# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.252e+12  15.8       291.7      1.140e+06  12.70      12.730     18.607     21.777     23.898     25.311     26.051     25.955     24.880     21.847     13.385    
144        5.279e+12  15.8       291.7      1.140e+06  12.70      16.270     21.958     23.791     24.442     24.605     24.436     23.937     22.909     20.394     12.875    
3240       5.262e+12  15.8       291.7      1.140e+06  12.70      19.323     24.815     25.157     24.710     24.235     23.824     23.472     23.047     21.599     14.253    
5880       5.292e+12  15.8       291.7      1.140e+06  12.70      20.127     26.366     26.005     25.212     24.519     23.946     23.503     23.176     22.155     14.666    
6765.6     5.271e+12  15.8       291.7      1.140e+06  12.70      20.365     26.151     25.495     24.755     24.216     23.819     23.568     23.515     23.017     15.443    
7844.6     5.067e+12  15.8       279.2      1.175e+06  12.70      15.506     19.760     19.937     20.358     21.073     21.944     22.967     24.258     25.495     17.794    
7846.6     4.945e+12  15.8       291.7      1.146e+06  12.70      12.756     20.432     24.367     27.349     29.534     30.791     30.899     29.466     25.420     15.336    
7989.6     4.941e+12  15.8       291.7      1.146e+06  12.70      16.626     24.586     27.080     28.348     28.994     29.135     28.703     27.376     24.040     15.011    
11445.6    5.047e+12  15.8       291.7      1.146e+06  12.70      19.658     25.830     26.152     25.904     25.674     25.528     25.448     25.275     24.001     16.656    
13605.6    5.095e+12  15.8       291.7      1.146e+06  12.70      20.542     25.976     25.681     25.143     24.731     24.449     24.293     24.209     23.405     16.914    
14834.4    5.111e+12  15.8       291.7      1.146e+06  12.70      20.452     25.114     24.561     24.082     23.850     23.807     23.979     24.452     24.697     18.608    
16328.6    4.911e+12  15.8       275.2      1.191e+06  12.70      14.374     17.357     17.546     18.140     19.068     20.205     21.589     23.411     25.642     20.560    
16330.6    5.573e+12  15.8       291.7      1.148e+06  12.70      17.111     23.955     26.269     27.608     28.388     28.584     28.167     27.049     24.533     16.540    
16473.6    5.554e+12  15.8       291.7      1.148e+06  12.70      19.432     25.712     26.768     26.895     26.708     26.280     25.620     24.643     22.659     15.701    
17769.6    5.578e+12  15.8       291.7      1.148e+06  12.70      19.873     25.183     25.642     25.542     25.377     25.156     24.856     24.372     22.993     16.475    
19375.2    5.588e+12  15.8       291.7      1.148e+06  12.70      19.763     23.996     24.031     23.837     23.746     23.746     23.856     24.096     23.959     18.268    
21230.4    5.320e+12  15.8       273.3      1.198e+06  12.70      12.746     15.320     15.845     16.626     17.679     18.916     20.358     22.103     24.104     19.852    
21234.2    5.305e+12  15.8       283.4      1.171e+06  12.70      6.134      7.671      8.346      9.258      10.420     11.790     13.380     15.225     17.024     14.451    
21236.2    6.690e+12  15.8       291.7      1.148e+06  12.70      11.064     14.925     16.254     16.883     17.231     16.857     16.355     15.540     14.049     9.022     
21379.2    6.669e+12  15.8       291.7      1.148e+06  12.70      12.624     16.145     16.786     16.820     16.584     16.183     15.663     14.989     13.770     9.079     
22795.2    6.600e+12  15.8       291.7      1.148e+06  12.70      13.029     15.950     16.259     16.270     16.218     16.134     16.029     15.881     15.341     10.654    
23620.8    6.553e+12  15.8       291.7      1.148e+06  12.70      13.409     16.014     16.123     16.057     16.000     15.964     15.967     16.026     15.892     11.455    
24258.2    6.391e+12  15.8       283.2      1.172e+06  12.70      11.627     13.841     14.179     14.549     15.007     15.512     16.059     16.677     17.270     12.786    
24260.2    5.702e+12  15.8       291.7      1.148e+06  12.70      1.541      2.364      2.882      3.330      3.736      4.087      4.347      4.469      4.191      2.978     
24403.2    5.529e+12  15.8       291.7      1.148e+06  12.70      2.300      3.236      3.595      3.804      3.956      4.075      4.157      4.157      3.924      2.860     
29659.2    5.024e+12  15.8       291.7      1.148e+06  12.70      3.627      4.392      4.439      4.421      4.404      4.398      4.403      4.414      4.343      3.499     
31540.8    4.823e+12  15.8       291.7      1.148e+06  12.70      3.986      4.635      4.618      4.611      4.645      4.710      4.809      4.957      5.142      4.333     
32276.6    4.698e+12  15.8       281.1      1.178e+06  12.70      3.333      3.855      3.906      4.021      4.196      4.409      4.663      4.980      5.323      4.692     
32278.6    5.996e+12  15.8       291.7      1.146e+06  12.70      2.047      3.055      3.730      4.339      4.895      5.363      5.691      5.830      5.493      3.776     
32421.6    5.914e+12  15.8       291.7      1.146e+06  12.70      3.050      4.179      4.647      4.942      5.156      5.312      5.418      5.368      5.075      3.556     
35877.6    5.758e+12  15.8       291.7      1.146e+06  12.70      4.346      5.309      5.413      5.411      5.401      5.403      5.418      5.466      5.336      4.024     
37677.6    5.669e+12  15.8       291.7      1.146e+06  12.70      4.753      5.589      5.611      5.572      5.540      5.521      5.517      5.530      5.483      4.252     
39432      5.592e+12  15.8       291.7      1.146e+06  12.70      5.054      5.729      5.688      5.684      5.737      5.827      5.955      6.144      6.382      5.213     
40375.2    5.449e+12  15.8       281.2      1.175e+06  12.70      3.807      4.299      4.365      4.532      4.780      5.080      5.433      5.874      6.409      5.495     
