# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.819e+12  15.8       291.7      1.148e+06  12.70      11.948     16.808     19.984     22.837     25.479     27.752     29.422     30.246     28.517     19.181    
144        4.823e+12  15.8       291.7      1.148e+06  12.70      16.779     21.726     23.515     24.534     25.278     25.825     26.228     26.009     24.472     16.688    
5400       4.643e+12  15.8       291.7      1.148e+06  12.70      22.889     29.698     29.799     28.965     28.076     27.238     26.452     25.581     23.628     15.456    
7281.6     4.651e+12  15.8       291.7      1.148e+06  12.70      22.576     28.586     28.087     27.484     27.091     26.837     26.716     26.731     26.119     17.557    
8017.4     4.530e+12  15.8       281.1      1.178e+06  12.70      18.536     23.343     23.534     23.873     24.504     25.289     26.218     27.344     28.064     19.622    
8019.4     4.991e+12  15.8       291.7      1.144e+06  12.70      11.150     17.687     21.370     24.724     27.800     30.367     32.141     32.868     30.627     20.171    
8162.4     4.998e+12  15.8       291.7      1.144e+06  12.70      15.797     23.065     25.343     26.712     27.682     28.324     28.697     28.310     26.310     17.551    
11618.4    5.091e+12  15.8       291.7      1.144e+06  12.70      19.482     24.900     25.013     24.710     24.431     24.212     24.062     23.926     23.066     16.701    
13778.4    5.149e+12  15.8       291.7      1.144e+06  12.70      19.813     24.110     23.763     23.363     23.042     22.774     22.568     22.437     21.872     16.468    
15081.6    5.176e+12  15.8       291.7      1.144e+06  12.70      19.435     22.842     22.448     22.198     22.142     22.181     22.315     22.642     23.017     18.059    
15503      5.098e+12  15.8       286.4      1.160e+06  12.70      16.480     19.410     19.446     19.789     20.376     21.071     21.862     22.848     24.004     19.268    
15505      5.554e+12  15.8       291.7      1.146e+06  12.70      9.444      13.534     16.062     18.466     20.673     22.510     23.777     24.355     23.179     15.697    
15648      5.540e+12  15.8       291.7      1.146e+06  12.70      12.997     17.224     18.660     19.644     20.383     20.904     21.247     21.074     20.077     13.770    
19104      5.608e+12  15.8       291.7      1.146e+06  12.70      16.539     20.274     20.588     20.290     20.077     19.892     19.741     19.566     18.892     13.522    
20904      5.655e+12  15.8       291.7      1.146e+06  12.70      17.325     21.040     21.068     20.703     20.310     19.945     19.618     19.290     18.515     13.357    
22658.4    5.675e+12  15.8       291.7      1.146e+06  12.70      16.766     19.578     19.401     19.334     19.458     19.686     19.994     20.394     20.631     15.496    
23601.6    5.516e+12  15.8       281.2      1.175e+06  12.70      12.339     14.360     14.625     15.230     16.106     17.143     18.334     19.744     21.104     16.810    
