# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.093e+12  15.8       291.7      1.148e+06  12.70      13.351     21.061     23.275     24.324     24.882     24.945     24.478     23.331     20.383     10.969    
144        4.113e+12  15.8       291.7      1.148e+06  12.70      16.353     24.083     25.220     24.920     24.489     23.879     23.091     21.982     19.476     10.867    
1440       4.175e+12  15.8       291.7      1.148e+06  12.70      17.312     24.163     24.487     24.056     23.610     23.161     22.676     22.013     20.101     11.723    
3045.6     4.220e+12  15.8       291.7      1.148e+06  12.70      17.924     23.645     23.373     22.836     22.457     22.210     22.118     22.223     21.856     14.036    
4900.8     4.056e+12  15.8       273.3      1.198e+06  12.70      11.334     14.653     15.012     15.541     16.324     17.264     18.384     19.798     21.237     14.858    
4904.6     4.058e+12  15.8       283.4      1.171e+06  12.70      5.303      7.128      7.685      8.415      9.359      10.469     11.753     13.258     14.723     10.454    
4906.6     4.498e+12  15.8       291.7      1.148e+06  12.70      19.256     28.255     30.302     30.714     30.043     28.837     27.163     25.011     21.627     12.423    
5049.6     4.514e+12  15.8       291.7      1.148e+06  12.70      22.132     30.638     31.513     30.577     29.328     27.840     26.204     24.338     21.416     12.671    
6465.6     4.568e+12  15.8       291.7      1.148e+06  12.70      21.742     28.577     28.756     28.177     27.489     26.760     26.003     25.144     23.407     14.703    
7291.2     4.592e+12  15.8       291.7      1.148e+06  12.70      21.981     28.183     27.960     27.319     26.695     26.114     25.590     25.109     24.036     15.716    
7928.6     4.506e+12  15.8       283.2      1.172e+06  12.70      18.774     23.955     24.342     24.576     24.921     25.308     25.720     26.153     25.964     17.601    
7930.6     5.061e+12  15.8       291.7      1.142e+06  12.70      12.863     19.345     22.829     25.648     27.896     29.456     30.227     29.586     26.938     16.596    
8073.6     5.055e+12  15.8       291.7      1.142e+06  12.70      16.907     23.544     25.552     26.563     27.079     27.486     26.983     26.135     23.887     15.038    
12969.6    5.262e+12  15.8       291.7      1.142e+06  12.70      19.820     25.453     25.989     25.439     24.907     24.381     23.853     23.161     21.517     14.230    
15621.6    5.351e+12  15.8       291.7      1.142e+06  12.70      19.508     23.545     23.247     22.915     22.835     22.946     23.226     23.625     23.455     16.514    
16407.8    5.218e+12  15.8       281.2      1.172e+06  12.70      16.021     19.258     19.446     19.877     20.623     21.577     22.725     24.080     25.240     18.445    
16409.8    5.608e+12  15.8       291.7      1.148e+06  12.70      8.360      11.638     13.831     16.333     19.028     21.735     24.276     26.453     27.925     22.369    
16552.8    5.609e+12  15.8       291.7      1.148e+06  12.70      12.399     15.987     17.288     18.546     19.811     21.044     22.218     23.280     23.916     19.240    
21808.8    5.759e+12  15.8       291.7      1.148e+06  12.70      17.511     20.731     20.628     20.408     20.194     20.010     19.870     19.773     19.436     15.792    
23690.4    5.787e+12  15.8       291.7      1.148e+06  12.70      17.308     19.737     19.465     19.300     19.287     19.376     19.577     19.955     20.583     17.175    
24426.2    5.631e+12  15.8       281.1      1.178e+06  12.70      14.046     15.969     16.080     16.503     17.154     17.938     18.863     20.024     21.339     18.825    
24428.2    6.313e+12  15.8       291.7      1.144e+06  12.70      7.188      10.860     13.241     15.422     17.447     19.190     20.468     21.107     19.815     13.160    
24571.2    6.284e+12  15.8       291.7      1.144e+06  12.70      10.292     14.311     15.873     16.862     17.602     18.154     18.493     18.456     17.328     11.659    
28027.2    6.263e+12  15.8       291.7      1.144e+06  12.70      13.114     16.123     16.437     16.259     16.192     16.172     16.206     16.249     15.827     11.560    
30187.2    6.246e+12  15.8       291.7      1.144e+06  12.70      13.599     16.015     15.887     15.719     15.603     15.530     15.506     15.537     15.293     11.594    
31490.4    6.219e+12  15.8       291.7      1.144e+06  12.70      13.557     15.486     15.315     15.224     15.268     15.386     15.583     15.926     16.628     12.913    
31911.8    6.125e+12  15.8       286.4      1.160e+06  12.70      11.516     13.191     13.284     13.575     14.039     14.591     15.225     16.010     16.823     13.691    
31913.8    6.528e+12  15.8       291.7      1.146e+06  12.70      1.298      1.895      2.324      2.719      3.086      3.404      3.639      3.761      3.579      2.841     
32056.8    6.419e+12  15.8       291.7      1.146e+06  12.70      1.955      2.630      2.943      3.151      3.310      3.435      3.518      3.528      3.373      2.731     
35512.8    6.210e+12  15.8       291.7      1.146e+06  12.70      2.820      3.421      3.520      3.546      3.566      3.594      3.632      3.669      3.639      3.136     
37312.8    6.116e+12  15.8       291.7      1.146e+06  12.70      3.114      3.652      3.699      3.700      3.704      3.717      3.741      3.777      3.803      3.334     
39067.2    6.011e+12  15.8       291.7      1.146e+06  12.70      3.347      3.788      3.792      3.817      3.881      3.972      4.092      4.255      4.457      4.118     
40010.4    5.851e+12  15.8       281.2      1.175e+06  12.70      2.524      2.842      2.903      3.031      3.216      3.441      3.707      4.038      4.441      4.313     
