# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.347e+12  15.8       291.7      1.148e+06  12.70      11.991     16.864     20.042     22.894     25.530     27.789     29.440     30.241     28.496     19.143    
144        5.363e+12  15.8       291.7      1.148e+06  12.70      16.587     21.472     23.229     24.226     24.949     25.475     25.856     25.625     24.100     16.417    
5400       5.378e+12  15.8       291.7      1.148e+06  12.70      21.670     28.133     28.212     27.415     26.569     25.770     25.020     24.190     22.341     14.601    
7281.6     5.351e+12  15.8       291.7      1.148e+06  12.70      21.402     27.069     26.590     26.021     25.652     25.415     25.304     25.324     24.761     16.651    
8017.4     5.179e+12  15.8       281.1      1.178e+06  12.70      17.839     22.439     22.620     22.949     23.560     24.319     25.217     26.307     27.016     18.905    
8019.4     4.771e+12  15.8       291.7      1.144e+06  12.70      10.336     16.374     19.795     22.934     25.833     28.272     29.983     30.713     28.621     18.822    
8162.4     4.770e+12  15.8       291.7      1.144e+06  12.70      14.803     21.587     23.728     25.037     25.984     26.628     27.021     26.696     24.813     16.531    
11618.4    4.825e+12  15.8       291.7      1.144e+06  12.70      18.580     23.734     23.846     23.569     23.315     23.121     22.994     22.880     22.055     15.958    
13778.4    4.860e+12  15.8       291.7      1.144e+06  12.70      19.004     23.116     22.787     22.408     22.106     21.857     21.669     21.552     21.009     15.809    
15081.6    4.883e+12  15.8       291.7      1.144e+06  12.70      18.784     22.070     21.692     21.453     21.402     21.443     21.580     21.906     22.270     17.466    
15503      4.813e+12  15.8       286.4      1.160e+06  12.70      15.898     18.719     18.755     19.089     19.657     20.332     21.101     22.063     23.180     18.601    
15505      5.580e+12  15.8       291.7      1.146e+06  12.70      10.409     14.939     17.719     20.334     22.709     24.659     25.964     26.482     25.049     16.809    
15648      5.566e+12  15.8       291.7      1.146e+06  12.70      14.349     19.048     20.630     21.687     22.459     22.981     23.297     23.030     21.816     14.840    
19104      5.627e+12  15.8       291.7      1.146e+06  12.70      17.436     21.396     21.730     21.405     21.166     20.953     20.774     20.560     19.791     14.090    
20904      5.663e+12  15.8       291.7      1.146e+06  12.70      17.849     21.689     21.719     21.340     20.931     20.548     20.202     19.847     19.009     13.656    
22658.4    5.662e+12  15.8       291.7      1.146e+06  12.70      17.166     20.048     19.870     19.804     19.934     20.168     20.484     20.889     21.104     15.799    
23601.6    5.492e+12  15.8       281.2      1.175e+06  12.70      12.612     14.679     14.954     15.574     16.471     17.534     18.753     20.193     21.562     17.121    
