# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.771e+12  15.8       291.7      1.142e+06  12.70      12.683     18.502     21.818     24.220     25.989     27.063     27.285     26.361     23.436     15.629    
144        4.784e+12  15.8       291.7      1.142e+06  12.70      16.742     22.503     24.366     25.022     25.418     24.984     24.436     23.332     20.891     14.317    
5040       4.902e+12  15.8       291.7      1.142e+06  12.70      18.942     25.005     25.334     24.655     23.856     23.080     22.316     21.403     19.513     13.405    
7692       4.929e+12  15.8       291.7      1.142e+06  12.70      18.896     23.912     23.372     22.845     22.589     22.524     22.622     22.835     22.361     15.756    
8478.2     4.797e+12  15.8       281.2      1.172e+06  12.70      15.577     19.564     19.645     19.933     20.537     21.330     22.298     23.459     24.176     17.728    
8480.2     5.248e+12  15.8       291.7      1.144e+06  12.70      11.656     17.641     21.036     24.164     27.009     29.351     30.940     31.560     29.489     19.364    
8623.2     5.253e+12  15.8       291.7      1.144e+06  12.70      16.099     22.438     24.339     25.508     26.331     26.866     27.177     26.819     25.075     16.752    
12079.2    5.431e+12  15.8       291.7      1.144e+06  12.70      20.348     25.619     25.656     25.246     24.845     24.508     24.245     23.989     22.978     16.339    
14239.2    5.521e+12  15.8       291.7      1.144e+06  12.70      21.448     26.409     26.055     25.458     24.910     24.415     23.985     23.599     22.608     16.396    
15542.4    5.552e+12  15.8       291.7      1.144e+06  12.70      20.851     24.978     24.366     24.059     23.960     23.949     24.016     24.223     24.140     18.188    
15963.8    5.466e+12  15.8       286.4      1.160e+06  12.70      17.700     21.086     21.165     21.546     22.191     22.939     23.768     24.752     25.534     19.662    
15965.8    5.873e+12  15.8       291.7      1.146e+06  12.70      8.371      11.718     13.962     16.480     19.088     21.535     23.594     25.045     25.366     19.263    
16108.8    5.879e+12  15.8       291.7      1.146e+06  12.70      12.253     15.921     17.279     18.538     19.714     20.732     21.545     22.084     21.906     16.744    
19564.8    5.951e+12  15.8       291.7      1.146e+06  12.70      16.226     19.505     19.652     19.663     19.689     19.736     19.819     20.042     19.704     15.432    
21364.8    5.994e+12  15.8       291.7      1.146e+06  12.70      16.953     20.168     20.072     19.884     19.708     19.557     19.445     19.375     19.023     15.006    
23119.2    6.004e+12  15.8       291.7      1.146e+06  12.70      16.574     19.019     18.816     18.754     18.858     19.065     19.383     19.874     20.505     16.715    
24062.4    5.820e+12  15.8       281.2      1.175e+06  12.70      12.008     13.752     13.967     14.527     15.333     16.295     17.425     18.823     20.377     17.718    
