# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.693e+12  15.8       291.7      1.148e+06  12.70      13.450     18.920     22.496     25.709     28.684     31.243     33.124     34.053     32.107     21.596    
144        4.716e+12  15.8       291.7      1.148e+06  12.70      18.711     24.229     26.224     27.361     28.191     28.802     29.251     29.007     27.293     18.613    
5400       5.057e+12  15.8       291.7      1.148e+06  12.70      22.926     29.746     29.846     29.011     28.121     27.281     26.494     25.621     23.665     15.481    
7281.6     5.125e+12  15.8       291.7      1.148e+06  12.70      22.259     28.185     27.693     27.098     26.711     26.460     26.340     26.355     25.752     17.310    
8017.4     4.985e+12  15.8       281.1      1.178e+06  12.70      18.366     23.129     23.319     23.655     24.279     25.057     25.977     27.093     27.806     19.442    
8019.4     5.441e+12  15.8       291.7      1.144e+06  12.70      9.863      15.645     18.904     21.871     24.592     26.863     28.433     29.075     27.093     17.842    
8162.4     5.446e+12  15.8       291.7      1.144e+06  12.70      14.011     20.459     22.480     23.694     24.555     25.124     25.455     25.111     23.337     15.567    
11618.4    5.491e+12  15.8       291.7      1.144e+06  12.70      17.505     22.374     22.475     22.202     21.951     21.754     21.620     21.498     20.724     15.005    
13778.4    5.513e+12  15.8       291.7      1.144e+06  12.70      17.913     21.797     21.484     21.121     20.831     20.589     20.403     20.284     19.773     14.887    
15081.6    5.526e+12  15.8       291.7      1.144e+06  12.70      17.682     20.782     20.424     20.196     20.145     20.180     20.301     20.598     20.940     16.428    
15503      5.434e+12  15.8       286.4      1.160e+06  12.70      15.011     17.681     17.713     18.025     18.560     19.193     19.913     20.811     21.863     17.549    
15505      5.937e+12  15.8       291.7      1.146e+06  12.70      9.171      13.142     15.597     17.930     20.072     21.855     23.084     23.643     22.500     15.237    
15648      5.923e+12  15.8       291.7      1.146e+06  12.70      12.647     16.760     18.156     19.113     19.832     20.338     20.672     20.502     19.531     13.396    
19104      5.950e+12  15.8       291.7      1.146e+06  12.70      16.062     19.689     19.995     19.705     19.498     19.318     19.172     19.002     18.347     13.132    
20904      5.976e+12  15.8       291.7      1.146e+06  12.70      16.806     20.409     20.436     20.082     19.701     19.347     19.031     18.713     17.961     12.958    
22658.4    5.982e+12  15.8       291.7      1.146e+06  12.70      16.290     19.023     18.851     18.786     18.907     19.128     19.428     19.818     20.048     15.059    
23601.6    5.805e+12  15.8       281.2      1.175e+06  12.70      11.996     13.961     14.219     14.807     15.659     16.667     17.825     19.197     20.520     16.345    
