# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.761e+12  15.8       291.7      1.146e+06  12.70      13.854     20.359     24.252     27.110     29.160     30.316     30.260     28.720     24.611     14.858    
144        4.780e+12  15.8       291.7      1.146e+06  12.70      18.031     24.468     26.912     28.052     28.571     28.588     28.040     26.611     23.199     14.470    
3600       4.818e+12  15.8       291.7      1.146e+06  12.70      21.439     27.322     27.719     27.327     26.933     26.615     26.350     25.940     24.256     16.044    
5760       4.815e+12  15.8       291.7      1.146e+06  12.70      22.493     29.082     28.764     27.939     27.241     26.686     26.263     25.869     24.449     16.219    
6988.8     4.829e+12  15.8       291.7      1.146e+06  12.70      22.347     28.490     27.747     26.994     26.517     26.248     26.209     26.462     26.211     17.799    
8483       4.649e+12  15.8       275.2      1.191e+06  12.70      15.573     19.536     19.690     20.235     21.135     22.249     23.617     25.433     27.505     19.800    
8485       5.195e+12  15.8       291.7      1.148e+06  12.70      17.654     25.686     28.115     29.355     29.999     30.022     29.405     28.077     25.265     15.431    
8628       5.189e+12  15.8       291.7      1.148e+06  12.70      20.087     27.600     28.833     28.618     28.244     27.622     26.768     25.600     23.350     14.639    
9924       5.223e+12  15.8       291.7      1.148e+06  12.70      20.646     27.086     27.675     27.233     26.897     26.509     26.044     25.400     23.777     15.443    
11529.6    5.237e+12  15.8       291.7      1.148e+06  12.70      20.615     25.922     25.812     25.451     25.213     25.075     25.055     25.170     24.860     17.275    
13384.8    5.011e+12  15.8       273.3      1.198e+06  12.70      13.308     16.492     17.025     17.770     18.802     20.020     21.442     23.169     25.086     18.912    
13388.6    4.999e+12  15.8       283.4      1.171e+06  12.70      6.402      8.255      8.968      9.897      11.086     12.487     14.105     15.978     17.767     13.787    
13390.6    5.525e+12  15.8       291.7      1.148e+06  12.70      18.335     24.396     26.082     26.843     26.941     26.379     25.374     23.953     21.704     14.135    
13533.6    5.521e+12  15.8       291.7      1.148e+06  12.70      20.796     26.331     27.049     26.688     26.098     25.238     24.197     22.972     21.074     14.004    
14949.6    5.537e+12  15.8       291.7      1.148e+06  12.70      20.445     24.732     24.860     24.718     24.510     24.239     23.926     23.569     22.745     15.926    
15775.2    5.539e+12  15.8       291.7      1.148e+06  12.70      20.581     24.356     24.154     23.929     23.742     23.571     23.441     23.397     23.148     16.795    
16412.6    5.417e+12  15.8       283.2      1.172e+06  12.70      17.468     20.559     20.867     21.349     21.975     22.650     23.372     24.196     25.068     18.757    
16414.6    5.889e+12  15.8       291.7      1.148e+06  12.70      7.529      10.463     12.441     14.640     16.974     19.288     21.423     23.196     24.330     19.631    
16557.6    5.885e+12  15.8       291.7      1.148e+06  12.70      11.139     14.350     15.539     16.630     17.701     18.729     19.691     20.531     21.002     17.006    
21813.6    5.957e+12  15.8       291.7      1.148e+06  12.70      15.665     18.484     18.488     18.298     18.115     17.961     17.850     17.777     17.507     14.329    
23695.2    5.966e+12  15.8       291.7      1.148e+06  12.70      15.616     17.808     17.584     17.444     17.448     17.549     17.756     18.129     18.716     15.775    
24431      5.799e+12  15.8       281.1      1.178e+06  12.70      12.680     14.407     14.517     14.903     15.502     16.226     17.083     18.165     19.424     17.268    
24433      6.275e+12  15.8       291.7      1.146e+06  12.70      2.118      2.888      3.429      3.913      4.337      4.676      4.893      4.930      4.727      3.764     
24576      6.193e+12  15.8       291.7      1.146e+06  12.70      2.976      3.749      4.069      4.266      4.398      4.485      4.558      4.469      4.288      3.486     
28032      6.021e+12  15.8       291.7      1.146e+06  12.70      4.146      5.003      5.140      5.070      5.009      4.953      4.906      4.841      4.676      3.841     
29832      5.937e+12  15.8       291.7      1.146e+06  12.70      4.608      5.635      5.760      5.623      5.498      5.379      5.268      5.143      4.902      3.981     
31586.4    5.851e+12  15.8       291.7      1.146e+06  12.70      4.720      5.609      5.625      5.620      5.667      5.744      5.842      5.945      5.922      4.914     
32529.6    5.694e+12  15.8       281.2      1.175e+06  12.70      3.487      4.133      4.252      4.435      4.696      5.005      5.359      5.762      6.159      5.286     
