# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.697e+12  15.8       291.7      1.148e+06  12.70      13.652     19.204     22.833     26.093     29.112     31.709     33.617     34.559     32.583     21.915    
144        4.720e+12  15.8       291.7      1.148e+06  12.70      18.945     24.531     26.551     27.701     28.541     29.159     29.614     29.366     27.631     18.843    
5400       5.071e+12  15.8       291.7      1.148e+06  12.70      23.214     30.120     30.222     29.376     28.475     27.625     26.828     25.944     23.963     15.676    
7281.6     5.143e+12  15.8       291.7      1.148e+06  12.70      22.525     28.521     28.024     27.422     27.030     26.777     26.655     26.671     26.060     17.517    
8017.4     5.006e+12  15.8       281.1      1.178e+06  12.70      18.616     23.443     23.635     23.976     24.609     25.398     26.331     27.462     28.185     19.706    
8019.4     5.456e+12  15.8       291.7      1.144e+06  12.70      9.920      15.736     19.013     21.996     24.733     27.017     28.596     29.242     27.249     17.946    
8162.4     5.463e+12  15.8       291.7      1.144e+06  12.70      14.110     20.602     22.637     23.859     24.727     25.300     25.633     25.287     23.501     15.677    
11618.4    5.513e+12  15.8       291.7      1.144e+06  12.70      17.561     22.444     22.545     22.273     22.021     21.824     21.689     21.566     20.791     15.054    
13778.4    5.542e+12  15.8       291.7      1.144e+06  12.70      17.917     21.802     21.489     21.127     20.837     20.595     20.408     20.290     19.779     14.892    
15081.6    5.554e+12  15.8       291.7      1.144e+06  12.70      17.674     20.772     20.414     20.187     20.136     20.171     20.293     20.590     20.932     16.423    
15503      5.462e+12  15.8       286.4      1.160e+06  12.70      14.994     17.661     17.693     18.005     18.539     19.172     19.891     20.789     21.840     17.532    
15505      5.972e+12  15.8       291.7      1.146e+06  12.70      8.707      12.478     14.809     17.025     19.060     20.755     21.922     22.455     21.371     14.472    
15648      5.956e+12  15.8       291.7      1.146e+06  12.70      12.079     16.007     17.340     18.255     18.942     19.426     19.745     19.584     18.657     12.797    
19104      5.977e+12  15.8       291.7      1.146e+06  12.70      15.253     18.698     18.988     18.713     18.516     18.346     18.206     18.045     17.423     12.471    
20904      6.003e+12  15.8       291.7      1.146e+06  12.70      15.865     19.267     19.293     18.959     18.599     18.264     17.965     17.665     16.955     12.232    
22658.4    5.998e+12  15.8       291.7      1.146e+06  12.70      15.406     17.990     17.828     17.766     17.880     18.089     18.372     18.740     18.958     14.240    
23601.6    5.820e+12  15.8       281.2      1.175e+06  12.70      11.309     13.161     13.404     13.958     14.761     15.712     16.803     18.096     19.343     15.407    
