# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.546e+12  15.8       291.7      1.148e+06  12.70      12.766     17.953     21.336     24.371     27.176     29.581     31.337     32.189     30.331     20.375    
144        4.547e+12  15.8       291.7      1.148e+06  12.70      17.837     23.090     24.980     26.051     26.828     27.394     27.804     27.555     25.915     17.653    
5400       4.686e+12  15.8       291.7      1.148e+06  12.70      22.519     29.237     29.319     28.491     27.611     26.781     26.002     25.140     23.218     15.174    
7281.6     4.738e+12  15.8       291.7      1.148e+06  12.70      21.917     27.721     27.230     26.648     26.271     26.028     25.914     25.935     25.358     17.053    
8017.4     4.617e+12  15.8       281.1      1.178e+06  12.70      18.060     22.717     22.900     23.234     23.852     24.621     25.530     26.633     27.352     19.140    
8019.4     5.307e+12  15.8       291.7      1.144e+06  12.70      10.394     16.465     19.905     23.061     25.976     28.429     30.150     30.885     28.783     18.930    
8162.4     5.310e+12  15.8       291.7      1.144e+06  12.70      14.838     21.638     23.784     25.097     26.046     26.692     27.086     26.761     24.875     16.574    
11618.4    5.380e+12  15.8       291.7      1.144e+06  12.70      18.418     23.526     23.637     23.362     23.111     22.919     22.793     22.680     21.863     15.820    
13778.4    5.413e+12  15.8       291.7      1.144e+06  12.70      18.718     22.768     22.444     22.071     21.774     21.528     21.343     21.229     20.694     15.572    
15081.6    5.430e+12  15.8       291.7      1.144e+06  12.70      18.417     21.639     21.269     21.035     20.985     21.025     21.160     21.479     21.837     17.127    
15503      5.347e+12  15.8       286.4      1.160e+06  12.70      15.599     18.367     18.403     18.730     19.288     19.950     20.704     21.648     22.745     18.252    
15505      5.742e+12  15.8       291.7      1.146e+06  12.70      8.036      11.535     13.683     15.702     17.538     19.045     20.054     20.455     19.349     12.985    
15648      5.717e+12  15.8       291.7      1.146e+06  12.70      11.254     14.940     16.181     17.011     17.617     18.027     18.275     18.066     17.115     11.642    
19104      5.730e+12  15.8       291.7      1.146e+06  12.70      14.243     17.479     17.752     17.486     17.290     17.117     16.970     16.795     16.167     11.510    
20904      5.751e+12  15.8       291.7      1.146e+06  12.70      14.763     17.940     17.964     17.651     17.312     16.995     16.708     16.414     15.721     11.294    
22658.4    5.750e+12  15.8       291.7      1.146e+06  12.70      14.382     16.796     16.648     16.592     16.701     16.897     17.161     17.500     17.680     13.234    
23601.6    5.587e+12  15.8       281.2      1.175e+06  12.70      10.468     12.184     12.412     12.926     13.671     14.553     15.565     16.760     17.895     14.209    
