# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.384e+12  15.8       291.7      1.142e+06  12.70      15.135     22.079     26.036     28.902     31.014     32.295     32.560     31.457     27.967     18.651    
144        4.403e+12  15.8       291.7      1.142e+06  12.70      19.905     26.755     28.970     29.750     30.221     29.705     29.054     27.740     24.838     17.023    
5040       4.590e+12  15.8       291.7      1.142e+06  12.70      22.103     29.178     29.561     28.769     27.836     26.931     26.040     24.975     22.769     15.642    
7692       4.675e+12  15.8       291.7      1.142e+06  12.70      21.660     27.411     26.791     26.187     25.893     25.819     25.931     26.176     25.632     18.061    
8478.2     4.562e+12  15.8       281.2      1.172e+06  12.70      17.796     22.352     22.444     22.773     23.463     24.370     25.475     26.802     27.621     20.254    
8480.2     5.032e+12  15.8       291.7      1.144e+06  12.70      12.127     18.354     21.886     25.141     28.101     30.538     32.191     32.836     30.681     20.147    
8623.2     5.038e+12  15.8       291.7      1.144e+06  12.70      16.785     23.395     25.377     26.595     27.454     28.011     28.336     27.962     26.144     17.466    
12079.2    5.181e+12  15.8       291.7      1.144e+06  12.70      21.042     26.493     26.531     26.106     25.692     25.343     25.072     24.808     23.762     16.896    
14239.2    5.270e+12  15.8       291.7      1.144e+06  12.70      21.911     26.979     26.618     26.007     25.448     24.942     24.503     24.109     23.096     16.751    
15542.4    5.308e+12  15.8       291.7      1.144e+06  12.70      21.249     25.454     24.831     24.518     24.417     24.406     24.474     24.685     24.601     18.535    
15963.8    5.224e+12  15.8       286.4      1.160e+06  12.70      18.022     21.470     21.550     21.938     22.595     23.356     24.201     25.202     25.999     20.019    
15965.8    5.619e+12  15.8       291.7      1.146e+06  12.70      8.382      11.734     13.981     16.503     19.115     21.564     23.627     25.079     25.401     19.289    
16108.8    5.618e+12  15.8       291.7      1.146e+06  12.70      12.292     15.971     17.334     18.597     19.777     20.798     21.614     22.155     21.976     16.798    
19564.8    5.695e+12  15.8       291.7      1.146e+06  12.70      16.230     19.509     19.657     19.667     19.693     19.741     19.823     20.047     19.708     15.436    
21364.8    5.736e+12  15.8       291.7      1.146e+06  12.70      16.897     20.101     20.005     19.817     19.642     19.491     19.380     19.310     18.960     14.956    
23119.2    5.759e+12  15.8       291.7      1.146e+06  12.70      16.522     18.960     18.757     18.696     18.799     19.006     19.323     19.812     20.442     16.664    
24062.4    5.582e+12  15.8       281.2      1.175e+06  12.70      11.967     13.705     13.920     14.478     15.281     16.240     17.366     18.759     20.308     17.657    
