# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.731e+12  15.8       291.7      1.148e+06  12.70      12.346     17.362     20.634     23.569     26.282     28.608     30.306     31.130     29.333     19.704    
144        4.738e+12  15.8       291.7      1.148e+06  12.70      17.286     22.378     24.209     25.248     26.001     26.549     26.946     26.705     25.115     17.108    
5400       4.879e+12  15.8       291.7      1.148e+06  12.70      21.667     28.130     28.209     27.412     26.566     25.768     25.018     24.188     22.339     14.599    
7281.6     4.916e+12  15.8       291.7      1.148e+06  12.70      21.160     26.763     26.289     25.727     25.363     25.129     25.019     25.039     24.482     16.464    
8017.4     4.780e+12  15.8       281.1      1.178e+06  12.70      17.394     21.879     22.055     22.377     22.972     23.713     24.588     25.651     26.343     18.434    
8019.4     5.373e+12  15.8       291.7      1.144e+06  12.70      10.508     16.645     20.123     23.314     26.261     28.741     30.480     31.224     29.098     19.138    
8162.4     5.377e+12  15.8       291.7      1.144e+06  12.70      14.952     21.804     23.967     25.290     26.246     26.897     27.294     26.967     25.065     16.701    
11618.4    5.436e+12  15.8       291.7      1.144e+06  12.70      18.636     23.804     23.917     23.639     23.385     23.190     23.063     22.949     22.122     16.007    
13778.4    5.465e+12  15.8       291.7      1.144e+06  12.70      19.021     23.136     22.807     22.428     22.126     21.877     21.688     21.572     21.029     15.824    
15081.6    5.478e+12  15.8       291.7      1.144e+06  12.70      18.701     21.973     21.597     21.360     21.309     21.350     21.486     21.811     22.174     17.391    
15503      5.393e+12  15.8       286.4      1.160e+06  12.70      15.858     18.673     18.709     19.041     19.608     20.281     21.049     22.008     23.123     18.556    
15505      5.850e+12  15.8       291.7      1.146e+06  12.70      8.360      11.999     14.233     16.335     18.244     19.811     20.861     21.278     20.128     13.508    
15648      5.829e+12  15.8       291.7      1.146e+06  12.70      11.571     15.361     16.637     17.491     18.113     18.535     18.790     18.575     17.597     11.970    
19104      5.836e+12  15.8       291.7      1.146e+06  12.70      14.787     18.146     18.430     18.154     17.951     17.770     17.617     17.436     16.784     11.949    
20904      5.851e+12  15.8       291.7      1.146e+06  12.70      15.478     18.809     18.835     18.506     18.151     17.818     17.518     17.210     16.483     11.841    
22658.4    5.845e+12  15.8       291.7      1.146e+06  12.70      15.071     17.601     17.445     17.387     17.501     17.706     17.983     18.338     18.527     13.868    
23601.6    5.678e+12  15.8       281.2      1.175e+06  12.70      11.052     12.864     13.104     13.648     14.434     15.365     16.434     17.696     18.894     15.002    
