# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.439e+12  15.8       291.7      1.146e+06  12.70      13.244     19.464     23.185     25.918     27.878     28.983     28.929     27.457     23.528     14.205    
144        4.459e+12  15.8       291.7      1.146e+06  12.70      17.294     23.467     25.811     26.904     27.403     27.419     26.894     25.522     22.250     13.878    
3600       4.582e+12  15.8       291.7      1.146e+06  12.70      20.444     26.054     26.432     26.059     25.683     25.380     25.127     24.736     23.130     15.300    
5760       4.653e+12  15.8       291.7      1.146e+06  12.70      21.310     27.553     27.252     26.470     25.809     25.283     24.882     24.509     23.164     15.366    
6988.8     4.669e+12  15.8       291.7      1.146e+06  12.70      21.260     27.104     26.397     25.680     25.227     24.971     24.933     25.174     24.936     16.933    
8483       4.498e+12  15.8       275.2      1.191e+06  12.70      14.848     18.627     18.773     19.293     20.151     21.213     22.517     24.249     26.224     18.878    
8485       4.985e+12  15.8       291.7      1.148e+06  12.70      18.190     26.466     28.969     30.246     30.910     30.934     30.298     28.930     26.032     15.900    
8628       4.975e+12  15.8       291.7      1.148e+06  12.70      20.757     28.520     29.795     29.573     29.186     28.544     27.661     26.454     24.129     15.127    
9924       5.024e+12  15.8       291.7      1.148e+06  12.70      21.277     27.914     28.521     28.066     27.719     27.320     26.841     26.177     24.504     15.915    
11529.6    5.057e+12  15.8       291.7      1.148e+06  12.70      21.197     26.653     26.540     26.169     25.924     25.783     25.762     25.880     25.562     17.762    
13384.8    4.839e+12  15.8       273.3      1.198e+06  12.70      13.605     16.861     17.406     18.168     19.223     20.468     21.921     23.688     25.647     19.335    
13388.6    4.832e+12  15.8       283.4      1.171e+06  12.70      6.545      8.440      9.168      10.119     11.335     12.766     14.421     16.336     18.165     14.096    
13390.6    5.382e+12  15.8       291.7      1.148e+06  12.70      19.585     26.059     27.860     28.673     28.778     28.177     27.104     25.586     23.183     15.098    
13533.6    5.381e+12  15.8       291.7      1.148e+06  12.70      22.105     27.987     28.751     28.366     27.739     26.826     25.719     24.417     22.399     14.885    
14949.6    5.409e+12  15.8       291.7      1.148e+06  12.70      21.606     26.137     26.273     26.122     25.903     25.616     25.285     24.908     24.037     16.831    
15775.2    5.418e+12  15.8       291.7      1.148e+06  12.70      21.680     25.656     25.445     25.207     25.010     24.830     24.693     24.647     24.384     17.692    
16412.6    5.305e+12  15.8       283.2      1.172e+06  12.70      18.404     21.660     21.985     22.493     23.152     23.864     24.624     25.492     26.411     19.762    
16414.6    5.751e+12  15.8       291.7      1.148e+06  12.70      7.865      10.931     12.997     15.294     17.732     20.149     22.380     24.233     25.417     20.508    
16557.6    5.746e+12  15.8       291.7      1.148e+06  12.70      11.635     14.989     16.231     17.370     18.489     19.563     20.567     21.444     21.937     17.763    
21813.6    5.838e+12  15.8       291.7      1.148e+06  12.70      16.481     19.446     19.451     19.251     19.058     18.896     18.779     18.703     18.419     15.075    
23695.2    5.853e+12  15.8       291.7      1.148e+06  12.70      16.381     18.681     18.446     18.298     18.303     18.409     18.626     19.018     19.633     16.548    
24431      5.687e+12  15.8       281.1      1.178e+06  12.70      13.293     15.103     15.219     15.624     16.251     17.011     17.909     19.043     20.363     18.103    
24433      6.161e+12  15.8       291.7      1.146e+06  12.70      3.990      5.443      6.461      7.373      8.172      8.812      9.221      9.291      8.907      7.093     
24576      6.099e+12  15.8       291.7      1.146e+06  12.70      5.500      6.929      7.519      7.883      8.128      8.288      8.423      8.258      7.925      6.443     
28032      5.970e+12  15.8       291.7      1.146e+06  12.70      7.346      8.866      9.108      8.984      8.875      8.777      8.693      8.579      8.286      6.806     
29832      5.937e+12  15.8       291.7      1.146e+06  12.70      7.993      9.774      9.991      9.753      9.536      9.329      9.138      8.921      8.502      6.905     
31586.4    5.886e+12  15.8       291.7      1.146e+06  12.70      7.975      9.476      9.504      9.496      9.575      9.705      9.870      10.044     10.005     8.303     
32529.6    5.731e+12  15.8       281.2      1.175e+06  12.70      5.931      7.028      7.231      7.543      7.986      8.512      9.114      9.800      10.475     8.990     
