# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.392e+12  15.8       291.7      1.148e+06  12.70      14.278     20.085     23.881     27.291     30.449     33.165     35.161     36.147     34.080     22.922    
144        4.411e+12  15.8       291.7      1.148e+06  12.70      19.858     25.713     27.831     29.037     29.917     30.565     31.042     30.783     28.963     19.751    
5400       4.681e+12  15.8       291.7      1.148e+06  12.70      24.694     32.040     32.148     31.248     30.289     29.385     28.537     27.597     25.490     16.674    
7281.6     4.764e+12  15.8       291.7      1.148e+06  12.70      23.870     30.224     29.697     29.059     28.644     28.375     28.247     28.263     27.615     18.562    
8017.4     4.650e+12  15.8       281.1      1.178e+06  12.70      19.658     24.756     24.958     25.318     25.987     26.819     27.804     28.999     29.762     20.809    
8019.4     5.057e+12  15.8       291.7      1.144e+06  12.70      10.339     16.399     19.811     22.914     25.759     28.129     29.763     30.425     28.340     18.659    
8162.4     5.064e+12  15.8       291.7      1.144e+06  12.70      14.673     21.424     23.537     24.805     25.702     26.294     26.634     26.268     24.405     16.276    
11618.4    5.161e+12  15.8       291.7      1.144e+06  12.70      18.129     23.170     23.274     22.993     22.734     22.530     22.392     22.266     21.465     15.541    
13778.4    5.208e+12  15.8       291.7      1.144e+06  12.70      18.452     22.452     22.129     21.758     21.460     21.212     21.022     20.901     20.376     15.342    
15081.6    5.237e+12  15.8       291.7      1.144e+06  12.70      18.173     21.358     20.991     20.758     20.707     20.745     20.872     21.179     21.532     16.894    
15503      5.154e+12  15.8       286.4      1.160e+06  12.70      15.415     18.156     18.189     18.511     19.062     19.714     20.455     21.380     22.462     18.032    
15505      5.644e+12  15.8       291.7      1.146e+06  12.70      9.831      14.086     16.716     19.214     21.508     23.416     24.731     25.330     24.105     16.323    
15648      5.628e+12  15.8       291.7      1.146e+06  12.70      13.538     17.939     19.432     20.455     21.223     21.765     22.121     21.939     20.901     14.335    
19104      5.706e+12  15.8       291.7      1.146e+06  12.70      16.966     20.796     21.119     20.813     20.595     20.406     20.251     20.072     19.381     13.872    
20904      5.761e+12  15.8       291.7      1.146e+06  12.70      17.638     21.420     21.448     21.078     20.678     20.307     19.976     19.643     18.854     13.602    
22658.4    5.782e+12  15.8       291.7      1.146e+06  12.70      17.003     19.854     19.675     19.608     19.736     19.968     20.282     20.691     20.934     15.725    
23601.6    5.616e+12  15.8       281.2      1.175e+06  12.70      12.519     14.568     14.838     15.451     16.341     17.394     18.604     20.037     21.419     17.063    
