# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.790e+12  15.8       291.7      1.142e+06  12.70      14.991     21.867     25.787     28.626     30.717     31.987     32.248     31.156     27.699     18.472    
144        4.802e+12  15.8       291.7      1.142e+06  12.70      19.759     26.558     28.757     29.531     29.999     29.487     28.840     27.536     24.656     16.898    
5040       4.852e+12  15.8       291.7      1.142e+06  12.70      22.194     29.298     29.683     28.888     27.951     27.043     26.148     25.078     22.864     15.707    
7692       4.900e+12  15.8       291.7      1.142e+06  12.70      21.701     27.462     26.841     26.236     25.942     25.867     25.980     26.225     25.680     18.095    
8478.2     4.769e+12  15.8       281.2      1.172e+06  12.70      17.811     22.370     22.463     22.792     23.482     24.390     25.497     26.824     27.643     20.270    
8480.2     5.292e+12  15.8       291.7      1.144e+06  12.70      10.928     16.538     19.721     22.653     25.321     27.517     29.006     29.588     27.646     18.153    
8623.2     5.292e+12  15.8       291.7      1.144e+06  12.70      15.322     21.355     23.164     24.276     25.060     25.569     25.865     25.524     23.864     15.943    
12079.2    5.344e+12  15.8       291.7      1.144e+06  12.70      18.776     23.640     23.674     23.295     22.926     22.614     22.372     22.136     21.203     15.077    
14239.2    5.384e+12  15.8       291.7      1.144e+06  12.70      19.058     23.467     23.152     22.621     22.135     21.695     21.313     20.970     20.089     14.570    
15542.4    5.404e+12  15.8       291.7      1.144e+06  12.70      18.564     22.238     21.694     21.420     21.332     21.323     21.382     21.566     21.493     16.193    
15963.8    5.317e+12  15.8       286.4      1.160e+06  12.70      15.682     18.682     18.752     19.090     19.661     20.324     21.058     21.930     22.623     17.420    
15965.8    5.926e+12  15.8       291.7      1.146e+06  12.70      7.530      10.542     12.561     14.826     17.172     19.373     21.226     22.530     22.819     17.329    
16108.8    5.930e+12  15.8       291.7      1.146e+06  12.70      11.076     14.392     15.620     16.759     17.821     18.742     19.477     19.964     19.803     15.137    
19564.8    5.977e+12  15.8       291.7      1.146e+06  12.70      14.639     17.597     17.730     17.739     17.763     17.806     17.880     18.082     17.776     13.923    
21364.8    5.996e+12  15.8       291.7      1.146e+06  12.70      15.228     18.116     18.029     17.860     17.703     17.567     17.466     17.403     17.087     13.479    
23119.2    5.995e+12  15.8       291.7      1.146e+06  12.70      15.026     17.243     17.058     17.002     17.096     17.284     17.572     18.018     18.590     15.154    
24062.4    5.803e+12  15.8       281.2      1.175e+06  12.70      10.912     12.496     12.692     13.201     13.933     14.807     15.834     17.104     18.517     16.100    
