# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.455e+12  15.8       291.7      1.148e+06  12.70      14.288     20.099     23.898     27.309     30.469     33.187     35.184     36.170     34.102     22.937    
144        4.476e+12  15.8       291.7      1.148e+06  12.70      19.815     25.658     27.770     28.974     29.852     30.499     30.974     30.715     28.900     19.708    
5400       4.732e+12  15.8       291.7      1.148e+06  12.70      24.748     32.109     32.218     31.316     30.355     29.449     28.599     27.657     25.546     16.711    
7281.6     4.808e+12  15.8       291.7      1.148e+06  12.70      23.965     30.344     29.815     29.175     28.758     28.488     28.359     28.375     27.726     18.637    
8017.4     4.691e+12  15.8       281.1      1.178e+06  12.70      19.785     24.916     25.120     25.482     26.155     26.993     27.984     29.187     29.955     20.944    
8019.4     5.030e+12  15.8       291.7      1.144e+06  12.70      10.276     16.300     19.695     22.786     25.621     27.987     29.622     30.292     28.227     18.590    
8162.4     5.033e+12  15.8       291.7      1.144e+06  12.70      14.626     21.356     23.466     24.733     25.632     26.226     26.571     26.213     24.361     16.251    
11618.4    5.142e+12  15.8       291.7      1.144e+06  12.70      18.048     23.067     23.171     22.891     22.632     22.429     22.291     22.165     21.368     15.472    
13778.4    5.196e+12  15.8       291.7      1.144e+06  12.70      18.342     22.319     21.998     21.627     21.330     21.083     20.892     20.770     20.248     15.245    
15081.6    5.223e+12  15.8       291.7      1.144e+06  12.70      18.069     21.236     20.870     20.638     20.586     20.622     20.746     21.050     21.400     16.790    
15503      5.141e+12  15.8       286.4      1.160e+06  12.70      15.314     18.037     18.070     18.389     18.935     19.581     20.315     21.232     22.305     17.905    
15505      5.662e+12  15.8       291.7      1.146e+06  12.70      9.578      13.726     16.290     18.728     20.966     22.830     24.115     24.701     23.508     15.920    
15648      5.644e+12  15.8       291.7      1.146e+06  12.70      13.258     17.569     19.033     20.037     20.791     21.322     21.673     21.496     20.479     14.046    
19104      5.724e+12  15.8       291.7      1.146e+06  12.70      16.433     20.144     20.456     20.160     19.949     19.764     19.615     19.441     18.771     13.435    
20904      5.771e+12  15.8       291.7      1.146e+06  12.70      16.945     20.578     20.605     20.248     19.864     19.507     19.187     18.867     18.108     13.064    
22658.4    5.791e+12  15.8       291.7      1.146e+06  12.70      16.338     19.078     18.906     18.840     18.962     19.183     19.483     19.874     20.104     15.101    
23601.6    5.625e+12  15.8       281.2      1.175e+06  12.70      11.994     13.959     14.217     14.805     15.656     16.664     17.822     19.193     20.516     16.341    
