# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.238e+12  15.8       291.7      1.148e+06  12.70      10.931     17.247     19.065     19.928     20.390     20.446     20.066     19.128     16.712     8.994     
144        4.255e+12  15.8       291.7      1.148e+06  12.70      13.503     19.890     20.833     20.589     20.237     19.737     19.087     18.171     16.100     8.983     
1440       4.292e+12  15.8       291.7      1.148e+06  12.70      14.469     20.198     20.474     20.116     19.746     19.373     18.969     18.415     16.815     9.806     
3045.6     4.307e+12  15.8       291.7      1.148e+06  12.70      15.189     20.042     19.814     19.362     19.042     18.834     18.757     18.846     18.535     11.903    
4900.8     4.124e+12  15.8       273.3      1.198e+06  12.70      9.646      12.473     12.780     13.231     13.898     14.699     15.653     16.857     18.082     12.651    
4904.6     4.128e+12  15.8       283.4      1.171e+06  12.70      4.503      6.054      6.527      7.148      7.950      8.893      9.984      11.262     12.506     8.880     
4906.6     4.680e+12  15.8       291.7      1.148e+06  12.70      17.063     25.044     26.864     27.234     26.640     25.571     24.085     22.172     19.167     11.007    
5049.6     4.693e+12  15.8       291.7      1.148e+06  12.70      19.561     27.085     27.866     27.042     25.939     24.623     23.175     21.521     18.932     11.199    
6465.6     4.726e+12  15.8       291.7      1.148e+06  12.70      19.320     25.401     25.566     25.055     24.445     23.797     23.124     22.358     20.809     13.069    
7291.2     4.741e+12  15.8       291.7      1.148e+06  12.70      19.612     25.153     24.959     24.391     23.836     23.318     22.850     22.419     21.457     14.028    
7928.6     4.648e+12  15.8       283.2      1.172e+06  12.70      16.839     21.491     21.843     22.056     22.368     22.716     23.087     23.473     23.300     15.793    
7930.6     5.048e+12  15.8       291.7      1.142e+06  12.70      13.401     20.161     23.779     26.690     28.999     30.586     31.353     30.648     27.863     17.127    
8073.6     5.042e+12  15.8       291.7      1.142e+06  12.70      17.663     24.606     26.689     27.723     28.235     28.636     28.081     27.169     24.801     15.581    
12969.6    5.253e+12  15.8       291.7      1.142e+06  12.70      20.321     26.099     26.640     26.066     25.514     24.969     24.421     23.707     22.015     14.545    
15621.6    5.322e+12  15.8       291.7      1.142e+06  12.70      20.026     24.151     23.840     23.502     23.422     23.538     23.828     24.243     24.075     16.948    
16407.8    5.185e+12  15.8       281.2      1.172e+06  12.70      16.418     19.720     19.909     20.353     21.120     22.099     23.279     24.672     25.866     18.903    
16409.8    5.719e+12  15.8       291.7      1.148e+06  12.70      8.185      11.378     13.522     15.974     18.618     21.276     23.777     25.928     27.420     22.005    
16552.8    5.716e+12  15.8       291.7      1.148e+06  12.70      12.158     15.655     16.932     18.171     19.419     20.638     21.802     22.859     23.512     18.959    
21808.8    5.841e+12  15.8       291.7      1.148e+06  12.70      17.054     20.173     20.076     19.868     19.667     19.495     19.366     19.281     18.967     15.437    
23690.4    5.855e+12  15.8       291.7      1.148e+06  12.70      16.864     19.220     18.957     18.801     18.794     18.887     19.089     19.466     20.100     16.791    
24426.2    5.694e+12  15.8       281.1      1.178e+06  12.70      13.687     15.551     15.660     16.076     16.714     17.483     18.390     19.530     20.826     18.399    
24428.2    6.288e+12  15.8       291.7      1.144e+06  12.70      8.172      11.438     13.608     15.770     17.841     19.675     21.107     22.055     21.479     16.290    
24571.2    6.270e+12  15.8       291.7      1.144e+06  12.70      11.407     14.762     16.012     16.957     17.733     18.360     18.821     19.142     18.489     14.172    
28027.2    6.331e+12  15.8       291.7      1.144e+06  12.70      14.868     17.715     17.847     17.740     17.633     17.568     17.558     17.570     17.211     13.700    
30187.2    6.366e+12  15.8       291.7      1.144e+06  12.70      15.852     18.650     18.531     18.259     18.000     17.770     17.581     17.419     16.932     13.583    
31490.4    6.366e+12  15.8       291.7      1.144e+06  12.70      15.510     17.706     17.542     17.454     17.508     17.628     17.804     18.076     18.307     15.119    
31911.8    6.269e+12  15.8       286.4      1.160e+06  12.70      13.125     15.025     15.181     15.559     16.129     16.785     17.510     18.351     19.328     16.203    
31913.8    6.609e+12  15.8       291.7      1.146e+06  12.70      2.335      3.370      4.063      4.687      5.249      5.717      6.040      6.177      5.869      4.525     
32056.8    6.494e+12  15.8       291.7      1.146e+06  12.70      3.331      4.430      4.875      5.156      5.359      5.506      5.612      5.564      5.322      4.196     
35512.8    6.265e+12  15.8       291.7      1.146e+06  12.70      4.528      5.602      5.785      5.735      5.705      5.685      5.677      5.658      5.512      4.509     
37312.8    6.173e+12  15.8       291.7      1.146e+06  12.70      4.918      6.032      6.176      6.069      5.987      5.915      5.856      5.793      5.614      4.621     
39067.2    6.046e+12  15.8       291.7      1.146e+06  12.70      5.034      5.977      6.004      6.016      6.084      6.191      6.328      6.492      6.593      5.592     
40010.4    5.891e+12  15.8       281.2      1.175e+06  12.70      3.769      4.459      4.586      4.787      5.072      5.414      5.811      6.277      6.708      5.971     
