# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.044e+12  15.8       291.7      1.144e+06  12.70      5.278      8.838      10.621     12.015     13.172     14.033     14.536     14.330     12.912     7.743     
144        5.030e+12  15.8       291.7      1.144e+06  12.70      7.339      11.222     12.251     12.660     12.846     12.886     12.771     12.379     11.177     6.897     
3600       4.909e+12  15.8       291.7      1.144e+06  12.70      9.756      13.311     13.393     13.045     12.685     12.368     12.091     11.790     11.003     7.303     
5760       4.863e+12  15.8       291.7      1.144e+06  12.70      10.455     13.863     13.728     13.291     12.869     12.484     12.136     11.785     11.026     7.505     
7063.2     4.837e+12  15.8       291.7      1.144e+06  12.70      10.452     13.417     13.197     12.917     12.740     12.612     12.523     12.473     12.118     8.564     
7484.6     4.762e+12  15.8       286.4      1.160e+06  12.70      8.943      11.479     11.561     11.664     11.891     12.167     12.473     12.814     12.819     9.267     
7486.6     4.859e+12  15.8       291.7      1.146e+06  12.70      11.842     18.104     21.579     24.939     28.074     30.677     32.430     33.111     30.920     18.967    
7629.6     4.859e+12  15.8       291.7      1.146e+06  12.70      16.791     23.692     25.717     27.098     28.138     28.827     29.199     28.781     26.812     16.666    
11085.6    4.919e+12  15.8       291.7      1.146e+06  12.70      20.601     25.930     26.015     25.741     25.467     25.223     25.015     24.771     23.740     15.953    
12885.6    4.952e+12  15.8       291.7      1.146e+06  12.70      20.892     25.512     25.264     24.850     24.459     24.103     23.793     23.501     22.626     15.638    
14640      4.973e+12  15.8       291.7      1.146e+06  12.70      20.208     23.616     23.264     23.096     23.153     23.333     23.627     24.087     24.443     17.841    
15583.2    4.831e+12  15.8       281.2      1.175e+06  12.70      14.754     17.194     17.403     18.043     18.994     20.129     21.446     23.043     24.952     19.138    
