# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.358e+12  15.8       291.7      1.148e+06  12.70      13.740     21.679     23.963     25.048     25.629     25.699     25.222     24.043     21.006     11.304    
144        4.376e+12  15.8       291.7      1.148e+06  12.70      16.798     24.743     25.916     25.613     25.175     24.553     23.744     22.605     20.029     11.175    
1440       4.417e+12  15.8       291.7      1.148e+06  12.70      17.869     24.945     25.285     24.843     24.386     23.926     23.426     22.743     20.767     12.111    
3045.6     4.448e+12  15.8       291.7      1.148e+06  12.70      18.536     24.459     24.181     23.628     23.238     22.984     22.890     22.999     22.619     14.526    
4900.8     4.268e+12  15.8       273.3      1.198e+06  12.70      11.794     15.250     15.625     16.177     16.993     17.972     19.138     20.610     22.108     15.467    
4904.6     4.269e+12  15.8       283.4      1.171e+06  12.70      5.522      7.423      8.004      8.765      9.748      10.905     12.243     13.810     15.336     10.889    
4906.6     5.253e+12  15.8       291.7      1.148e+06  12.70      18.053     26.496     28.422     28.813     28.185     27.054     25.482     23.458     20.278     11.645    
5049.6     5.270e+12  15.8       291.7      1.148e+06  12.70      20.498     28.383     29.201     28.338     27.183     25.803     24.285     22.552     19.839     11.736    
6465.6     5.283e+12  15.8       291.7      1.148e+06  12.70      20.207     26.566     26.739     26.205     25.567     24.890     24.185     23.384     21.764     13.669    
7291.2     5.283e+12  15.8       291.7      1.148e+06  12.70      20.491     26.279     26.077     25.483     24.903     24.362     23.873     23.423     22.418     14.657    
7928.6     5.165e+12  15.8       283.2      1.172e+06  12.70      17.679     22.564     22.934     23.158     23.485     23.851     24.239     24.645     24.464     16.582    
7930.6     5.148e+12  15.8       291.7      1.142e+06  12.70      13.507     20.321     23.967     26.902     29.229     30.829     31.602     30.891     28.084     17.263    
8073.6     5.150e+12  15.8       291.7      1.142e+06  12.70      17.767     24.750     26.846     27.886     28.401     28.805     28.246     27.329     24.947     15.673    
12969.6    5.407e+12  15.8       291.7      1.142e+06  12.70      20.310     26.084     26.625     26.052     25.500     24.955     24.407     23.693     22.003     14.537    
15621.6    5.476e+12  15.8       291.7      1.142e+06  12.70      20.011     24.132     23.822     23.484     23.404     23.520     23.810     24.224     24.057     16.935    
16407.8    5.334e+12  15.8       281.2      1.172e+06  12.70      16.426     19.730     19.919     20.363     21.130     22.111     23.291     24.684     25.879     18.912    
16409.8    5.807e+12  15.8       291.7      1.148e+06  12.70      7.849      10.911     12.967     15.319     17.854     20.403     22.801     24.864     26.295     21.102    
16552.8    5.806e+12  15.8       291.7      1.148e+06  12.70      11.716     15.085     16.315     17.509     18.712     19.886     21.008     22.027     22.656     18.269    
21808.8    5.904e+12  15.8       291.7      1.148e+06  12.70      16.796     19.868     19.773     19.568     19.370     19.200     19.073     18.989     18.680     15.203    
23690.4    5.915e+12  15.8       291.7      1.148e+06  12.70      16.663     18.990     18.731     18.576     18.570     18.661     18.861     19.234     19.860     16.591    
24426.2    5.745e+12  15.8       281.1      1.178e+06  12.70      13.480     15.316     15.423     15.833     16.461     17.219     18.112     19.235     20.511     18.121    
24428.2    6.406e+12  15.8       291.7      1.144e+06  12.70      7.054      9.873      11.746     13.612     15.400     16.983     18.219     19.037     18.540     14.061    
24571.2    6.377e+12  15.8       291.7      1.144e+06  12.70      9.997      12.938     14.033     14.861     15.541     16.091     16.495     16.776     16.204     12.421    
28027.2    6.354e+12  15.8       291.7      1.144e+06  12.70      13.226     15.759     15.877     15.781     15.686     15.628     15.619     15.630     15.311     12.187    
30187.2    6.348e+12  15.8       291.7      1.144e+06  12.70      14.102     16.592     16.485     16.244     16.013     15.809     15.640     15.496     15.063     12.084    
31490.4    6.333e+12  15.8       291.7      1.144e+06  12.70      13.891     15.858     15.711     15.632     15.681     15.788     15.945     16.190     16.396     13.540    
31911.8    6.231e+12  15.8       286.4      1.160e+06  12.70      11.707     13.403     13.542     13.879     14.387     14.972     15.619     16.369     17.241     14.453    
31913.8    6.693e+12  15.8       291.7      1.146e+06  12.70      3.961      5.715      6.892      7.950      8.903      9.697      10.245     10.476     9.955      7.674     
32056.8    6.616e+12  15.8       291.7      1.146e+06  12.70      5.552      7.384      8.126      8.594      8.932      9.178      9.354      9.274      8.871      6.993     
35512.8    6.552e+12  15.8       291.7      1.146e+06  12.70      7.300      9.032      9.328      9.247      9.199      9.167      9.154      9.122      8.887      7.270     
37312.8    6.523e+12  15.8       291.7      1.146e+06  12.70      7.827      9.601      9.831      9.660      9.529      9.414      9.321      9.222      8.936      7.355     
39067.2    6.470e+12  15.8       291.7      1.146e+06  12.70      7.850      9.321      9.363      9.380      9.488      9.653      9.867      10.123     10.280     8.720     
40010.4    6.298e+12  15.8       281.2      1.175e+06  12.70      5.910      6.993      7.193      7.507      7.955      8.491      9.113      9.844      10.519     9.365     
