# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.624e+12  15.8       291.7      1.148e+06  12.70      15.357     24.230     26.783     27.996     28.645     28.724     28.190     26.872     23.478     12.635    
144        4.629e+12  15.8       291.7      1.148e+06  12.70      18.634     27.448     28.749     28.412     27.927     27.237     26.340     25.076     22.218     12.396    
1440       4.589e+12  15.8       291.7      1.148e+06  12.70      19.961     27.865     28.245     27.751     27.241     26.727     26.168     25.405     23.197     13.529    
3045.6     4.564e+12  15.8       291.7      1.148e+06  12.70      20.723     27.344     27.033     26.416     25.980     25.696     25.590     25.712     25.287     16.240    
4900.8     4.332e+12  15.8       273.3      1.198e+06  12.70      13.254     17.139     17.560     18.180     19.097     20.198     21.508     23.163     24.846     17.383    
4904.6     4.341e+12  15.8       283.4      1.171e+06  12.70      6.241      8.390      9.047      9.906      11.018     12.325     13.837     15.609     17.333     12.307    
4906.6     4.541e+12  15.8       291.7      1.148e+06  12.70      20.040     29.414     31.552     31.986     31.289     30.033     28.287     26.041     22.511     12.928    
5049.6     4.546e+12  15.8       291.7      1.148e+06  12.70      23.019     31.874     32.792     31.823     30.525     28.976     27.272     25.325     22.279     13.179    
6465.6     4.565e+12  15.8       291.7      1.148e+06  12.70      22.793     29.967     30.162     29.559     28.839     28.075     27.280     26.377     24.550     15.418    
7291.2     4.569e+12  15.8       291.7      1.148e+06  12.70      23.072     29.590     29.363     28.694     28.041     27.431     26.881     26.374     25.243     16.503    
7928.6     4.479e+12  15.8       283.2      1.172e+06  12.70      19.640     25.066     25.477     25.726     26.089     26.495     26.927     27.378     27.176     18.421    
7930.6     5.436e+12  15.8       291.7      1.142e+06  12.70      11.622     17.485     20.622     23.147     25.149     26.526     27.191     26.579     24.164     14.853    
8073.6     5.431e+12  15.8       291.7      1.142e+06  12.70      15.266     21.266     23.067     23.960     24.403     24.750     24.270     23.482     21.435     13.466    
12969.6    5.513e+12  15.8       291.7      1.142e+06  12.70      18.684     23.996     24.493     23.966     23.458     22.957     22.453     21.796     20.241     13.373    
15621.6    5.524e+12  15.8       291.7      1.142e+06  12.70      18.765     22.629     22.338     22.021     21.946     22.055     22.327     22.716     22.558     15.880    
16407.8    5.361e+12  15.8       281.2      1.172e+06  12.70      15.470     18.581     18.760     19.177     19.900     20.823     21.935     23.247     24.373     17.811    
16409.8    5.497e+12  15.8       291.7      1.148e+06  12.70      8.683      12.069     14.345     16.945     19.750     22.570     25.223     27.505     29.087     23.343    
16552.8    5.515e+12  15.8       291.7      1.148e+06  12.70      12.849     16.544     17.893     19.202     20.521     21.809     23.039     24.157     24.847     20.035    
21808.8    5.786e+12  15.8       291.7      1.148e+06  12.70      18.063     21.368     21.265     21.045     20.832     20.649     20.513     20.423     20.090     16.351    
23690.4    5.809e+12  15.8       291.7      1.148e+06  12.70      17.889     20.388     20.109     19.943     19.937     20.034     20.250     20.650     21.322     17.812    
24426.2    5.647e+12  15.8       281.1      1.178e+06  12.70      14.525     16.503     16.618     17.060     17.737     18.553     19.515     20.725     22.100     19.525    
24428.2    6.271e+12  15.8       291.7      1.144e+06  12.70      7.496      10.491     12.481     14.464     16.364     18.046     19.359     20.229     19.700     14.941    
24571.2    6.258e+12  15.8       291.7      1.144e+06  12.70      10.674     13.814     14.984     15.868     16.594     17.181     17.613     17.913     17.302     13.262    
28027.2    6.240e+12  15.8       291.7      1.144e+06  12.70      13.950     16.622     16.745     16.644     16.544     16.483     16.474     16.485     16.149     12.854    
30187.2    6.220e+12  15.8       291.7      1.144e+06  12.70      14.735     17.336     17.225     16.973     16.732     16.518     16.342     16.192     15.739     12.626    
31490.4    6.185e+12  15.8       291.7      1.144e+06  12.70      14.530     16.587     16.433     16.351     16.402     16.514     16.679     16.934     17.150     14.163    
31911.8    6.072e+12  15.8       286.4      1.160e+06  12.70      12.240     14.012     14.158     14.510     15.041     15.653     16.329     17.114     18.025     15.110    
31913.8    6.431e+12  15.8       291.7      1.146e+06  12.70      0.899      1.297      1.564      1.805      2.021      2.201      2.326      2.378      2.260      1.742     
32056.8    6.128e+12  15.8       291.7      1.146e+06  12.70      1.354      1.801      1.982      2.096      2.178      2.238      2.281      2.262      2.164      1.706     
35512.8    5.525e+12  15.8       291.7      1.146e+06  12.70      2.126      2.631      2.717      2.693      2.680      2.670      2.666      2.657      2.589      2.118     
37312.8    5.207e+12  15.8       291.7      1.146e+06  12.70      2.523      3.094      3.168      3.113      3.071      3.034      3.004      2.972      2.880      2.370     
39067.2    4.826e+12  15.8       291.7      1.146e+06  12.70      2.823      3.352      3.367      3.373      3.412      3.471      3.548      3.640      3.697      3.136     
40010.4    4.732e+12  15.8       281.2      1.175e+06  12.70      2.081      2.462      2.532      2.643      2.800      2.989      3.208      3.465      3.703      3.297     
