# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.520e+13  15.8       291.7      1.148e+06  12.70      3.869      5.441      6.466      7.386      8.236      8.965      9.497      9.756      9.193      6.175     
144        1.478e+13  15.8       291.7      1.148e+06  12.70      5.586      7.231      7.823      8.158      8.402      8.579      8.707      8.629      8.115      5.528     
5400       6.422e+12  15.8       291.7      1.148e+06  12.70      17.003     22.075     22.137     21.511     20.847     20.221     19.632     18.982     17.531     11.457    
7281.6     5.946e+12  15.8       291.7      1.148e+06  12.70      18.087     22.876     22.471     21.991     21.680     21.479     21.386     21.403     20.927     14.073    
8017.4     5.751e+12  15.8       281.1      1.178e+06  12.70      14.957     18.814     18.965     19.242     19.754     20.390     21.143     22.057     22.652     15.851    
8019.4     6.306e+12  15.8       291.7      1.144e+06  12.70      8.633      13.675     16.532     19.153     21.574     23.612     25.041     25.652     23.905     15.723    
8162.4     6.305e+12  15.8       291.7      1.144e+06  12.70      12.283     17.912     19.689     20.775     21.561     22.096     22.422     22.153     20.591     13.720    
11618.4    6.281e+12  15.8       291.7      1.144e+06  12.70      15.600     19.927     20.021     19.788     19.576     19.413     19.306     19.211     18.519     13.400    
13778.4    6.269e+12  15.8       291.7      1.144e+06  12.70      16.104     19.588     19.310     18.989     18.734     18.522     18.363     18.264     17.804     13.398    
15081.6    6.262e+12  15.8       291.7      1.144e+06  12.70      15.929     18.716     18.395     18.193     18.149     18.184     18.301     18.577     18.886     14.813    
15503      6.151e+12  15.8       286.4      1.160e+06  12.70      13.534     15.936     15.966     16.250     16.734     17.309     17.964     18.783     19.734     15.836    
15505      6.720e+12  15.8       291.7      1.146e+06  12.70      8.023      11.516     13.660     15.677     17.509     19.013     20.021     20.421     19.317     12.963    
15648      6.700e+12  15.8       291.7      1.146e+06  12.70      11.009     14.614     15.828     16.640     17.233     17.634     17.876     17.672     16.741     11.388    
19104      6.678e+12  15.8       291.7      1.146e+06  12.70      14.111     17.317     17.588     17.324     17.130     16.958     16.813     16.639     16.017     11.403    
20904      6.682e+12  15.8       291.7      1.146e+06  12.70      14.866     18.065     18.090     17.774     17.433     17.114     16.825     16.529     15.831     11.372    
22658.4    6.653e+12  15.8       291.7      1.146e+06  12.70      14.463     16.892     16.742     16.686     16.795     16.993     17.258     17.599     17.780     13.309    
23601.6    6.442e+12  15.8       281.2      1.175e+06  12.70      10.682     12.433     12.666     13.191     13.951     14.851     15.883     17.103     18.261     14.500    
