# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.201e+12  15.8       291.7      1.144e+06  12.70      8.911      14.921     17.931     20.284     22.238     23.691     24.541     24.193     21.799     13.073    
144        4.210e+12  15.8       291.7      1.144e+06  12.70      12.265     18.754     20.473     21.156     21.467     21.534     21.342     20.687     18.678     11.525    
3600       4.306e+12  15.8       291.7      1.144e+06  12.70      15.484     21.127     21.257     20.704     20.134     19.630     19.191     18.712     17.464     11.591    
5760       4.366e+12  15.8       291.7      1.144e+06  12.70      16.222     21.510     21.300     20.622     19.968     19.371     18.830     18.286     17.108     11.645    
7063.2     4.393e+12  15.8       291.7      1.144e+06  12.70      15.927     20.444     20.109     19.683     19.412     19.218     19.082     19.006     18.466     13.049    
7484.6     4.332e+12  15.8       286.4      1.160e+06  12.70      13.610     17.469     17.593     17.750     18.095     18.515     18.981     19.501     19.508     14.103    
7486.6     4.834e+12  15.8       291.7      1.146e+06  12.70      12.642     19.327     23.037     26.623     29.970     32.749     34.621     35.347     33.008     20.248    
7629.6     4.843e+12  15.8       291.7      1.146e+06  12.70      17.801     25.117     27.264     28.728     29.830     30.560     30.955     30.512     28.425     17.669    
11085.6    4.992e+12  15.8       291.7      1.146e+06  12.70      21.207     26.693     26.781     26.499     26.217     25.966     25.751     25.500     24.439     16.422    
12885.6    5.060e+12  15.8       291.7      1.146e+06  12.70      21.276     25.981     25.729     25.307     24.908     24.547     24.231     23.933     23.042     15.926    
14640      5.109e+12  15.8       291.7      1.146e+06  12.70      20.441     23.889     23.533     23.363     23.420     23.603     23.900     24.365     24.725     18.047    
15583.2    4.962e+12  15.8       281.2      1.175e+06  12.70      14.978     17.455     17.667     18.317     19.283     20.435     21.771     23.394     25.331     19.428    
