# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.524e+12  15.8       291.7      1.144e+06  12.70      11.574     19.382     23.292     26.348     28.886     30.774     31.877     31.426     28.316     16.981    
144        4.532e+12  15.8       291.7      1.144e+06  12.70      15.943     24.378     26.613     27.501     27.905     27.992     27.742     26.890     24.280     14.981    
3600       4.636e+12  15.8       291.7      1.144e+06  12.70      19.553     26.679     26.843     26.144     25.425     24.789     24.234     23.629     22.053     14.637    
5760       4.701e+12  15.8       291.7      1.144e+06  12.70      20.033     26.563     26.305     25.467     24.659     23.922     23.254     22.582     21.128     14.381    
7063.2     4.731e+12  15.8       291.7      1.144e+06  12.70      19.537     25.079     24.667     24.145     23.813     23.575     23.408     23.314     22.652     16.007    
7484.6     4.663e+12  15.8       286.4      1.160e+06  12.70      16.657     21.380     21.532     21.724     22.147     22.661     23.231     23.867     23.876     17.260    
7486.6     5.171e+12  15.8       291.7      1.146e+06  12.70      10.078     15.408     18.366     21.225     23.893     26.108     27.601     28.180     26.315     16.142    
7629.6     5.174e+12  15.8       291.7      1.146e+06  12.70      14.301     20.178     21.904     23.080     23.965     24.552     24.869     24.513     22.836     14.195    
11085.6    5.219e+12  15.8       291.7      1.146e+06  12.70      17.933     22.571     22.646     22.407     22.168     21.956     21.775     21.562     20.665     13.887    
12885.6    5.245e+12  15.8       291.7      1.146e+06  12.70      18.386     22.451     22.233     21.868     21.524     21.211     20.939     20.681     19.911     13.762    
14640      5.255e+12  15.8       291.7      1.146e+06  12.70      17.909     20.929     20.617     20.468     20.519     20.679     20.939     21.347     21.662     15.811    
15583.2    5.095e+12  15.8       281.2      1.175e+06  12.70      13.090     15.254     15.440     16.008     16.852     17.859     19.027     20.444     22.138     16.979    
