# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.545e+13  15.8       291.7      1.148e+06  12.70      3.882      5.459      6.488      7.411      8.264      8.995      9.530      9.789      9.224      6.197     
144        1.500e+13  15.8       291.7      1.148e+06  12.70      5.582      7.227      7.818      8.154      8.397      8.574      8.702      8.625      8.111      5.526     
5400       6.559e+12  15.8       291.7      1.148e+06  12.70      17.057     22.145     22.207     21.579     20.913     20.285     19.694     19.041     17.586     11.493    
7281.6     6.110e+12  15.8       291.7      1.148e+06  12.70      18.020     22.792     22.388     21.909     21.599     21.399     21.306     21.323     20.848     14.020    
8017.4     5.915e+12  15.8       281.1      1.178e+06  12.70      14.963     18.821     18.973     19.249     19.761     20.398     21.151     22.065     22.660     15.857    
8019.4     6.493e+12  15.8       291.7      1.144e+06  12.70      8.481      13.434     16.242     18.817     21.195     23.197     24.600     25.200     23.483     15.443    
8162.4     6.491e+12  15.8       291.7      1.144e+06  12.70      12.109     17.658     19.410     20.481     21.256     21.783     22.104     21.838     20.298     13.523    
11618.4    6.460e+12  15.8       291.7      1.144e+06  12.70      15.301     19.545     19.638     19.409     19.200     19.040     18.936     18.842     18.163     13.141    
13778.4    6.437e+12  15.8       291.7      1.144e+06  12.70      15.712     19.111     18.840     18.526     18.277     18.071     17.915     17.819     17.370     13.070    
15081.6    6.422e+12  15.8       291.7      1.144e+06  12.70      15.545     18.265     17.953     17.755     17.712     17.747     17.860     18.129     18.431     14.455    
15503      6.310e+12  15.8       286.4      1.160e+06  12.70      13.194     15.536     15.566     15.843     16.315     16.874     17.513     18.311     19.238     15.438    
15505      6.891e+12  15.8       291.7      1.146e+06  12.70      6.980      10.018     11.882     13.635     15.228     16.536     17.411     17.759     16.797     11.272    
15648      6.864e+12  15.8       291.7      1.146e+06  12.70      9.725      12.910     13.982     14.699     15.222     15.576     15.790     15.609     14.786     10.058    
19104      6.806e+12  15.8       291.7      1.146e+06  12.70      12.394     15.209     15.447     15.215     15.045     14.894     14.767     14.614     14.068     10.016    
20904      6.795e+12  15.8       291.7      1.146e+06  12.70      12.924     15.704     15.726     15.452     15.156     14.878     14.628     14.371     13.764     9.888     
22658.4    6.751e+12  15.8       291.7      1.146e+06  12.70      12.642     14.765     14.634     14.585     14.681     14.853     15.086     15.384     15.543     11.635    
23601.6    6.535e+12  15.8       281.2      1.175e+06  12.70      9.259      10.777     10.979     11.434     12.093     12.873     13.768     14.825     15.830     12.569    
