# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.829e+12  15.8       291.7      1.146e+06  12.70      13.658     20.072     23.910     26.728     28.750     29.889     29.834     28.315     24.263     14.647    
144        4.836e+12  15.8       291.7      1.146e+06  12.70      17.806     24.162     26.575     27.701     28.214     28.230     27.690     26.278     22.908     14.287    
3600       4.709e+12  15.8       291.7      1.146e+06  12.70      22.004     28.043     28.450     28.048     27.644     27.317     27.045     26.625     24.895     16.466    
5760       4.611e+12  15.8       291.7      1.146e+06  12.70      23.641     30.566     30.232     29.365     28.631     28.049     27.603     27.189     25.697     17.046    
6988.8     4.625e+12  15.8       291.7      1.146e+06  12.70      23.466     29.916     29.135     28.345     27.844     27.562     27.521     27.787     27.523     18.690    
8483       4.468e+12  15.8       275.2      1.191e+06  12.70      16.285     20.430     20.591     21.160     22.101     23.267     24.697     26.597     28.763     20.705    
8485       5.035e+12  15.8       291.7      1.148e+06  12.70      18.132     26.381     28.876     30.149     30.812     30.835     30.201     28.837     25.949     15.850    
8628       5.030e+12  15.8       291.7      1.148e+06  12.70      20.610     28.318     29.583     29.363     28.980     28.342     27.465     26.268     23.959     15.022    
9924       5.078e+12  15.8       291.7      1.148e+06  12.70      21.119     27.707     28.310     27.858     27.515     27.119     26.643     25.985     24.325     15.799    
11529.6    5.117e+12  15.8       291.7      1.148e+06  12.70      20.999     26.405     26.293     25.926     25.684     25.544     25.524     25.642     25.327     17.599    
13384.8    4.914e+12  15.8       273.3      1.198e+06  12.70      13.511     16.745     17.286     18.043     19.091     20.327     21.771     23.526     25.473     19.204    
13388.6    4.906e+12  15.8       283.4      1.171e+06  12.70      6.501      8.383      9.106      10.050     11.258     12.680     14.324     16.226     18.044     14.002    
13390.6    5.362e+12  15.8       291.7      1.148e+06  12.70      18.391     24.472     26.163     26.927     27.025     26.461     25.453     24.028     21.772     14.180    
13533.6    5.360e+12  15.8       291.7      1.148e+06  12.70      20.904     26.467     27.190     26.826     26.234     25.370     24.324     23.092     21.184     14.078    
14949.6    5.391e+12  15.8       291.7      1.148e+06  12.70      20.517     24.820     24.949     24.806     24.598     24.325     24.012     23.654     22.827     15.984    
15775.2    5.397e+12  15.8       291.7      1.148e+06  12.70      20.649     24.436     24.234     24.008     23.821     23.649     23.519     23.475     23.225     16.852    
16412.6    5.286e+12  15.8       283.2      1.172e+06  12.70      17.498     20.595     20.903     21.386     22.013     22.689     23.413     24.238     25.112     18.791    
16414.6    5.745e+12  15.8       291.7      1.148e+06  12.70      7.646      10.626     12.635     14.868     17.240     19.590     21.760     23.561     24.713     19.941    
16557.6    5.740e+12  15.8       291.7      1.148e+06  12.70      11.316     14.578     15.787     16.895     17.984     19.029     20.007     20.860     21.340     17.280    
21813.6    5.849e+12  15.8       291.7      1.148e+06  12.70      15.766     18.604     18.608     18.417     18.233     18.078     17.966     17.893     17.621     14.422    
23695.2    5.871e+12  15.8       291.7      1.148e+06  12.70      15.697     17.901     17.676     17.535     17.539     17.640     17.848     18.224     18.814     15.858    
24431      5.703e+12  15.8       281.1      1.178e+06  12.70      12.739     14.474     14.585     14.973     15.574     16.302     17.163     18.249     19.514     17.349    
24433      6.222e+12  15.8       291.7      1.146e+06  12.70      1.896      2.586      3.069      3.502      3.880      4.182      4.375      4.406      4.223      3.362     
24576      6.117e+12  15.8       291.7      1.146e+06  12.70      2.677      3.372      3.659      3.836      3.955      4.031      4.096      4.015      3.853      3.132     
28032      5.892e+12  15.8       291.7      1.146e+06  12.70      3.774      4.555      4.679      4.615      4.560      4.509      4.466      4.407      4.257      3.496     
29832      5.816e+12  15.8       291.7      1.146e+06  12.70      4.226      5.167      5.282      5.156      5.042      4.933      4.832      4.717      4.496      3.651     
31586.4    5.698e+12  15.8       291.7      1.146e+06  12.70      4.366      5.187      5.203      5.199      5.242      5.314      5.406      5.501      5.481      4.549     
32529.6    5.536e+12  15.8       281.2      1.175e+06  12.70      3.220      3.816      3.926      4.096      4.336      4.622      4.950      5.323      5.691      4.884     
