# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.613e+12  15.8       291.7      1.140e+06  12.70      14.481     21.167     24.774     27.187     28.794     29.636     29.526     28.304     24.853     15.227    
144        4.621e+12  15.8       291.7      1.140e+06  12.70      18.751     25.306     27.418     28.168     28.356     28.162     27.587     26.401     23.503     14.838    
3240       4.678e+12  15.8       291.7      1.140e+06  12.70      21.807     28.006     28.391     27.887     27.351     26.887     26.490     26.010     24.376     16.086    
5880       4.755e+12  15.8       291.7      1.140e+06  12.70      22.329     29.250     28.850     27.969     27.201     26.565     26.074     25.711     24.578     16.270    
6765.6     4.768e+12  15.8       291.7      1.140e+06  12.70      22.381     28.740     28.018     27.205     26.613     26.177     25.901     25.843     25.296     16.972    
7844.6     4.627e+12  15.8       279.2      1.175e+06  12.70      16.609     21.167     21.357     21.807     22.573     23.506     24.602     25.985     27.310     19.061    
7846.6     5.109e+12  15.8       291.7      1.146e+06  12.70      10.920     17.491     20.860     23.413     25.284     26.359     26.452     25.225     21.761     13.129    
7989.6     5.119e+12  15.8       291.7      1.146e+06  12.70      14.232     21.047     23.181     24.267     24.820     24.941     24.571     23.435     20.579     12.850    
11445.6    5.313e+12  15.8       291.7      1.146e+06  12.70      16.735     21.989     22.263     22.052     21.856     21.732     21.664     21.516     20.432     14.179    
13605.6    5.397e+12  15.8       291.7      1.146e+06  12.70      17.472     22.094     21.843     21.385     21.035     20.795     20.662     20.591     19.907     14.386    
14834.4    5.419e+12  15.8       291.7      1.146e+06  12.70      17.421     21.392     20.921     20.512     20.315     20.278     20.425     20.828     21.037     15.850    
16328.6    5.209e+12  15.8       275.2      1.191e+06  12.70      12.327     14.885     15.046     15.555     16.351     17.327     18.514     20.076     21.989     17.631    
16330.6    6.874e+12  15.8       291.7      1.148e+06  12.70      13.336     18.671     20.474     21.518     22.126     22.278     21.953     21.082     19.121     12.891    
16473.6    6.855e+12  15.8       291.7      1.148e+06  12.70      15.126     20.014     20.836     20.935     20.789     20.456     19.942     19.181     17.637     12.221    
17769.6    6.788e+12  15.8       291.7      1.148e+06  12.70      15.767     19.979     20.343     20.264     20.133     19.958     19.719     19.336     18.242     13.071    
19375.2    6.693e+12  15.8       291.7      1.148e+06  12.70      15.992     19.417     19.446     19.288     19.215     19.215     19.304     19.498     19.387     14.783    
21230.4    6.279e+12  15.8       273.3      1.198e+06  12.70      10.565     12.698     13.133     13.781     14.653     15.678     16.873     18.320     19.978     16.454    
21234.2    6.270e+12  15.8       283.4      1.171e+06  12.70      5.077      6.349      6.907      7.662      8.623      9.758      11.073     12.601     14.089     11.960    
21236.2    6.577e+12  15.8       291.7      1.148e+06  12.70      10.556     14.238     15.507     16.107     16.438     16.082     15.603     14.825     13.403     8.607     
21379.2    6.556e+12  15.8       291.7      1.148e+06  12.70      12.150     15.539     16.156     16.188     15.961     15.576     15.075     14.426     13.253     8.738     
22795.2    6.500e+12  15.8       291.7      1.148e+06  12.70      12.619     15.448     15.747     15.758     15.708     15.626     15.524     15.382     14.858     10.319    
23620.8    6.460e+12  15.8       291.7      1.148e+06  12.70      13.027     15.558     15.664     15.600     15.544     15.510     15.513     15.570     15.439     11.129    
24258.2    6.295e+12  15.8       283.2      1.172e+06  12.70      11.274     13.420     13.748     14.107     14.551     15.040     15.571     16.170     16.745     12.397    
24260.2    5.763e+12  15.8       291.7      1.148e+06  12.70      2.422      3.715      4.530      5.234      5.873      6.424      6.833      7.024      6.587      4.681     
24403.2    5.694e+12  15.8       291.7      1.148e+06  12.70      3.520      4.951      5.500      5.820      6.053      6.235      6.360      6.360      6.004      4.376     
29659.2    5.478e+12  15.8       291.7      1.148e+06  12.70      5.107      6.185      6.251      6.225      6.202      6.193      6.201      6.216      6.116      4.927     
31540.8    5.405e+12  15.8       291.7      1.148e+06  12.70      5.415      6.296      6.273      6.263      6.310      6.398      6.532      6.733      6.985      5.886     
32276.6    5.268e+12  15.8       281.1      1.178e+06  12.70      4.590      5.309      5.379      5.537      5.778      6.072      6.421      6.858      7.331      6.461     
32278.6    6.082e+12  15.8       291.7      1.146e+06  12.70      2.087      3.115      3.803      4.425      4.991      5.469      5.803      5.944      5.601      3.850     
32421.6    6.012e+12  15.8       291.7      1.146e+06  12.70      3.110      4.261      4.739      5.039      5.258      5.416      5.525      5.474      5.176      3.627     
35877.6    5.835e+12  15.8       291.7      1.146e+06  12.70      4.420      5.399      5.505      5.502      5.492      5.494      5.509      5.558      5.426      4.092     
37677.6    5.752e+12  15.8       291.7      1.146e+06  12.70      4.825      5.673      5.695      5.656      5.624      5.604      5.600      5.614      5.565      4.316     
39432      5.675e+12  15.8       291.7      1.146e+06  12.70      5.121      5.804      5.764      5.759      5.813      5.904      6.034      6.225      6.467      5.282     
40375.2    5.521e+12  15.8       281.2      1.175e+06  12.70      3.854      4.352      4.419      4.588      4.839      5.143      5.501      5.947      6.488      5.563     
