# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.699e+12  15.8       291.7      1.148e+06  12.70      13.402     18.848     22.400     25.587     28.533     31.058     32.903     33.798     31.848     21.395    
144        4.724e+12  15.8       291.7      1.148e+06  12.70      18.645     24.136     26.111     27.232     28.044     28.636     29.064     28.805     27.090     18.455    
5400       5.044e+12  15.8       291.7      1.148e+06  12.70      22.732     29.513     29.596     28.759     27.871     27.033     26.247     25.376     23.437     15.317    
7281.6     5.106e+12  15.8       291.7      1.148e+06  12.70      22.031     27.864     27.371     26.785     26.406     26.162     26.047     26.068     25.488     17.140    
8017.4     4.966e+12  15.8       281.1      1.178e+06  12.70      18.166     22.850     23.033     23.369     23.991     24.764     25.678     26.788     27.510     19.251    
8019.4     5.421e+12  15.8       291.7      1.144e+06  12.70      10.166     16.104     19.469     22.557     25.408     27.807     29.489     30.208     28.150     18.513    
8162.4     5.427e+12  15.8       291.7      1.144e+06  12.70      14.472     21.104     23.197     24.478     25.403     26.033     26.416     26.099     24.258     16.162    
11618.4    5.461e+12  15.8       291.7      1.144e+06  12.70      18.144     23.177     23.286     23.015     22.768     22.578     22.454     22.343     21.537     15.583    
13778.4    5.482e+12  15.8       291.7      1.144e+06  12.70      18.567     22.584     22.263     21.893     21.598     21.354     21.170     21.057     20.526     15.445    
15081.6    5.495e+12  15.8       291.7      1.144e+06  12.70      18.299     21.500     21.133     20.900     20.850     20.890     21.023     21.340     21.695     17.015    
15503      5.403e+12  15.8       286.4      1.160e+06  12.70      15.528     18.284     18.319     18.644     19.200     19.858     20.610     21.549     22.640     18.168    
15505      5.908e+12  15.8       291.7      1.146e+06  12.70      8.843      12.692     15.054     17.275     19.293     20.950     22.059     22.499     21.281     14.280    
15648      5.891e+12  15.8       291.7      1.146e+06  12.70      12.186     16.177     17.520     18.418     19.074     19.517     19.786     19.559     18.528     12.603    
19104      5.905e+12  15.8       291.7      1.146e+06  12.70      15.480     18.996     19.292     19.004     18.791     18.603     18.443     18.253     17.571     12.510    
20904      5.919e+12  15.8       291.7      1.146e+06  12.70      16.195     19.679     19.707     19.363     18.992     18.644     18.330     18.008     17.248     12.391    
22658.4    5.916e+12  15.8       291.7      1.146e+06  12.70      15.727     18.367     18.204     18.144     18.263     18.477     18.766     19.138     19.335     14.474    
23601.6    5.739e+12  15.8       281.2      1.175e+06  12.70      11.561     13.456     13.707     14.276     15.098     16.072     17.190     18.510     19.764     15.694    
