# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.352e+12  15.8       291.7      1.140e+06  12.70      11.978     17.508     20.492     22.487     23.816     24.512     24.421     23.410     20.555     12.593    
144        5.371e+12  15.8       291.7      1.140e+06  12.70      15.354     20.721     22.450     23.064     23.218     23.059     22.588     21.617     19.244     12.148    
3240       5.310e+12  15.8       291.7      1.140e+06  12.70      18.444     23.687     24.013     23.586     23.133     22.741     22.404     21.999     20.616     13.605    
5880       5.279e+12  15.8       291.7      1.140e+06  12.70      19.510     25.557     25.207     24.438     23.767     23.211     22.782     22.465     21.475     14.216    
6765.6     5.251e+12  15.8       291.7      1.140e+06  12.70      19.815     25.445     24.806     24.087     23.562     23.176     22.932     22.881     22.396     15.026    
7844.6     5.043e+12  15.8       279.2      1.175e+06  12.70      15.120     19.269     19.442     19.852     20.549     21.398     22.397     23.655     24.862     17.352    
7846.6     4.962e+12  15.8       291.7      1.146e+06  12.70      12.641     20.247     24.146     27.101     29.265     30.509     30.615     29.195     25.186     15.196    
7989.6     4.957e+12  15.8       291.7      1.146e+06  12.70      16.495     24.392     26.866     28.124     28.764     28.904     28.474     27.158     23.849     14.893    
11445.6    5.052e+12  15.8       291.7      1.146e+06  12.70      19.703     25.889     26.212     25.964     25.733     25.587     25.507     25.333     24.057     16.696    
13605.6    5.099e+12  15.8       291.7      1.146e+06  12.70      20.751     26.239     25.941     25.398     24.982     24.697     24.540     24.455     23.643     17.088    
14834.4    5.112e+12  15.8       291.7      1.146e+06  12.70      20.709     25.430     24.870     24.384     24.150     24.106     24.281     24.760     25.008     18.843    
16328.6    4.906e+12  15.8       275.2      1.191e+06  12.70      14.521     17.535     17.725     18.325     19.263     20.412     21.810     23.650     25.904     20.771    
16330.6    5.627e+12  15.8       291.7      1.148e+06  12.70      16.835     23.570     25.847     27.165     27.933     28.126     27.716     26.616     24.141     16.275    
16473.6    5.610e+12  15.8       291.7      1.148e+06  12.70      19.136     25.321     26.361     26.486     26.303     25.881     25.231     24.269     22.315     15.463    
17769.6    5.632e+12  15.8       291.7      1.148e+06  12.70      19.605     24.843     25.296     25.198     25.034     24.817     24.520     24.044     22.683     16.253    
19375.2    5.640e+12  15.8       291.7      1.148e+06  12.70      19.517     23.698     23.733     23.541     23.452     23.451     23.560     23.797     23.662     18.041    
21230.4    5.367e+12  15.8       273.3      1.198e+06  12.70      12.584     15.125     15.643     16.414     17.453     18.674     20.098     21.821     23.796     19.598    
21234.2    5.355e+12  15.8       283.4      1.171e+06  12.70      6.056      7.574      8.240      9.140      10.287     11.640     13.210     15.031     16.807     14.266    
21236.2    6.624e+12  15.8       291.7      1.148e+06  12.70      11.425     15.410     16.783     17.432     17.790     17.403     16.885     16.043     14.504     9.314     
21379.2    6.601e+12  15.8       291.7      1.148e+06  12.70      13.091     16.741     17.406     17.441     17.196     16.780     16.240     15.541     14.278     9.413     
22795.2    6.527e+12  15.8       291.7      1.148e+06  12.70      13.493     16.518     16.837     16.849     16.795     16.707     16.598     16.446     15.886     11.033    
23620.8    6.477e+12  15.8       291.7      1.148e+06  12.70      13.891     16.590     16.702     16.634     16.575     16.538     16.541     16.602     16.463     11.866    
24258.2    6.313e+12  15.8       283.2      1.172e+06  12.70      12.022     14.311     14.660     15.043     15.517     16.039     16.605     17.243     17.856     13.220    
24260.2    5.733e+12  15.8       291.7      1.148e+06  12.70      2.219      3.404      4.150      4.795      5.380      5.886      6.260      6.435      6.035      4.288     
24403.2    5.574e+12  15.8       291.7      1.148e+06  12.70      3.285      4.620      5.133      5.431      5.648      5.819      5.935      5.935      5.603      4.084     
29659.2    5.100e+12  15.8       291.7      1.148e+06  12.70      5.029      6.091      6.155      6.130      6.107      6.098      6.106      6.121      6.022      4.851     
31540.8    4.890e+12  15.8       291.7      1.148e+06  12.70      5.455      6.342      6.319      6.309      6.356      6.445      6.580      6.783      7.036      5.929     
32276.6    4.769e+12  15.8       281.1      1.178e+06  12.70      4.583      5.301      5.371      5.528      5.769      6.063      6.412      6.848      7.320      6.451     
32278.6    5.999e+12  15.8       291.7      1.146e+06  12.70      2.891      4.313      5.267      6.129      6.916      7.581      8.048      8.249      7.777      5.348     
32421.6    5.938e+12  15.8       291.7      1.146e+06  12.70      4.255      5.829      6.481      6.893      7.194      7.413      7.564      7.498      7.092      4.972     
35877.6    5.771e+12  15.8       291.7      1.146e+06  12.70      5.913      7.222      7.364      7.361      7.348      7.351      7.371      7.438      7.264      5.479     
37677.6    5.705e+12  15.8       291.7      1.146e+06  12.70      6.391      7.514      7.542      7.491      7.448      7.422      7.418      7.436      7.374      5.719     
39432      5.633e+12  15.8       291.7      1.146e+06  12.70      6.700      7.593      7.539      7.534      7.604      7.724      7.893      8.144      8.461      6.913     
40375.2    5.477e+12  15.8       281.2      1.175e+06  12.70      5.058      5.712      5.799      6.022      6.351      6.750      7.220      7.805      8.518      7.304     
