# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.660e+12  15.8       291.7      1.148e+06  12.70      12.577     17.692     21.036     24.040     26.822     29.215     30.974     31.843     30.023     20.194    
144        4.671e+12  15.8       291.7      1.148e+06  12.70      17.622     22.818     24.697     25.768     26.549     27.125     27.548     27.318     25.704     17.529    
5400       4.596e+12  15.8       291.7      1.148e+06  12.70      23.610     30.634     30.738     29.877     28.960     28.096     27.285     26.386     24.372     15.943    
7281.6     4.629e+12  15.8       291.7      1.148e+06  12.70      23.118     29.273     28.763     28.145     27.742     27.482     27.357     27.373     26.746     17.978    
8017.4     4.512e+12  15.8       281.1      1.178e+06  12.70      18.985     23.908     24.104     24.452     25.097     25.901     26.852     28.006     28.743     20.097    
8019.4     4.951e+12  15.8       291.7      1.144e+06  12.70      11.231     17.814     21.525     24.903     28.003     30.589     32.376     33.107     30.850     20.316    
8162.4     4.959e+12  15.8       291.7      1.144e+06  12.70      15.919     23.245     25.541     26.920     27.899     28.546     28.921     28.531     26.515     17.686    
11618.4    5.059e+12  15.8       291.7      1.144e+06  12.70      19.591     25.040     25.153     24.848     24.567     24.347     24.196     24.060     23.194     16.793    
13778.4    5.117e+12  15.8       291.7      1.144e+06  12.70      19.884     24.196     23.848     23.446     23.123     22.855     22.648     22.516     21.949     16.525    
15081.6    5.151e+12  15.8       291.7      1.144e+06  12.70      19.495     22.912     22.517     22.267     22.210     22.248     22.383     22.710     23.086     18.113    
15503      5.073e+12  15.8       286.4      1.160e+06  12.70      16.528     19.467     19.502     19.846     20.435     21.132     21.925     22.914     24.072     19.322    
15505      5.535e+12  15.8       291.7      1.146e+06  12.70      9.342      13.386     15.887     18.263     20.445     22.261     23.512     24.082     22.918     15.520    
15648      5.522e+12  15.8       291.7      1.146e+06  12.70      12.877     17.065     18.486     19.461     20.192     20.708     21.048     20.875     19.887     13.639    
19104      5.581e+12  15.8       291.7      1.146e+06  12.70      16.382     20.081     20.393     20.097     19.887     19.703     19.554     19.381     18.713     13.394    
20904      5.629e+12  15.8       291.7      1.146e+06  12.70      17.146     20.822     20.850     20.489     20.100     19.738     19.416     19.091     18.324     13.220    
22658.4    5.646e+12  15.8       291.7      1.146e+06  12.70      16.601     19.385     19.210     19.143     19.267     19.492     19.798     20.195     20.430     15.346    
23601.6    5.490e+12  15.8       281.2      1.175e+06  12.70      12.206     14.205     14.468     15.065     15.932     16.958     18.137     19.532     20.878     16.630    
