# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.537e+12  15.8       291.7      1.148e+06  12.70      12.427     17.481     20.785     23.753     26.501     28.865     30.602     31.460     29.662     19.950    
144        4.535e+12  15.8       291.7      1.148e+06  12.70      17.505     22.666     24.533     25.596     26.372     26.943     27.364     27.135     25.531     17.411    
5400       4.657e+12  15.8       291.7      1.148e+06  12.70      21.900     28.415     28.511     27.713     26.863     26.061     25.309     24.475     22.607     14.788    
7281.6     4.705e+12  15.8       291.7      1.148e+06  12.70      21.398     27.095     26.622     26.050     25.678     25.437     25.322     25.336     24.756     16.640    
8017.4     4.589e+12  15.8       281.1      1.178e+06  12.70      17.535     22.083     22.264     22.585     23.182     23.924     24.803     25.868     26.549     18.563    
8019.4     5.314e+12  15.8       291.7      1.144e+06  12.70      10.740     17.034     20.578     23.802     26.757     29.219     30.917     31.604     29.438     19.382    
8162.4     5.320e+12  15.8       291.7      1.144e+06  12.70      15.199     22.192     24.382     25.695     26.624     27.236     27.589     27.210     25.280     16.860    
11618.4    5.396e+12  15.8       291.7      1.144e+06  12.70      18.776     23.996     24.105     23.813     23.545     23.334     23.191     23.060     22.230     16.096    
13778.4    5.439e+12  15.8       291.7      1.144e+06  12.70      19.135     23.283     22.948     22.563     22.254     21.997     21.800     21.674     21.130     15.909    
15081.6    5.458e+12  15.8       291.7      1.144e+06  12.70      18.788     22.081     21.701     21.461     21.408     21.447     21.578     21.896     22.261     17.466    
15503      5.372e+12  15.8       286.4      1.160e+06  12.70      15.937     18.771     18.805     19.138     19.707     20.381     21.147     22.103     23.222     18.642    
15505      5.755e+12  15.8       291.7      1.146e+06  12.70      8.777      12.576     14.924     17.154     19.202     20.906     22.080     22.614     21.521     14.573    
15648      5.733e+12  15.8       291.7      1.146e+06  12.70      12.111     16.048     17.384     18.299     18.986     19.470     19.789     19.627     18.698     12.824    
19104      5.777e+12  15.8       291.7      1.146e+06  12.70      15.476     18.971     19.266     18.986     18.788     18.614     18.474     18.310     17.680     12.654    
20904      5.810e+12  15.8       291.7      1.146e+06  12.70      16.215     19.692     19.718     19.377     19.010     18.669     18.364     18.058     17.333     12.505    
22658.4    5.826e+12  15.8       291.7      1.146e+06  12.70      15.736     18.374     18.209     18.146     18.265     18.479     18.770     19.149     19.373     14.553    
23601.6    5.665e+12  15.8       281.2      1.175e+06  12.70      11.564     13.458     13.707     14.274     15.095     16.068     17.186     18.509     19.787     15.762    
