# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.773e+12  15.8       291.7      1.148e+06  12.70      13.128     18.468     21.958     25.093     27.997     30.495     32.331     33.237     31.337     21.078    
144        4.797e+12  15.8       291.7      1.148e+06  12.70      18.259     23.643     25.591     26.700     27.510     28.106     28.545     28.306     26.633     18.163    
5400       5.146e+12  15.8       291.7      1.148e+06  12.70      22.323     28.963     29.062     28.248     27.382     26.564     25.798     24.948     23.043     15.074    
7281.6     5.215e+12  15.8       291.7      1.148e+06  12.70      21.686     27.459     26.980     26.400     26.023     25.779     25.662     25.677     25.089     16.865    
8017.4     5.067e+12  15.8       281.1      1.178e+06  12.70      17.918     22.564     22.749     23.077     23.686     24.445     25.343     26.431     27.127     18.967    
8019.4     5.541e+12  15.8       291.7      1.144e+06  12.70      10.173     16.135     19.491     22.543     25.340     27.670     29.276     29.925     27.873     18.350    
8162.4     5.545e+12  15.8       291.7      1.144e+06  12.70      14.444     21.089     23.169     24.416     25.299     25.879     26.214     25.852     24.018     16.017    
11618.4    5.567e+12  15.8       291.7      1.144e+06  12.70      17.985     22.986     23.090     22.811     22.554     22.352     22.214     22.090     21.294     15.418    
13778.4    5.582e+12  15.8       291.7      1.144e+06  12.70      18.355     22.334     22.013     21.643     21.348     21.101     20.912     20.792     20.269     15.261    
15081.6    5.590e+12  15.8       291.7      1.144e+06  12.70      18.089     21.259     20.893     20.662     20.611     20.648     20.775     21.081     21.433     16.817    
15503      5.493e+12  15.8       286.4      1.160e+06  12.70      15.349     18.078     18.111     18.432     18.980     19.629     20.367     21.288     22.367     17.956    
15505      6.000e+12  15.8       291.7      1.146e+06  12.70      8.209      11.761     13.956     16.041     17.955     19.548     20.645     21.144     20.121     13.625    
15648      5.983e+12  15.8       291.7      1.146e+06  12.70      11.405     15.112     16.370     17.231     17.878     18.334     18.634     18.481     17.605     12.075    
19104      5.979e+12  15.8       291.7      1.146e+06  12.70      14.599     17.895     18.173     17.910     17.722     17.559     17.427     17.272     16.677     11.938    
20904      5.987e+12  15.8       291.7      1.146e+06  12.70      15.280     18.555     18.580     18.259     17.913     17.592     17.305     17.017     16.334     11.784    
22658.4    5.970e+12  15.8       291.7      1.146e+06  12.70      14.912     17.412     17.255     17.196     17.308     17.512     17.788     18.147     18.360     13.793    
23601.6    5.787e+12  15.8       281.2      1.175e+06  12.70      10.944     12.736     12.971     13.507     14.285     15.206     16.263     17.516     18.725     14.917    
