# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.915e+12  15.8       291.7      1.140e+06  12.70      13.823     20.204     23.647     25.949     27.483     28.287     28.181     27.015     23.720     14.532    
144        4.931e+12  15.8       291.7      1.140e+06  12.70      17.944     24.216     26.237     26.955     27.134     26.948     26.398     25.263     22.490     14.197    
3240       4.950e+12  15.8       291.7      1.140e+06  12.70      21.068     27.057     27.430     26.942     26.424     25.977     25.592     25.129     23.550     15.541    
5880       4.928e+12  15.8       291.7      1.140e+06  12.70      22.043     28.876     28.480     27.611     26.853     26.225     25.740     25.382     24.264     16.062    
6765.6     4.935e+12  15.8       291.7      1.140e+06  12.70      22.113     28.396     27.683     26.879     26.295     25.863     25.591     25.534     24.993     16.769    
7844.6     4.779e+12  15.8       279.2      1.175e+06  12.70      16.408     20.911     21.098     21.543     22.300     23.221     24.305     25.670     26.979     18.830    
7846.6     5.309e+12  15.8       291.7      1.146e+06  12.70      8.736      13.993     16.688     18.730     20.226     21.085     21.159     20.177     17.406     10.503    
7989.6     5.308e+12  15.8       291.7      1.146e+06  12.70      11.483     16.980     18.702     19.578     20.024     20.120     19.821     18.905     16.602     10.367    
11445.6    5.384e+12  15.8       291.7      1.146e+06  12.70      14.018     18.418     18.648     18.472     18.308     18.204     18.146     18.023     17.115     11.878    
13605.6    5.424e+12  15.8       291.7      1.146e+06  12.70      14.891     18.829     18.616     18.225     17.927     17.723     17.610     17.549     16.966     12.262    
14834.4    5.428e+12  15.8       291.7      1.146e+06  12.70      14.972     18.385     17.980     17.629     17.460     17.428     17.554     17.901     18.080     13.623    
16328.6    5.209e+12  15.8       275.2      1.191e+06  12.70      10.611     12.812     12.952     13.390     14.075     14.915     15.936     17.281     18.928     15.177    
16330.6    6.226e+12  15.8       291.7      1.148e+06  12.70      14.601     20.441     22.416     23.559     24.225     24.392     24.037     23.083     20.937     14.115    
16473.6    6.205e+12  15.8       291.7      1.148e+06  12.70      16.593     21.955     22.857     22.966     22.806     22.441     21.878     21.043     19.349     13.408    
17769.6    6.203e+12  15.8       291.7      1.148e+06  12.70      17.145     21.725     22.122     22.036     21.893     21.703     21.443     21.026     19.837     14.214    
19375.2    6.190e+12  15.8       291.7      1.148e+06  12.70      17.209     20.896     20.926     20.757     20.678     20.678     20.774     20.983     20.863     15.908    
21230.4    5.878e+12  15.8       273.3      1.198e+06  12.70      11.204     13.467     13.928     14.615     15.540     16.627     17.895     19.429     21.187     17.450    
21234.2    5.876e+12  15.8       283.4      1.171e+06  12.70      5.380      6.729      7.321      8.120      9.139      10.342     11.736     13.354     14.932     12.675    
21236.2    6.286e+12  15.8       291.7      1.148e+06  12.70      10.961     14.786     16.103     16.725     17.069     16.698     16.200     15.392     13.916     8.936     
21379.2    6.257e+12  15.8       291.7      1.148e+06  12.70      12.731     16.281     16.927     16.962     16.723     16.319     15.794     15.114     13.885     9.154     
22795.2    6.241e+12  15.8       291.7      1.148e+06  12.70      13.183     16.138     16.451     16.462     16.409     16.324     16.217     16.068     15.521     10.780    
23620.8    6.218e+12  15.8       291.7      1.148e+06  12.70      13.592     16.233     16.343     16.276     16.218     16.182     16.185     16.245     16.108     11.611    
24258.2    6.080e+12  15.8       283.2      1.172e+06  12.70      11.700     13.928     14.268     14.640     15.102     15.610     16.161     16.782     17.379     12.866    
24260.2    6.140e+12  15.8       291.7      1.148e+06  12.70      3.608      5.534      6.747      7.796      8.748      9.570      10.179     10.463     9.812      6.973     
24403.2    6.079e+12  15.8       291.7      1.148e+06  12.70      5.158      7.255      8.060      8.528      8.869      9.136      9.320      9.319      8.798      6.412     
29659.2    5.908e+12  15.8       291.7      1.148e+06  12.70      7.088      8.584      8.675      8.640      8.608      8.595      8.606      8.627      8.488      6.838     
31540.8    5.853e+12  15.8       291.7      1.148e+06  12.70      7.368      8.566      8.536      8.522      8.586      8.706      8.888      9.162      9.504      8.009     
32276.6    5.712e+12  15.8       281.1      1.178e+06  12.70      6.269      7.251      7.347      7.562      7.891      8.292      8.770      9.367      10.012     8.824     
32278.6    6.495e+12  15.8       291.7      1.146e+06  12.70      2.936      4.379      5.348      6.223      7.022      7.698      8.172      8.376      7.897      5.431     
32421.6    6.411e+12  15.8       291.7      1.146e+06  12.70      4.311      5.904      6.566      6.982      7.287      7.509      7.662      7.595      7.184      5.037     
35877.6    6.269e+12  15.8       291.7      1.146e+06  12.70      5.920      7.230      7.372      7.368      7.356      7.358      7.379      7.446      7.271      5.485     
37677.6    6.201e+12  15.8       291.7      1.146e+06  12.70      6.359      7.476      7.504      7.454      7.411      7.385      7.381      7.399      7.336      5.691     
39432      6.121e+12  15.8       291.7      1.146e+06  12.70      6.630      7.514      7.461      7.456      7.524      7.643      7.811      8.059      8.373      6.841     
40375.2    5.970e+12  15.8       281.2      1.175e+06  12.70      5.001      5.647      5.734      5.953      6.279      6.673      7.138      7.716      8.421      7.221     
