# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.429e+12  15.8       291.7      1.148e+06  12.70      14.349     20.179     23.981     27.393     30.546     33.249     35.223     36.180     34.092     22.901    
144        4.450e+12  15.8       291.7      1.148e+06  12.70      19.891     25.749     27.856     29.052     29.918     30.549     31.005     30.729     28.899     19.686    
5400       4.782e+12  15.8       291.7      1.148e+06  12.70      24.312     31.564     31.653     30.758     29.809     28.913     28.072     27.141     25.067     16.382    
7281.6     4.868e+12  15.8       291.7      1.148e+06  12.70      23.450     29.659     29.134     28.511     28.107     27.848     27.726     27.749     27.131     18.245    
8017.4     4.743e+12  15.8       281.1      1.178e+06  12.70      19.348     24.337     24.532     24.890     25.552     26.376     27.350     28.532     29.302     20.504    
8019.4     5.175e+12  15.8       291.7      1.144e+06  12.70      10.458     16.566     20.027     23.203     26.136     28.604     30.335     31.075     28.960     19.047    
8162.4     5.183e+12  15.8       291.7      1.144e+06  12.70      14.906     21.738     23.894     25.213     26.166     26.815     27.211     26.885     24.989     16.650    
11618.4    5.268e+12  15.8       291.7      1.144e+06  12.70      18.472     23.595     23.707     23.431     23.179     22.986     22.860     22.747     21.927     15.866    
13778.4    5.312e+12  15.8       291.7      1.144e+06  12.70      18.766     22.827     22.502     22.128     21.830     21.584     21.398     21.284     20.747     15.613    
15081.6    5.339e+12  15.8       291.7      1.144e+06  12.70      18.462     21.692     21.321     21.087     21.036     21.077     21.211     21.532     21.890     17.169    
15503      5.253e+12  15.8       286.4      1.160e+06  12.70      15.648     18.425     18.460     18.788     19.348     20.012     20.769     21.716     22.816     18.310    
15505      5.749e+12  15.8       291.7      1.146e+06  12.70      8.836      12.682     15.044     17.265     19.283     20.940     22.049     22.490     21.274     14.277    
15648      5.731e+12  15.8       291.7      1.146e+06  12.70      12.252     16.264     17.615     18.519     19.178     19.625     19.895     19.667     18.632     12.674    
19104      5.770e+12  15.8       291.7      1.146e+06  12.70      15.307     18.785     19.078     18.792     18.582     18.395     18.237     18.049     17.375     12.369    
20904      5.801e+12  15.8       291.7      1.146e+06  12.70      15.831     19.238     19.264     18.928     18.565     18.225     17.917     17.602     16.859     12.111    
22658.4    5.807e+12  15.8       291.7      1.146e+06  12.70      15.338     17.913     17.754     17.695     17.811     18.020     18.301     18.663     18.855     14.114    
23601.6    5.637e+12  15.8       281.2      1.175e+06  12.70      11.225     13.066     13.310     13.862     14.661     15.606     16.691     17.973     19.190     15.237    
