# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.695e+12  15.8       291.7      1.140e+06  12.70      14.049     20.535     24.034     26.375     27.934     28.751     28.644     27.459     24.111     14.772    
144        4.703e+12  15.8       291.7      1.140e+06  12.70      18.117     24.451     26.492     27.216     27.398     27.210     26.654     25.509     22.709     14.336    
3240       4.728e+12  15.8       291.7      1.140e+06  12.70      21.210     27.240     27.615     27.124     26.603     26.152     25.765     25.299     23.709     15.646    
5880       4.784e+12  15.8       291.7      1.140e+06  12.70      21.842     28.612     28.220     27.359     26.608     25.985     25.505     25.150     24.042     15.915    
6765.6     4.789e+12  15.8       291.7      1.140e+06  12.70      21.952     28.190     27.482     26.684     26.104     25.675     25.405     25.348     24.812     16.647    
7844.6     4.644e+12  15.8       279.2      1.175e+06  12.70      16.371     20.863     21.050     21.495     22.249     23.169     24.250     25.612     26.918     18.787    
7846.6     5.122e+12  15.8       291.7      1.146e+06  12.70      12.011     19.238     22.943     25.751     27.809     28.991     29.093     27.744     23.934     14.440    
7989.6     5.135e+12  15.8       291.7      1.146e+06  12.70      15.583     23.043     25.381     26.569     27.175     27.307     26.902     25.658     22.531     14.069    
11445.6    5.360e+12  15.8       291.7      1.146e+06  12.70      18.096     23.778     24.075     23.846     23.634     23.500     23.426     23.267     22.094     15.333    
13605.6    5.455e+12  15.8       291.7      1.146e+06  12.70      18.769     23.734     23.465     22.973     22.596     22.339     22.196     22.120     21.385     15.454    
14834.4    5.486e+12  15.8       291.7      1.146e+06  12.70      18.639     22.888     22.384     21.947     21.736     21.696     21.853     22.284     22.508     16.959    
16328.6    5.285e+12  15.8       275.2      1.191e+06  12.70      13.174     15.908     16.081     16.625     17.476     18.518     19.787     21.456     23.501     18.843    
16330.6    6.949e+12  15.8       291.7      1.148e+06  12.70      13.492     18.888     20.713     21.768     22.384     22.538     22.209     21.327     19.344     13.041    
16473.6    6.928e+12  15.8       291.7      1.148e+06  12.70      15.284     20.224     21.054     21.154     21.007     20.670     20.151     19.382     17.822     12.349    
17769.6    6.853e+12  15.8       291.7      1.148e+06  12.70      15.914     20.166     20.534     20.454     20.321     20.144     19.904     19.517     18.412     13.193    
19375.2    6.755e+12  15.8       291.7      1.148e+06  12.70      16.130     19.584     19.613     19.455     19.381     19.381     19.471     19.666     19.554     14.910    
21230.4    6.337e+12  15.8       273.3      1.198e+06  12.70      10.669     12.824     13.263     13.917     14.798     15.834     17.040     18.501     20.176     16.617    
21234.2    6.324e+12  15.8       283.4      1.171e+06  12.70      5.128      6.413      6.977      7.739      8.711      9.856      11.185     12.728     14.232     12.081    
21236.2    6.663e+12  15.8       291.7      1.148e+06  12.70      10.972     14.800     16.119     16.743     17.087     16.717     16.219     15.410     13.932     8.947     
21379.2    6.640e+12  15.8       291.7      1.148e+06  12.70      12.511     16.000     16.635     16.669     16.435     16.038     15.522     14.854     13.647     8.997     
22795.2    6.585e+12  15.8       291.7      1.148e+06  12.70      12.928     15.826     16.132     16.144     16.092     16.008     15.904     15.758     15.221     10.572    
23620.8    6.544e+12  15.8       291.7      1.148e+06  12.70      13.305     15.889     15.997     15.931     15.875     15.840     15.842     15.901     15.768     11.365    
24258.2    6.389e+12  15.8       283.2      1.172e+06  12.70      11.544     13.742     14.077     14.445     14.900     15.401     15.945     16.557     17.146     12.694    
24260.2    5.846e+12  15.8       291.7      1.148e+06  12.70      1.479      2.269      2.767      3.197      3.587      3.924      4.174      4.290      4.024      2.859     
24403.2    5.765e+12  15.8       291.7      1.148e+06  12.70      2.184      3.072      3.413      3.612      3.756      3.869      3.947      3.947      3.726      2.715     
29659.2    5.515e+12  15.8       291.7      1.148e+06  12.70      3.319      4.019      4.062      4.045      4.030      4.024      4.030      4.039      3.974      3.202     
31540.8    5.412e+12  15.8       291.7      1.148e+06  12.70      3.584      4.167      4.152      4.146      4.176      4.235      4.324      4.457      4.623      3.896     
32276.6    5.287e+12  15.8       281.1      1.178e+06  12.70      3.019      3.493      3.539      3.642      3.801      3.994      4.224      4.512      4.823      4.250     
32278.6    6.137e+12  15.8       291.7      1.146e+06  12.70      1.468      2.190      2.675      3.112      3.510      3.846      4.081      4.181      3.939      2.708     
32421.6    6.066e+12  15.8       291.7      1.146e+06  12.70      2.214      3.033      3.373      3.587      3.743      3.855      3.933      3.897      3.684      2.581     
35877.6    5.858e+12  15.8       291.7      1.146e+06  12.70      3.226      3.940      4.018      4.016      4.009      4.010      4.021      4.057      3.961      2.987     
37677.6    5.796e+12  15.8       291.7      1.146e+06  12.70      3.564      4.190      4.206      4.177      4.153      4.139      4.136      4.146      4.110      3.187     
39432      5.710e+12  15.8       291.7      1.146e+06  12.70      3.832      4.344      4.313      4.310      4.350      4.419      4.515      4.659      4.839      3.953     
40375.2    5.560e+12  15.8       281.2      1.175e+06  12.70      2.877      3.250      3.299      3.426      3.613      3.840      4.107      4.440      4.845      4.154     
