# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.469e+12  15.8       291.7      1.148e+06  12.70      12.929     18.187     21.625     24.712     27.571     30.031     31.838     32.731     30.860     20.756    
144        4.485e+12  15.8       291.7      1.148e+06  12.70      18.124     23.468     25.400     26.501     27.304     27.896     28.331     28.094     26.434     18.026    
5400       4.667e+12  15.8       291.7      1.148e+06  12.70      22.773     29.548     29.648     28.817     27.933     27.100     26.317     25.450     23.507     15.377    
7281.6     4.724e+12  15.8       291.7      1.148e+06  12.70      22.189     28.096     27.606     27.013     26.627     26.377     26.258     26.273     25.671     17.255    
8017.4     4.599e+12  15.8       281.1      1.178e+06  12.70      18.207     22.929     23.117     23.451     24.070     24.841     25.753     26.859     27.566     19.274    
8019.4     5.084e+12  15.8       291.7      1.144e+06  12.70      10.658     16.904     20.421     23.621     26.553     28.996     30.681     31.363     29.214     19.234    
8162.4     5.090e+12  15.8       291.7      1.144e+06  12.70      15.089     22.031     24.205     25.509     26.431     27.039     27.389     27.013     25.097     16.738    
11618.4    5.156e+12  15.8       291.7      1.144e+06  12.70      18.741     23.952     24.060     23.770     23.501     23.291     23.148     23.018     22.190     16.066    
13778.4    5.198e+12  15.8       291.7      1.144e+06  12.70      19.150     23.301     22.967     22.581     22.272     22.015     21.817     21.691     21.147     15.922    
15081.6    5.220e+12  15.8       291.7      1.144e+06  12.70      18.834     22.135     21.754     21.513     21.460     21.499     21.630     21.949     22.315     17.509    
15503      5.140e+12  15.8       286.4      1.160e+06  12.70      15.979     18.820     18.855     19.188     19.759     20.435     21.203     22.161     23.284     18.692    
15505      5.622e+12  15.8       291.7      1.146e+06  12.70      9.915      14.206     16.857     19.377     21.690     23.615     24.941     25.544     24.310     16.461    
15648      5.613e+12  15.8       291.7      1.146e+06  12.70      13.573     17.986     19.483     20.509     21.279     21.822     22.179     21.997     20.956     14.372    
19104      5.711e+12  15.8       291.7      1.146e+06  12.70      17.164     21.039     21.366     21.057     20.836     20.644     20.488     20.307     19.607     14.034    
20904      5.768e+12  15.8       291.7      1.146e+06  12.70      17.996     21.854     21.883     21.505     21.098     20.719     20.381     20.041     19.236     13.878    
22658.4    5.793e+12  15.8       291.7      1.146e+06  12.70      17.366     20.278     20.095     20.026     20.157     20.394     20.715     21.133     21.381     16.061    
23601.6    5.630e+12  15.8       281.2      1.175e+06  12.70      12.819     14.918     15.194     15.822     16.733     17.812     19.051     20.518     21.934     17.472    
