# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.363e+12  15.8       291.7      1.144e+06  12.70      12.645     21.174     25.446     28.785     31.557     33.619     34.825     34.331     30.934     18.551    
144        4.374e+12  15.8       291.7      1.144e+06  12.70      17.378     26.572     29.008     29.976     30.417     30.512     30.239     29.311     26.465     16.329    
3600       4.511e+12  15.8       291.7      1.144e+06  12.70      21.238     28.977     29.156     28.397     27.615     26.924     26.322     25.665     23.953     15.898    
5760       4.592e+12  15.8       291.7      1.144e+06  12.70      21.777     28.876     28.596     27.685     26.806     26.005     25.279     24.549     22.968     15.633    
7063.2     4.630e+12  15.8       291.7      1.144e+06  12.70      21.163     27.166     26.719     26.154     25.794     25.536     25.355     25.254     24.536     17.339    
7484.6     4.568e+12  15.8       286.4      1.160e+06  12.70      18.028     23.140     23.305     23.512     23.970     24.526     25.143     25.832     25.841     18.681    
7486.6     5.070e+12  15.8       291.7      1.146e+06  12.70      10.298     15.743     18.766     21.687     24.413     26.677     28.201     28.793     26.888     16.494    
7629.6     5.078e+12  15.8       291.7      1.146e+06  12.70      14.571     20.560     22.317     23.516     24.418     25.016     25.339     24.976     23.267     14.463    
11085.6    5.138e+12  15.8       291.7      1.146e+06  12.70      18.217     22.929     23.004     22.762     22.519     22.304     22.120     21.904     20.993     14.107    
12885.6    5.172e+12  15.8       291.7      1.146e+06  12.70      18.662     22.789     22.568     22.198     21.848     21.531     21.254     20.993     20.211     13.969    
14640      5.194e+12  15.8       291.7      1.146e+06  12.70      18.156     21.218     20.902     20.751     20.802     20.964     21.228     21.641     21.961     16.029    
15583.2    5.035e+12  15.8       281.2      1.175e+06  12.70      13.292     15.490     15.679     16.255     17.113     18.135     19.321     20.760     22.480     17.242    
