# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.435e+12  15.8       291.7      1.140e+06  12.70      14.495     21.187     24.797     27.211     28.819     29.662     29.551     28.328     24.873     15.239    
144        4.459e+12  15.8       291.7      1.140e+06  12.70      18.783     25.349     27.465     28.216     28.404     28.209     27.633     26.445     23.542     14.861    
3240       4.613e+12  15.8       291.7      1.140e+06  12.70      21.644     27.796     28.179     27.678     27.146     26.686     26.291     25.815     24.193     15.965    
5880       4.708e+12  15.8       291.7      1.140e+06  12.70      22.289     29.197     28.798     27.919     27.152     26.517     26.027     25.665     24.534     16.241    
6765.6     4.731e+12  15.8       291.7      1.140e+06  12.70      22.333     28.678     27.957     27.146     26.556     26.120     25.845     25.787     25.241     16.935    
7844.6     4.594e+12  15.8       279.2      1.175e+06  12.70      16.614     21.173     21.362     21.813     22.579     23.512     24.609     25.992     27.317     19.066    
7846.6     5.163e+12  15.8       291.7      1.146e+06  12.70      8.297      13.289     15.848     17.788     19.208     20.024     20.094     19.162     16.531     9.974     
7989.6     5.162e+12  15.8       291.7      1.146e+06  12.70      10.965     16.214     17.859     18.695     19.121     19.213     18.928     18.053     15.853     9.900     
11445.6    5.189e+12  15.8       291.7      1.146e+06  12.70      13.784     18.112     18.338     18.164     18.003     17.901     17.845     17.723     16.830     11.681    
13605.6    5.222e+12  15.8       291.7      1.146e+06  12.70      14.912     18.857     18.643     18.252     17.953     17.748     17.635     17.575     16.991     12.280    
14834.4    5.236e+12  15.8       291.7      1.146e+06  12.70      15.084     18.523     18.115     17.761     17.591     17.559     17.685     18.035     18.215     13.725    
16328.6    5.028e+12  15.8       275.2      1.191e+06  12.70      10.642     12.850     12.990     13.429     14.116     14.958     15.983     17.332     18.983     15.222    
16330.6    5.502e+12  15.8       291.7      1.148e+06  12.70      16.120     22.568     24.748     26.010     26.746     26.930     26.538     25.485     23.115     15.583    
16473.6    5.482e+12  15.8       291.7      1.148e+06  12.70      18.422     24.376     25.377     25.498     25.321     24.915     24.290     23.363     21.482     14.886    
17769.6    5.515e+12  15.8       291.7      1.148e+06  12.70      18.927     23.984     24.422     24.327     24.169     23.959     23.673     23.213     21.899     15.691    
19375.2    5.547e+12  15.8       291.7      1.148e+06  12.70      18.873     22.916     22.950     22.764     22.678     22.678     22.783     23.012     22.881     17.446    
21230.4    5.311e+12  15.8       273.3      1.198e+06  12.70      12.083     14.523     15.020     15.761     16.759     17.931     19.298     20.953     22.848     18.818    
21234.2    5.307e+12  15.8       283.4      1.171e+06  12.70      5.803      7.258      7.896      8.759      9.858      11.155     12.658     14.404     16.106     13.671    
21236.2    5.762e+12  15.8       291.7      1.148e+06  12.70      11.657     15.724     17.124     17.786     18.152     17.758     17.228     16.369     14.799     9.503     
21379.2    5.734e+12  15.8       291.7      1.148e+06  12.70      13.684     17.500     18.195     18.232     17.975     17.541     16.976     16.246     14.925     9.840     
22795.2    5.728e+12  15.8       291.7      1.148e+06  12.70      14.108     17.271     17.605     17.618     17.561     17.470     17.356     17.196     16.611     11.536    
23620.8    5.716e+12  15.8       291.7      1.148e+06  12.70      14.538     17.362     17.480     17.408     17.347     17.308     17.311     17.375     17.229     12.419    
24258.2    5.597e+12  15.8       283.2      1.172e+06  12.70      12.439     14.808     15.169     15.565     16.056     16.596     17.181     17.842     18.476     13.679    
24260.2    6.147e+12  15.8       291.7      1.148e+06  12.70      5.540      8.497      10.360     11.971     13.432     14.694     15.629     16.065     15.066     10.706    
24403.2    6.091e+12  15.8       291.7      1.148e+06  12.70      7.859      11.054     12.280     12.995     13.514     13.921     14.200     14.200     13.405     9.770     
29659.2    6.017e+12  15.8       291.7      1.148e+06  12.70      10.332     12.514     12.646     12.594     12.548     12.529     12.545     12.576     12.373     9.967     
31540.8    5.984e+12  15.8       291.7      1.148e+06  12.70      10.564     12.283     12.239     12.220     12.311     12.483     12.744     13.137     13.628     11.483    
32276.6    5.832e+12  15.8       281.1      1.178e+06  12.70      8.970      10.377     10.513     10.821     11.292     11.866     12.550     13.403     14.328     12.627    
32278.6    6.556e+12  15.8       291.7      1.146e+06  12.70      4.992      7.447      9.094      10.582     11.941     13.091     13.897     14.243     13.428     9.235     
32421.6    6.501e+12  15.8       291.7      1.146e+06  12.70      7.207      9.872      10.977     11.674     12.184     12.555     12.811     12.699     12.012     8.421     
35877.6    6.414e+12  15.8       291.7      1.146e+06  12.70      9.422      11.507     11.733     11.727     11.707     11.712     11.745     11.851     11.573     8.729     
37677.6    6.365e+12  15.8       291.7      1.146e+06  12.70      9.893      11.629     11.674     11.595     11.528     11.488     11.481     11.509     11.412     8.852     
39432      6.302e+12  15.8       291.7      1.146e+06  12.70      10.094     11.440     11.359     11.351     11.456     11.636     11.891     12.269     12.747     10.415    
40375.2    6.130e+12  15.8       281.2      1.175e+06  12.70      7.630      8.616      8.748      9.083      9.580      10.181     10.890     11.773     12.848     11.017    
