# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.696e+12  15.8       291.7      1.142e+06  12.70      10.897     15.896     18.745     20.809     22.329     23.252     23.442     22.648     20.135     13.428    
144        4.700e+12  15.8       291.7      1.142e+06  12.70      14.466     19.444     21.053     21.620     21.963     21.588     21.114     20.160     18.051     12.371    
5040       4.764e+12  15.8       291.7      1.142e+06  12.70      16.856     22.251     22.544     21.940     21.228     20.538     19.859     19.046     17.364     11.929    
7692       4.765e+12  15.8       291.7      1.142e+06  12.70      17.139     21.690     21.199     20.722     20.489     20.430     20.519     20.713     20.282     14.291    
8478.2     4.633e+12  15.8       281.2      1.172e+06  12.70      14.136     17.755     17.829     18.090     18.638     19.358     20.237     21.290     21.941     16.089    
8480.2     5.232e+12  15.8       291.7      1.144e+06  12.70      11.211     16.967     20.232     23.240     25.977     28.230     29.758     30.354     28.362     18.624    
8623.2     5.227e+12  15.8       291.7      1.144e+06  12.70      15.590     21.729     23.569     24.701     25.499     26.016     26.318     25.971     24.282     16.222    
12079.2    5.327e+12  15.8       291.7      1.144e+06  12.70      19.904     25.061     25.097     24.695     24.304     23.974     23.717     23.467     22.477     15.983    
14239.2    5.389e+12  15.8       291.7      1.144e+06  12.70      20.947     25.792     25.446     24.863     24.328     23.845     23.425     23.048     22.080     16.013    
15542.4    5.415e+12  15.8       291.7      1.144e+06  12.70      20.396     24.432     23.834     23.534     23.437     23.426     23.492     23.694     23.613     17.791    
15963.8    5.333e+12  15.8       286.4      1.160e+06  12.70      17.275     20.580     20.657     21.030     21.659     22.389     23.198     24.158     24.921     19.190    
15965.8    5.781e+12  15.8       291.7      1.146e+06  12.70      8.749      12.248     14.593     17.225     19.951     22.508     24.660     26.176     26.512     20.133    
16108.8    5.791e+12  15.8       291.7      1.146e+06  12.70      12.770     16.594     18.009     19.322     20.547     21.608     22.456     23.018     22.832     17.452    
19564.8    5.949e+12  15.8       291.7      1.146e+06  12.70      16.801     20.195     20.347     20.358     20.385     20.435     20.520     20.752     20.401     15.979    
21364.8    6.017e+12  15.8       291.7      1.146e+06  12.70      17.577     20.911     20.811     20.616     20.434     20.277     20.161     20.088     19.723     15.559    
23119.2    6.045e+12  15.8       291.7      1.146e+06  12.70      17.124     19.651     19.440     19.376     19.484     19.698     20.026     20.534     21.186     17.270    
24062.4    5.863e+12  15.8       281.2      1.175e+06  12.70      12.397     14.197     14.420     14.998     15.830     16.823     17.990     19.433     21.038     18.292    
