# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.583e+12  15.8       291.7      1.148e+06  12.70      14.061     19.775     23.501     26.844     29.934     32.583     34.517     35.456     33.409     22.442    
144        4.597e+12  15.8       291.7      1.148e+06  12.70      19.509     25.255     27.321     28.494     29.343     29.962     30.410     30.139     28.344     19.308    
5400       4.787e+12  15.8       291.7      1.148e+06  12.70      24.644     31.995     32.085     31.178     30.216     29.308     28.455     27.512     25.409     16.605    
7281.6     4.863e+12  15.8       291.7      1.148e+06  12.70      23.821     30.128     29.595     28.962     28.552     28.288     28.165     28.188     27.560     18.534    
8017.4     4.744e+12  15.8       281.1      1.178e+06  12.70      19.640     24.704     24.903     25.266     25.938     26.774     27.763     28.963     29.744     20.814    
8019.4     5.127e+12  15.8       291.7      1.144e+06  12.70      10.006     15.850     19.161     22.199     25.005     27.367     29.023     29.731     27.707     18.223    
8162.4     5.135e+12  15.8       291.7      1.144e+06  12.70      14.259     20.793     22.856     24.117     25.029     25.650     26.028     25.716     23.903     15.927    
11618.4    5.233e+12  15.8       291.7      1.144e+06  12.70      17.717     22.631     22.738     22.474     22.232     22.047     21.926     21.817     21.032     15.218    
13778.4    5.284e+12  15.8       291.7      1.144e+06  12.70      18.060     21.967     21.655     21.295     21.009     20.772     20.593     20.482     19.966     15.025    
15081.6    5.308e+12  15.8       291.7      1.144e+06  12.70      17.807     20.923     20.565     20.338     20.290     20.329     20.459     20.768     21.113     16.559    
15503      5.223e+12  15.8       286.4      1.160e+06  12.70      15.099     17.779     17.813     18.130     18.670     19.311     20.042     20.955     22.017     17.668    
15505      5.736e+12  15.8       291.7      1.146e+06  12.70      9.765      14.016     16.626     19.080     21.310     23.141     24.367     24.855     23.511     15.778    
15648      5.723e+12  15.8       291.7      1.146e+06  12.70      13.432     17.832     19.313     20.304     21.027     21.516     21.812     21.563     20.427     13.896    
19104      5.796e+12  15.8       291.7      1.146e+06  12.70      16.609     20.382     20.700     20.390     20.162     19.959     19.788     19.584     18.852     13.421    
20904      5.844e+12  15.8       291.7      1.146e+06  12.70      17.154     20.845     20.874     20.510     20.116     19.747     19.414     19.073     18.267     13.123    
22658.4    5.861e+12  15.8       291.7      1.146e+06  12.70      16.509     19.280     19.110     19.046     19.170     19.396     19.699     20.088     20.294     15.192    
23601.6    5.697e+12  15.8       281.2      1.175e+06  12.70      12.133     14.122     14.386     14.982     15.846     16.868     18.040     19.426     20.741     16.469    
