# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.799e+12  15.8       291.7      1.146e+06  12.70      12.945     19.023     22.659     25.328     27.242     28.321     28.267     26.827     22.988     13.878    
144        4.817e+12  15.8       291.7      1.146e+06  12.70      16.882     22.908     25.195     26.262     26.747     26.762     26.250     24.910     21.717     13.545    
3600       4.863e+12  15.8       291.7      1.146e+06  12.70      20.206     25.752     26.125     25.756     25.385     25.086     24.836     24.450     22.862     15.122    
5760       4.868e+12  15.8       291.7      1.146e+06  12.70      21.298     27.538     27.237     26.455     25.795     25.270     24.869     24.496     23.152     15.359    
6988.8     4.869e+12  15.8       291.7      1.146e+06  12.70      21.291     27.143     26.435     25.718     25.264     25.008     24.971     25.212     24.973     16.959    
8483       4.684e+12  15.8       275.2      1.191e+06  12.70      14.882     18.670     18.817     19.338     20.197     21.263     22.570     24.306     26.286     18.923    
8485       5.194e+12  15.8       291.7      1.148e+06  12.70      17.685     25.730     28.163     29.404     30.049     30.072     29.454     28.123     25.306     15.456    
8628       5.182e+12  15.8       291.7      1.148e+06  12.70      20.160     27.700     28.937     28.722     28.347     27.723     26.865     25.693     23.435     14.692    
9924       5.219e+12  15.8       291.7      1.148e+06  12.70      20.708     27.168     27.759     27.316     26.979     26.591     26.125     25.478     23.851     15.491    
11529.6    5.237e+12  15.8       291.7      1.148e+06  12.70      20.683     26.008     25.898     25.536     25.298     25.160     25.140     25.256     24.945     17.334    
13384.8    4.999e+12  15.8       273.3      1.198e+06  12.70      13.324     16.512     17.046     17.793     18.826     20.046     21.470     23.200     25.120     18.938    
13388.6    4.984e+12  15.8       283.4      1.171e+06  12.70      6.410      8.265      8.979      9.909      11.101     12.503     14.123     15.999     17.791     13.806    
13390.6    5.535e+12  15.8       291.7      1.148e+06  12.70      17.163     22.836     24.414     25.126     25.218     24.691     23.750     22.420     20.315     13.231    
13533.6    5.530e+12  15.8       291.7      1.148e+06  12.70      19.601     24.817     25.494     25.153     24.597     23.787     22.806     21.651     19.862     13.199    
14949.6    5.537e+12  15.8       291.7      1.148e+06  12.70      19.360     23.420     23.542     23.407     23.210     22.953     22.657     22.319     21.539     15.082    
15775.2    5.529e+12  15.8       291.7      1.148e+06  12.70      19.563     23.150     22.960     22.746     22.568     22.405     22.282     22.240     22.004     15.965    
16412.6    5.406e+12  15.8       283.2      1.172e+06  12.70      16.585     19.520     19.812     20.270     20.864     21.506     22.191     22.974     23.802     17.810    
16414.6    5.895e+12  15.8       291.7      1.148e+06  12.70      7.664      10.652     12.665     14.903     17.280     19.635     21.810     23.615     24.769     19.986    
16557.6    5.888e+12  15.8       291.7      1.148e+06  12.70      11.343     14.613     15.824     16.935     18.026     19.073     20.053     20.908     21.389     17.320    
21813.6    5.952e+12  15.8       291.7      1.148e+06  12.70      16.057     18.946     18.951     18.755     18.568     18.411     18.297     18.223     17.946     14.688    
23695.2    5.958e+12  15.8       291.7      1.148e+06  12.70      15.985     18.229     18.000     17.856     17.861     17.964     18.176     18.558     19.159     16.149    
24431      5.791e+12  15.8       281.1      1.178e+06  12.70      12.973     14.739     14.852     15.247     15.859     16.600     17.477     18.584     19.872     17.667    
24433      6.288e+12  15.8       291.7      1.146e+06  12.70      3.192      4.353      5.168      5.897      6.536      7.048      7.374      7.430      7.123      5.672     
24576      6.232e+12  15.8       291.7      1.146e+06  12.70      4.436      5.589      6.064      6.358      6.556      6.684      6.794      6.660      6.392      5.196     
28032      6.086e+12  15.8       291.7      1.146e+06  12.70      6.052      7.304      7.503      7.401      7.312      7.231      7.161      7.067      6.826      5.607     
29832      6.050e+12  15.8       291.7      1.146e+06  12.70      6.659      8.142      8.323      8.124      7.944      7.772      7.612      7.432      7.083      5.752     
31586.4    5.993e+12  15.8       291.7      1.146e+06  12.70      6.719      7.984      8.008      8.001      8.067      8.177      8.316      8.463      8.430      6.996     
32529.6    5.828e+12  15.8       281.2      1.175e+06  12.70      4.999      5.924      6.095      6.358      6.731      7.174      7.682      8.260      8.829      7.577     
