# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.363e+12  15.8       291.7      1.148e+06  12.70      11.818     16.625     19.767     22.589     25.203     27.452     29.104     29.919     28.209     18.973    
144        5.378e+12  15.8       291.7      1.148e+06  12.70      16.396     21.231     22.980     23.976     24.702     25.238     25.631     25.417     23.915     16.309    
5400       5.397e+12  15.8       291.7      1.148e+06  12.70      21.368     27.725     27.819     27.040     26.211     25.428     24.694     23.881     22.057     14.429    
7281.6     5.371e+12  15.8       291.7      1.148e+06  12.70      21.124     26.747     26.281     25.716     25.348     25.111     24.997     25.011     24.438     16.427    
8017.4     5.198e+12  15.8       281.1      1.178e+06  12.70      17.584     22.145     22.326     22.648     23.246     23.991     24.872     25.940     26.623     18.614    
8019.4     4.796e+12  15.8       291.7      1.144e+06  12.70      10.196     16.171     19.535     22.596     25.401     27.738     29.350     30.002     27.946     18.400    
8162.4     4.791e+12  15.8       291.7      1.144e+06  12.70      14.545     21.237     23.332     24.589     25.479     26.065     26.402     26.039     24.193     16.135    
11618.4    4.845e+12  15.8       291.7      1.144e+06  12.70      18.225     23.292     23.397     23.115     22.854     22.650     22.510     22.384     21.578     15.624    
13778.4    4.876e+12  15.8       291.7      1.144e+06  12.70      18.668     22.715     22.389     22.012     21.712     21.461     21.268     21.145     20.614     15.521    
15081.6    4.894e+12  15.8       291.7      1.144e+06  12.70      18.470     21.706     21.333     21.097     21.045     21.083     21.212     21.524     21.883     17.170    
15503      4.824e+12  15.8       286.4      1.160e+06  12.70      15.644     18.426     18.459     18.786     19.345     20.006     20.758     21.697     22.796     18.300    
15505      5.573e+12  15.8       291.7      1.146e+06  12.70      10.521     15.075     17.889     20.562     23.017     25.060     26.467     27.107     25.797     17.469    
15648      5.558e+12  15.8       291.7      1.146e+06  12.70      14.495     19.207     20.806     21.901     22.723     23.303     23.684     23.490     22.378     15.348    
19104      5.630e+12  15.8       291.7      1.146e+06  12.70      17.882     21.920     22.260     21.938     21.708     21.508     21.345     21.157     20.428     14.622    
20904      5.667e+12  15.8       291.7      1.146e+06  12.70      18.464     22.422     22.452     22.064     21.646     21.258     20.911     20.562     19.736     14.239    
22658.4    5.674e+12  15.8       291.7      1.146e+06  12.70      17.781     20.762     20.575     20.504     20.638     20.881     21.209     21.637     21.891     16.444    
23601.6    5.505e+12  15.8       281.2      1.175e+06  12.70      13.109     15.255     15.537     16.180     17.111     18.214     19.481     20.981     22.429     17.867    
