# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.358e+12  15.8       291.7      1.148e+06  12.70      14.222     20.007     23.788     27.185     30.331     33.037     35.025     36.007     33.949     22.835    
144        4.379e+12  15.8       291.7      1.148e+06  12.70      19.803     25.643     27.755     28.958     29.836     30.483     30.959     30.700     28.886     19.699    
5400       4.666e+12  15.8       291.7      1.148e+06  12.70      24.501     31.790     31.898     31.004     30.054     29.157     28.315     27.382     25.292     16.545    
7281.6     4.749e+12  15.8       291.7      1.148e+06  12.70      23.685     29.991     29.468     28.834     28.422     28.156     28.028     28.044     27.402     18.420    
8017.4     4.634e+12  15.8       281.1      1.178e+06  12.70      19.492     24.547     24.748     25.105     25.768     26.593     27.570     28.754     29.511     20.634    
8019.4     5.053e+12  15.8       291.7      1.144e+06  12.70      10.413     16.514     19.949     23.073     25.936     28.321     29.964     30.628     28.528     18.781    
8162.4     5.064e+12  15.8       291.7      1.144e+06  12.70      14.765     21.558     23.684     24.959     25.861     26.455     26.796     26.427     24.552     16.373    
11618.4    5.153e+12  15.8       291.7      1.144e+06  12.70      18.257     23.334     23.439     23.156     22.894     22.690     22.550     22.423     21.616     15.650    
13778.4    5.198e+12  15.8       291.7      1.144e+06  12.70      18.592     22.622     22.298     21.923     21.624     21.374     21.182     21.060     20.531     15.459    
15081.6    5.228e+12  15.8       291.7      1.144e+06  12.70      18.307     21.515     21.145     20.911     20.860     20.898     21.026     21.336     21.692     17.020    
15503      5.141e+12  15.8       286.4      1.160e+06  12.70      15.531     18.293     18.326     18.651     19.205     19.862     20.609     21.541     22.632     18.169    
15505      5.629e+12  15.8       291.7      1.146e+06  12.70      9.885      14.163     16.806     19.317     21.622     23.541     24.862     25.463     24.231     16.407    
15648      5.611e+12  15.8       291.7      1.146e+06  12.70      13.593     18.011     19.510     20.537     21.308     21.851     22.209     22.026     20.983     14.391    
19104      5.687e+12  15.8       291.7      1.146e+06  12.70      17.097     20.957     21.282     20.974     20.755     20.564     20.408     20.228     19.531     13.980    
20904      5.743e+12  15.8       291.7      1.146e+06  12.70      17.822     21.642     21.671     21.297     20.894     20.519     20.184     19.848     19.051     13.745    
22658.4    5.762e+12  15.8       291.7      1.146e+06  12.70      17.185     20.066     19.886     19.818     19.947     20.182     20.500     20.914     21.159     15.895    
23601.6    5.600e+12  15.8       281.2      1.175e+06  12.70      12.662     14.735     15.007     15.628     16.527     17.593     18.816     20.266     21.665     17.258    
