# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.746e+12  15.8       291.7      1.148e+06  12.70      13.073     18.390     21.865     24.986     27.877     30.364     32.191     33.093     31.201     20.986    
144        4.770e+12  15.8       291.7      1.148e+06  12.70      18.209     23.578     25.520     26.626     27.433     28.027     28.464     28.226     26.558     18.111    
5400       5.097e+12  15.8       291.7      1.148e+06  12.70      22.328     28.970     29.069     28.255     27.388     26.570     25.804     24.954     23.049     15.078    
7281.6     5.160e+12  15.8       291.7      1.148e+06  12.70      21.699     27.475     26.996     26.416     26.038     25.794     25.677     25.692     25.104     16.875    
8017.4     5.013e+12  15.8       281.1      1.178e+06  12.70      17.908     22.552     22.737     23.065     23.674     24.432     25.330     26.418     27.113     18.957    
8019.4     5.483e+12  15.8       291.7      1.144e+06  12.70      10.242     16.245     19.629     22.709     25.535     27.893     29.522     30.189     28.131     18.527    
8162.4     5.485e+12  15.8       291.7      1.144e+06  12.70      14.545     21.238     23.335     24.595     25.489     26.080     26.423     26.067     24.226     16.161    
11618.4    5.513e+12  15.8       291.7      1.144e+06  12.70      18.148     23.196     23.300     23.018     22.758     22.554     22.414     22.288     21.487     15.558    
13778.4    5.526e+12  15.8       291.7      1.144e+06  12.70      18.542     22.562     22.238     21.863     21.563     21.312     21.120     20.997     20.468     15.411    
15081.6    5.535e+12  15.8       291.7      1.144e+06  12.70      18.270     21.473     21.103     20.868     20.816     20.852     20.978     21.285     21.638     16.977    
15503      5.444e+12  15.8       286.4      1.160e+06  12.70      15.505     18.263     18.296     18.619     19.172     19.826     20.570     21.498     22.585     18.129    
15505      5.946e+12  15.8       291.7      1.146e+06  12.70      8.438      12.092     14.351     16.499     18.471     20.113     21.245     21.761     20.711     14.025    
15648      5.927e+12  15.8       291.7      1.146e+06  12.70      11.698     15.502     16.794     17.680     18.345     18.814     19.123     18.967     18.069     12.393    
19104      5.928e+12  15.8       291.7      1.146e+06  12.70      15.008     18.396     18.682     18.411     18.218     18.050     17.913     17.754     17.142     12.270    
20904      5.945e+12  15.8       291.7      1.146e+06  12.70      15.742     19.117     19.143     18.811     18.454     18.122     17.825     17.527     16.823     12.137    
22658.4    5.929e+12  15.8       291.7      1.146e+06  12.70      15.347     17.921     17.759     17.697     17.811     18.019     18.301     18.668     18.885     14.185    
23601.6    5.750e+12  15.8       281.2      1.175e+06  12.70      11.278     13.125     13.368     13.920     14.721     15.669     16.757     18.046     19.290     15.364    
