# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.247e+12  15.8       291.7      1.148e+06  12.70      12.808     20.208     22.338     23.350     23.892     23.959     23.514     22.415     19.584     10.538    
144        4.267e+12  15.8       291.7      1.148e+06  12.70      15.696     23.121     24.218     23.934     23.525     22.944     22.189     21.124     18.717     10.442    
1440       4.323e+12  15.8       291.7      1.148e+06  12.70      16.669     23.271     23.588     23.175     22.749     22.320     21.854     21.216     19.372     11.297    
3045.6     4.358e+12  15.8       291.7      1.148e+06  12.70      17.307     22.837     22.578     22.062     21.697     21.460     21.372     21.473     21.119     13.562    
4900.8     4.180e+12  15.8       273.3      1.198e+06  12.70      10.995     14.216     14.566     15.080     15.841     16.754     17.841     19.213     20.609     14.418    
4904.6     4.182e+12  15.8       283.4      1.171e+06  12.70      5.144      6.915      7.456      8.165      9.081      10.158     11.404     12.864     14.286     10.143    
4906.6     4.753e+12  15.8       291.7      1.148e+06  12.70      18.681     27.419     29.411     29.815     29.165     27.994     26.366     24.272     20.981     12.049    
5049.6     4.769e+12  15.8       291.7      1.148e+06  12.70      21.306     29.502     30.352     29.454     28.253     26.819     25.241     23.439     20.620     12.198    
6465.6     4.815e+12  15.8       291.7      1.148e+06  12.70      20.905     27.483     27.662     27.109     26.449     25.749     25.020     24.191     22.516     14.141    
7291.2     4.835e+12  15.8       291.7      1.148e+06  12.70      21.142     27.114     26.905     26.293     25.694     25.136     24.632     24.167     23.131     15.123    
7928.6     4.743e+12  15.8       283.2      1.172e+06  12.70      18.162     23.180     23.560     23.790     24.126     24.502     24.902     25.319     25.133     17.036    
7930.6     5.098e+12  15.8       291.7      1.142e+06  12.70      13.554     20.392     24.051     26.996     29.331     30.937     31.712     30.999     28.183     17.325    
8073.6     5.096e+12  15.8       291.7      1.142e+06  12.70      17.844     24.857     26.963     28.007     28.524     28.929     28.368     27.448     25.056     15.742    
12969.6    5.310e+12  15.8       291.7      1.142e+06  12.70      20.517     26.351     26.897     26.318     25.761     25.210     24.657     23.936     22.228     14.686    
15621.6    5.368e+12  15.8       291.7      1.142e+06  12.70      20.217     24.381     24.067     23.726     23.644     23.762     24.055     24.473     24.304     17.108    
16407.8    5.225e+12  15.8       281.2      1.172e+06  12.70      16.590     19.927     20.119     20.567     21.342     22.332     23.524     24.931     26.138     19.101    
16409.8    5.704e+12  15.8       291.7      1.148e+06  12.70      8.054      11.196     13.305     15.717     18.318     20.932     23.392     25.507     26.973     21.645    
16552.8    5.704e+12  15.8       291.7      1.148e+06  12.70      11.984     15.430     16.688     17.909     19.138     20.339     21.485     22.526     23.168     18.681    
21808.8    5.817e+12  15.8       291.7      1.148e+06  12.70      16.922     20.017     19.921     19.714     19.514     19.343     19.216     19.131     18.819     15.316    
23690.4    5.829e+12  15.8       291.7      1.148e+06  12.70      16.752     19.091     18.830     18.675     18.669     18.761     18.962     19.337     19.966     16.679    
24426.2    5.663e+12  15.8       281.1      1.178e+06  12.70      13.578     15.427     15.535     15.947     16.581     17.344     18.243     19.375     20.660     18.253    
24428.2    6.284e+12  15.8       291.7      1.144e+06  12.70      7.057      9.879      11.760     13.636     15.436     17.031     18.279     19.108     18.615     14.123    
24571.2    6.260e+12  15.8       291.7      1.144e+06  12.70      10.060     13.021     14.129     14.967     15.657     16.215     16.626     16.914     16.340     12.528    
28027.2    6.252e+12  15.8       291.7      1.144e+06  12.70      13.298     15.845     15.964     15.869     15.774     15.717     15.708     15.719     15.399     12.259    
30187.2    6.256e+12  15.8       291.7      1.144e+06  12.70      14.135     16.629     16.523     16.280     16.047     15.842     15.673     15.528     15.093     12.109    
31490.4    6.243e+12  15.8       291.7      1.144e+06  12.70      13.922     15.893     15.745     15.665     15.711     15.816     15.970     16.212     16.416     13.557    
31911.8    6.144e+12  15.8       286.4      1.160e+06  12.70      11.718     13.416     13.555     13.891     14.398     14.981     15.626     16.373     17.242     14.453    
31913.8    6.597e+12  15.8       291.7      1.146e+06  12.70      1.078      1.554      1.874      2.161      2.420      2.636      2.785      2.849      2.708      2.089     
32056.8    6.485e+12  15.8       291.7      1.146e+06  12.70      1.574      2.093      2.303      2.435      2.531      2.600      2.651      2.628      2.515      1.984     
35512.8    6.198e+12  15.8       291.7      1.146e+06  12.70      2.316      2.865      2.958      2.932      2.917      2.906      2.902      2.893      2.819      2.308     
37312.8    6.085e+12  15.8       291.7      1.146e+06  12.70      2.632      3.226      3.303      3.245      3.201      3.163      3.131      3.098      3.004      2.473     
39067.2    5.953e+12  15.8       291.7      1.146e+06  12.70      2.798      3.321      3.335      3.341      3.379      3.438      3.515      3.606      3.663      3.109     
40010.4    5.799e+12  15.8       281.2      1.175e+06  12.70      2.082      2.463      2.533      2.643      2.801      2.989      3.208      3.466      3.705      3.301     
