# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.069e+12  15.8       291.7      1.148e+06  12.70      12.974     20.466     22.618     23.637     24.179     24.240     23.787     22.672     19.807     10.659    
144        4.091e+12  15.8       291.7      1.148e+06  12.70      15.912     23.434     24.540     24.248     23.828     23.236     22.468     21.389     18.951     10.574    
1440       4.146e+12  15.8       291.7      1.148e+06  12.70      16.882     23.562     23.878     23.458     23.023     22.585     22.112     21.466     19.601     11.431    
3045.6     4.186e+12  15.8       291.7      1.148e+06  12.70      17.521     23.113     22.847     22.323     21.952     21.710     21.621     21.723     21.364     13.720    
4900.8     4.023e+12  15.8       273.3      1.198e+06  12.70      11.101     14.351     14.703     15.221     15.988     16.909     18.005     19.390     20.800     14.552    
4904.6     4.021e+12  15.8       283.4      1.171e+06  12.70      5.191      6.976      7.522      8.236      9.160      10.246     11.504     12.977     14.410     10.232    
4906.6     4.474e+12  15.8       291.7      1.148e+06  12.70      19.036     27.932     29.955     30.362     29.698     28.507     26.852     24.725     21.379     12.280    
5049.6     4.487e+12  15.8       291.7      1.148e+06  12.70      21.824     30.211     31.074     30.151     28.919     27.452     25.839     23.998     21.117     12.494    
6465.6     4.542e+12  15.8       291.7      1.148e+06  12.70      21.421     28.155     28.332     27.761     27.083     26.366     25.620     24.774     23.062     14.486    
7291.2     4.566e+12  15.8       291.7      1.148e+06  12.70      21.659     27.770     27.551     26.919     26.304     25.731     25.216     24.741     23.685     15.486    
7928.6     4.481e+12  15.8       283.2      1.172e+06  12.70      18.540     23.656     24.038     24.269     24.609     24.992     25.399     25.826     25.639     17.381    
7930.6     5.021e+12  15.8       291.7      1.142e+06  12.70      13.030     19.597     23.127     25.982     28.260     29.840     30.621     29.972     27.289     16.812    
8073.6     5.017e+12  15.8       291.7      1.142e+06  12.70      17.108     23.824     25.855     26.878     27.400     27.812     27.303     26.445     24.171     15.216    
12969.6    5.240e+12  15.8       291.7      1.142e+06  12.70      20.003     25.688     26.229     25.674     25.137     24.606     24.073     23.375     21.716     14.362    
15621.6    5.336e+12  15.8       291.7      1.142e+06  12.70      19.645     23.709     23.409     23.075     22.994     23.106     23.388     23.790     23.618     16.629    
16407.8    5.207e+12  15.8       281.2      1.172e+06  12.70      16.130     19.389     19.578     20.013     20.764     21.724     22.880     24.245     25.413     18.571    
16409.8    5.600e+12  15.8       291.7      1.148e+06  12.70      8.428      11.733     13.943     16.466     19.183     21.911     24.473     26.667     28.152     22.550    
16552.8    5.604e+12  15.8       291.7      1.148e+06  12.70      12.468     16.077     17.386     18.651     19.923     21.163     22.343     23.411     24.051     19.348    
21808.8    5.766e+12  15.8       291.7      1.148e+06  12.70      17.410     20.611     20.509     20.290     20.078     19.894     19.755     19.659     19.324     15.701    
23690.4    5.803e+12  15.8       291.7      1.148e+06  12.70      17.181     19.593     19.323     19.158     19.146     19.234     19.434     19.809     20.433     17.050    
24426.2    5.645e+12  15.8       281.1      1.178e+06  12.70      13.968     15.880     15.991     16.412     17.059     17.839     18.758     19.913     21.221     18.721    
24428.2    6.332e+12  15.8       291.7      1.144e+06  12.70      7.268      10.982     13.390     15.596     17.643     19.406     20.698     21.344     20.037     13.307    
24571.2    6.306e+12  15.8       291.7      1.144e+06  12.70      10.421     14.491     16.072     17.074     17.823     18.382     18.725     18.688     17.546     11.805    
28027.2    6.287e+12  15.8       291.7      1.144e+06  12.70      13.227     16.261     16.578     16.399     16.332     16.311     16.345     16.389     15.963     11.659    
30187.2    6.272e+12  15.8       291.7      1.144e+06  12.70      13.688     16.119     15.990     15.821     15.705     15.631     15.607     15.638     15.392     11.669    
31490.4    6.251e+12  15.8       291.7      1.144e+06  12.70      13.631     15.570     15.398     15.306     15.350     15.470     15.668     16.012     16.718     12.983    
31911.8    6.153e+12  15.8       286.4      1.160e+06  12.70      11.568     13.250     13.344     13.636     14.102     14.657     15.294     16.083     16.899     13.753    
31913.8    6.558e+12  15.8       291.7      1.146e+06  12.70      1.711      2.498      3.064      3.584      4.067      4.487      4.797      4.958      4.718      3.745     
32056.8    6.455e+12  15.8       291.7      1.146e+06  12.70      2.553      3.434      3.842      4.114      4.323      4.486      4.594      4.606      4.404      3.566     
35512.8    6.254e+12  15.8       291.7      1.146e+06  12.70      3.614      4.385      4.511      4.545      4.571      4.606      4.655      4.702      4.665      4.019     
37312.8    6.147e+12  15.8       291.7      1.146e+06  12.70      3.957      4.640      4.700      4.702      4.707      4.723      4.754      4.799      4.832      4.236     
39067.2    6.058e+12  15.8       291.7      1.146e+06  12.70      4.208      4.764      4.769      4.800      4.880      4.995      5.145      5.351      5.604      5.178     
40010.4    5.899e+12  15.8       281.2      1.175e+06  12.70      3.180      3.580      3.656      3.818      4.051      4.335      4.670      5.087      5.595      5.433     
