# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.479e+12  15.8       291.7      1.144e+06  12.70      11.617     19.454     23.378     26.446     28.993     30.888     31.995     31.542     28.421     17.044    
144        4.497e+12  15.8       291.7      1.144e+06  12.70      15.864     24.257     26.482     27.365     27.768     27.855     27.605     26.758     24.160     14.907    
3600       4.668e+12  15.8       291.7      1.144e+06  12.70      19.907     27.162     27.329     26.618     25.885     25.237     24.673     24.057     22.452     14.902    
5760       4.767e+12  15.8       291.7      1.144e+06  12.70      20.962     27.795     27.525     26.648     25.803     25.031     24.332     23.630     22.108     15.048    
7063.2     4.808e+12  15.8       291.7      1.144e+06  12.70      20.470     26.276     25.844     25.298     24.949     24.701     24.525     24.427     23.733     16.771    
7484.6     4.738e+12  15.8       286.4      1.160e+06  12.70      17.500     22.462     22.622     22.823     23.267     23.807     24.406     25.075     25.084     18.134    
7486.6     5.217e+12  15.8       291.7      1.146e+06  12.70      11.476     17.545     20.913     24.168     27.207     29.729     31.428     32.088     29.965     18.381    
7629.6     5.226e+12  15.8       291.7      1.146e+06  12.70      16.086     22.697     24.637     25.960     26.956     27.616     27.972     27.572     25.686     15.966    
11085.6    5.307e+12  15.8       291.7      1.146e+06  12.70      19.620     24.696     24.777     24.516     24.254     24.023     23.824     23.592     22.610     15.193    
12885.6    5.350e+12  15.8       291.7      1.146e+06  12.70      19.937     24.345     24.109     23.713     23.340     23.001     22.705     22.426     21.591     14.923    
14640      5.370e+12  15.8       291.7      1.146e+06  12.70      19.297     22.551     22.215     22.055     22.109     22.282     22.562     23.001     23.341     17.037    
15583.2    5.207e+12  15.8       281.2      1.175e+06  12.70      14.244     16.600     16.802     17.420     18.338     19.434     20.705     22.248     24.090     18.477    
