# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.477e+12  15.8       291.7      1.148e+06  12.70      12.836     18.056     21.469     24.534     27.373     29.815     31.609     32.495     30.637     20.607    
144        4.489e+12  15.8       291.7      1.148e+06  12.70      17.964     23.261     25.176     26.268     27.064     27.650     28.081     27.847     26.201     17.868    
5400       4.666e+12  15.8       291.7      1.148e+06  12.70      22.567     29.280     29.379     28.556     27.680     26.854     26.079     25.220     23.294     15.238    
7281.6     4.718e+12  15.8       291.7      1.148e+06  12.70      22.031     27.896     27.409     26.821     26.437     26.189     26.071     26.085     25.488     17.133    
8017.4     4.597e+12  15.8       281.1      1.178e+06  12.70      18.128     22.830     23.017     23.349     23.965     24.733     25.641     26.743     27.446     19.190    
8019.4     5.100e+12  15.8       291.7      1.144e+06  12.70      11.174     17.722     21.409     24.764     27.838     30.400     32.165     32.880     30.627     20.165    
8162.4     5.108e+12  15.8       291.7      1.144e+06  12.70      15.867     23.167     25.453     26.824     27.794     28.433     28.801     28.405     26.391     17.601    
11618.4    5.197e+12  15.8       291.7      1.144e+06  12.70      19.495     24.916     25.028     24.726     24.447     24.228     24.079     23.944     23.082     16.713    
13778.4    5.244e+12  15.8       291.7      1.144e+06  12.70      19.744     24.025     23.680     23.282     22.963     22.698     22.494     22.365     21.803     16.416    
15081.6    5.270e+12  15.8       291.7      1.144e+06  12.70      19.359     22.752     22.360     22.112     22.058     22.098     22.233     22.560     22.937     17.996    
15503      5.187e+12  15.8       286.4      1.160e+06  12.70      16.398     19.313     19.349     19.691     20.276     20.970     21.758     22.742     23.894     19.181    
15505      5.640e+12  15.8       291.7      1.146e+06  12.70      8.010      11.477     13.619     15.655     17.524     19.079     20.150     20.638     19.640     13.300    
15648      5.622e+12  15.8       291.7      1.146e+06  12.70      11.195     14.834     16.069     16.916     17.551     17.998     18.293     18.143     17.284     11.854    
19104      5.643e+12  15.8       291.7      1.146e+06  12.70      14.359     17.601     17.875     17.616     17.431     17.271     17.140     16.988     16.403     11.741    
20904      5.668e+12  15.8       291.7      1.146e+06  12.70      14.996     18.211     18.236     17.921     17.581     17.266     16.984     16.701     16.030     11.565    
22658.4    5.670e+12  15.8       291.7      1.146e+06  12.70      14.643     17.098     16.944     16.886     16.996     17.196     17.467     17.819     18.028     13.542    
23601.6    5.502e+12  15.8       281.2      1.175e+06  12.70      10.696     12.447     12.677     13.201     13.961     14.861     15.895     17.119     18.300     14.578    
