# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.660e+12  15.8       291.7      1.148e+06  12.70      13.939     19.603     23.297     26.611     29.674     32.300     34.217     35.147     33.119     22.247    
144        4.683e+12  15.8       291.7      1.148e+06  12.70      19.326     25.018     27.065     28.226     29.068     29.681     30.125     29.856     28.078     19.127    
5400       4.980e+12  15.8       291.7      1.148e+06  12.70      23.816     30.921     31.007     30.131     29.201     28.324     27.499     26.588     24.555     16.047    
7281.6     5.049e+12  15.8       291.7      1.148e+06  12.70      23.049     29.152     28.636     28.024     27.627     27.372     27.252     27.274     26.668     17.933    
8017.4     4.917e+12  15.8       281.1      1.178e+06  12.70      19.028     23.935     24.128     24.479     25.131     25.941     26.899     28.061     28.818     20.166    
8019.4     5.338e+12  15.8       291.7      1.144e+06  12.70      9.778      15.489     18.725     21.694     24.436     26.744     28.363     29.055     27.077     17.808    
8162.4     5.342e+12  15.8       291.7      1.144e+06  12.70      13.935     20.320     22.336     23.569     24.461     25.067     25.437     25.132     23.360     15.565    
11618.4    5.407e+12  15.8       291.7      1.144e+06  12.70      17.430     22.264     22.370     22.110     21.872     21.690     21.571     21.464     20.691     14.972    
13778.4    5.439e+12  15.8       291.7      1.144e+06  12.70      17.829     21.687     21.379     21.023     20.740     20.506     20.330     20.221     19.711     14.833    
15081.6    5.450e+12  15.8       291.7      1.144e+06  12.70      17.607     20.687     20.333     20.109     20.061     20.100     20.228     20.534     20.876     16.373    
15503      5.361e+12  15.8       286.4      1.160e+06  12.70      14.938     17.589     17.623     17.936     18.471     19.105     19.827     20.731     21.782     17.479    
15505      5.878e+12  15.8       291.7      1.146e+06  12.70      9.433      13.539     16.060     18.431     20.586     22.354     23.539     24.010     22.711     15.241    
15648      5.860e+12  15.8       291.7      1.146e+06  12.70      12.986     17.239     18.671     19.629     20.327     20.800     21.087     20.845     19.748     13.433    
19104      5.902e+12  15.8       291.7      1.146e+06  12.70      16.191     19.870     20.180     19.878     19.655     19.457     19.291     19.092     18.378     13.084    
20904      5.938e+12  15.8       291.7      1.146e+06  12.70      16.790     20.403     20.431     20.075     19.689     19.329     19.003     18.668     17.880     12.844    
22658.4    5.941e+12  15.8       291.7      1.146e+06  12.70      16.212     18.934     18.766     18.704     18.826     19.047     19.345     19.727     19.930     14.919    
23601.6    5.769e+12  15.8       281.2      1.175e+06  12.70      11.917     13.870     14.129     14.715     15.563     16.567     17.719     19.080     20.372     16.176    
