# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.108e+12  15.8       291.7      1.148e+06  12.70      16.527     26.077     28.825     30.131     30.830     30.916     30.342     28.924     25.270     13.599    
144        4.136e+12  15.8       291.7      1.148e+06  12.70      20.016     29.485     30.883     30.522     30.000     29.259     28.296     26.938     23.868     13.316    
1440       4.216e+12  15.8       291.7      1.148e+06  12.70      20.971     29.276     29.675     29.156     28.620     28.080     27.493     26.691     24.371     14.212    
3045.6     4.289e+12  15.8       291.7      1.148e+06  12.70      21.397     28.233     27.912     27.274     26.824     26.531     26.422     26.547     26.109     16.766    
4900.8     4.146e+12  15.8       273.3      1.198e+06  12.70      13.546     17.516     17.947     18.580     19.517     20.642     21.981     23.671     25.391     17.764    
4904.6     4.141e+12  15.8       283.4      1.171e+06  12.70      6.360      8.551      9.220      10.096     11.229     12.561     14.102     15.907     17.664     12.542    
4906.6     4.618e+12  15.8       291.7      1.148e+06  12.70      21.100     30.969     33.219     33.675     32.941     31.618     29.779     27.414     23.698     13.609    
5049.6     4.636e+12  15.8       291.7      1.148e+06  12.70      24.016     33.255     34.212     33.201     31.847     30.230     28.452     26.421     23.242     13.749    
6465.6     4.703e+12  15.8       291.7      1.148e+06  12.70      23.369     30.723     30.923     30.305     29.567     28.784     27.969     27.043     25.170     15.808    
7291.2     4.736e+12  15.8       291.7      1.148e+06  12.70      23.514     30.156     29.925     29.243     28.578     27.957     27.396     26.879     25.727     16.820    
7928.6     4.651e+12  15.8       283.2      1.172e+06  12.70      20.129     25.690     26.111     26.366     26.739     27.156     27.599     28.061     27.854     18.881    
7930.6     5.081e+12  15.8       291.7      1.142e+06  12.70      13.261     19.950     23.530     26.411     28.696     30.266     31.025     30.328     27.573     16.950    
8073.6     5.081e+12  15.8       291.7      1.142e+06  12.70      17.472     24.339     26.400     27.422     27.929     28.326     27.777     26.875     24.533     15.413    
12969.6    5.277e+12  15.8       291.7      1.142e+06  12.70      20.132     25.856     26.391     25.823     25.276     24.736     24.193     23.486     21.810     14.410    
15621.6    5.335e+12  15.8       291.7      1.142e+06  12.70      19.874     23.968     23.660     23.324     23.244     23.360     23.648     24.059     23.892     16.819    
16407.8    5.190e+12  15.8       281.2      1.172e+06  12.70      16.312     19.593     19.781     20.222     20.984     21.957     23.129     24.513     25.699     18.781    
16409.8    5.652e+12  15.8       291.7      1.148e+06  12.70      8.088      11.242     13.361     15.783     18.395     21.020     23.490     25.614     27.086     21.736    
16552.8    5.660e+12  15.8       291.7      1.148e+06  12.70      12.041     15.504     16.769     17.995     19.231     20.437     21.589     22.635     23.280     18.771    
21808.8    5.787e+12  15.8       291.7      1.148e+06  12.70      17.227     20.378     20.280     20.070     19.866     19.692     19.562     19.476     19.158     15.592    
23690.4    5.809e+12  15.8       291.7      1.148e+06  12.70      17.061     19.444     19.178     19.020     19.014     19.107     19.312     19.694     20.334     16.987    
24426.2    5.643e+12  15.8       281.1      1.178e+06  12.70      13.811     15.691     15.801     16.221     16.865     17.641     18.556     19.707     21.014     18.566    
24428.2    6.255e+12  15.8       291.7      1.144e+06  12.70      7.333      10.266     12.221     14.171     16.041     17.698     18.995     19.857     19.345     14.677    
24571.2    6.235e+12  15.8       291.7      1.144e+06  12.70      10.355     13.403     14.543     15.406     16.116     16.691     17.114     17.410     16.819     12.895    
28027.2    6.219e+12  15.8       291.7      1.144e+06  12.70      13.753     16.387     16.510     16.411     16.313     16.254     16.245     16.256     15.925     12.678    
30187.2    6.213e+12  15.8       291.7      1.144e+06  12.70      14.738     17.339     17.229     16.975     16.733     16.518     16.342     16.191     15.738     12.626    
31490.4    6.201e+12  15.8       291.7      1.144e+06  12.70      14.514     16.570     16.416     16.332     16.380     16.489     16.650     16.902     17.115     14.134    
31911.8    6.100e+12  15.8       286.4      1.160e+06  12.70      12.256     14.032     14.177     14.529     15.059     15.669     16.343     17.125     18.033     15.117    
31913.8    6.540e+12  15.8       291.7      1.146e+06  12.70      1.035      1.492      1.799      2.075      2.323      2.531      2.674      2.735      2.600      2.006     
32056.8    6.431e+12  15.8       291.7      1.146e+06  12.70      1.503      1.997      2.197      2.324      2.415      2.482      2.530      2.508      2.400      1.894     
35512.8    6.248e+12  15.8       291.7      1.146e+06  12.70      2.164      2.676      2.763      2.738      2.724      2.715      2.711      2.702      2.633      2.155     
37312.8    6.136e+12  15.8       291.7      1.146e+06  12.70      2.425      2.974      3.044      2.991      2.950      2.915      2.886      2.855      2.768      2.279     
39067.2    6.036e+12  15.8       291.7      1.146e+06  12.70      2.551      3.027      3.040      3.045      3.080      3.134      3.204      3.287      3.339      2.834     
40010.4    5.873e+12  15.8       281.2      1.175e+06  12.70      1.898      2.244      2.308      2.408      2.552      2.724      2.924      3.159      3.377      3.008     
