# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.625e+12  15.8       291.7      1.144e+06  12.70      9.896      16.571     19.914     22.526     24.696     26.310     27.253     26.867     24.209     14.518    
144        4.636e+12  15.8       291.7      1.144e+06  12.70      13.646     20.865     22.778     23.538     23.884     23.959     23.744     23.015     20.781     12.822    
3600       4.715e+12  15.8       291.7      1.144e+06  12.70      16.906     23.066     23.208     22.604     21.982     21.432     20.953     20.430     19.067     12.656    
5760       4.768e+12  15.8       291.7      1.144e+06  12.70      17.393     23.063     22.839     22.111     21.410     20.770     20.190     19.607     18.344     12.486    
7063.2     4.791e+12  15.8       291.7      1.144e+06  12.70      17.038     21.872     21.512     21.057     20.767     20.560     20.414     20.332     19.755     13.960    
7484.6     4.719e+12  15.8       286.4      1.160e+06  12.70      14.551     18.677     18.810     18.977     19.347     19.796     20.294     20.849     20.857     15.078    
7486.6     5.096e+12  15.8       291.7      1.146e+06  12.70      10.815     16.534     19.708     22.776     25.640     28.017     29.618     30.240     28.239     17.323    
7629.6     5.104e+12  15.8       291.7      1.146e+06  12.70      15.338     21.642     23.492     24.754     25.703     26.333     26.673     26.291     24.492     15.225    
11085.6    5.183e+12  15.8       291.7      1.146e+06  12.70      18.965     23.871     23.950     23.698     23.445     23.221     23.029     22.804     21.856     14.686    
12885.6    5.223e+12  15.8       291.7      1.146e+06  12.70      19.335     23.610     23.381     22.997     22.635     22.306     22.020     21.749     20.939     14.472    
14640      5.242e+12  15.8       291.7      1.146e+06  12.70      18.741     21.902     21.575     21.420     21.472     21.640     21.912     22.339     22.669     16.546    
15583.2    5.086e+12  15.8       281.2      1.175e+06  12.70      13.683     15.946     16.140     16.733     17.616     18.668     19.889     21.371     23.141     17.749    
