# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.839e+12  15.8       291.7      1.146e+06  12.70      13.644     20.051     23.885     26.700     28.719     29.857     29.802     28.285     24.237     14.632    
144        4.846e+12  15.8       291.7      1.146e+06  12.70      17.784     24.133     26.543     27.667     28.180     28.196     27.656     26.246     22.880     14.270    
3600       4.710e+12  15.8       291.7      1.146e+06  12.70      22.020     28.063     28.470     28.068     27.663     27.336     27.064     26.643     24.912     16.478    
5760       4.612e+12  15.8       291.7      1.146e+06  12.70      23.656     30.587     30.252     29.384     28.650     28.067     27.622     27.207     25.715     17.058    
6988.8     4.626e+12  15.8       291.7      1.146e+06  12.70      23.477     29.930     29.149     28.358     27.858     27.576     27.534     27.800     27.537     18.699    
8483       4.471e+12  15.8       275.2      1.191e+06  12.70      16.292     20.438     20.599     21.170     22.111     23.277     24.708     26.608     28.776     20.714    
8485       5.038e+12  15.8       291.7      1.148e+06  12.70      18.121     26.365     28.858     30.131     30.793     30.816     30.183     28.820     25.933     15.840    
8628       5.033e+12  15.8       291.7      1.148e+06  12.70      20.598     28.301     29.566     29.346     28.963     28.325     27.449     26.252     23.945     15.013    
9924       5.080e+12  15.8       291.7      1.148e+06  12.70      21.108     27.693     28.296     27.844     27.501     27.105     26.630     25.972     24.313     15.791    
11529.6    5.119e+12  15.8       291.7      1.148e+06  12.70      20.990     26.393     26.282     25.914     25.673     25.533     25.513     25.631     25.316     17.591    
13384.8    4.916e+12  15.8       273.3      1.198e+06  12.70      13.505     16.738     17.278     18.035     19.083     20.319     21.762     23.516     25.462     19.196    
13388.6    4.900e+12  15.8       283.4      1.171e+06  12.70      6.498      8.379      9.102      10.046     11.253     12.675     14.318     16.220     18.036     13.996    
13390.6    5.359e+12  15.8       291.7      1.148e+06  12.70      17.252     22.956     24.543     25.259     25.352     24.822     23.877     22.540     20.424     13.302    
13533.6    5.356e+12  15.8       291.7      1.148e+06  12.70      19.734     24.986     25.667     25.324     24.765     23.949     22.962     21.799     19.998     13.290    
14949.6    5.381e+12  15.8       291.7      1.148e+06  12.70      19.453     23.532     23.655     23.519     23.322     23.063     22.766     22.426     21.643     15.155    
15775.2    5.385e+12  15.8       291.7      1.148e+06  12.70      19.647     23.251     23.059     22.844     22.665     22.502     22.378     22.336     22.099     16.034    
16412.6    5.271e+12  15.8       283.2      1.172e+06  12.70      16.639     19.583     19.876     20.336     20.932     21.575     22.263     23.048     23.878     17.868    
16414.6    5.737e+12  15.8       291.7      1.148e+06  12.70      7.720      10.729     12.757     15.012     17.406     19.779     21.969     23.788     24.951     20.133    
16557.6    5.731e+12  15.8       291.7      1.148e+06  12.70      11.426     14.720     15.940     17.060     18.159     19.214     20.201     21.063     21.548     17.448    
21813.6    5.844e+12  15.8       291.7      1.148e+06  12.70      15.888     18.747     18.752     18.558     18.373     18.217     18.104     18.031     17.757     14.534    
23695.2    5.865e+12  15.8       291.7      1.148e+06  12.70      15.807     18.027     17.800     17.657     17.662     17.764     17.973     18.351     18.946     15.969    
24431      5.701e+12  15.8       281.1      1.178e+06  12.70      12.828     14.574     14.686     15.077     15.682     16.415     17.282     18.376     19.650     17.469    
24433      6.211e+12  15.8       291.7      1.146e+06  12.70      1.882      2.566      3.046      3.475      3.851      4.151      4.342      4.373      4.191      3.337     
24576      6.098e+12  15.8       291.7      1.146e+06  12.70      2.662      3.353      3.639      3.814      3.932      4.009      4.073      3.993      3.831      3.114     
28032      5.899e+12  15.8       291.7      1.146e+06  12.70      3.770      4.550      4.674      4.611      4.555      4.505      4.461      4.402      4.252      3.493     
29832      5.806e+12  15.8       291.7      1.146e+06  12.70      4.233      5.176      5.291      5.165      5.050      4.941      4.840      4.725      4.503      3.657     
31586.4    5.694e+12  15.8       291.7      1.146e+06  12.70      4.384      5.208      5.223      5.220      5.263      5.336      5.427      5.524      5.503      4.568     
32529.6    5.549e+12  15.8       281.2      1.175e+06  12.70      3.238      3.837      3.947      4.118      4.360      4.648      4.977      5.353      5.722      4.911     
