# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.581e+12  15.8       291.7      1.148e+06  12.70      12.488     17.568     20.888     23.870     26.632     29.008     30.754     31.616     29.808     20.049    
144        4.589e+12  15.8       291.7      1.148e+06  12.70      17.537     22.708     24.578     25.643     26.420     26.993     27.414     27.185     25.578     17.443    
5400       4.780e+12  15.8       291.7      1.148e+06  12.70      21.785     28.265     28.361     27.567     26.721     25.923     25.175     24.346     22.487     14.710    
7281.6     4.823e+12  15.8       291.7      1.148e+06  12.70      21.296     26.965     26.494     25.925     25.555     25.315     25.200     25.215     24.637     16.561    
8017.4     4.696e+12  15.8       281.1      1.178e+06  12.70      17.482     22.016     22.196     22.516     23.111     23.851     24.727     25.789     26.468     18.506    
8019.4     5.284e+12  15.8       291.7      1.144e+06  12.70      10.767     17.077     20.630     23.862     26.824     29.293     30.994     31.683     29.512     19.431    
8162.4     5.288e+12  15.8       291.7      1.144e+06  12.70      15.243     22.255     24.451     25.768     26.700     27.314     27.668     27.288     25.353     16.908    
11618.4    5.350e+12  15.8       291.7      1.144e+06  12.70      18.874     24.122     24.231     23.938     23.668     23.457     23.312     23.181     22.347     16.180    
13778.4    5.386e+12  15.8       291.7      1.144e+06  12.70      19.256     23.430     23.094     22.706     22.395     22.137     21.938     21.811     21.264     16.010    
15081.6    5.401e+12  15.8       291.7      1.144e+06  12.70      18.921     22.237     21.854     21.612     21.559     21.598     21.730     22.050     22.418     17.589    
15503      5.314e+12  15.8       286.4      1.160e+06  12.70      16.052     18.906     18.940     19.275     19.849     20.527     21.299     22.262     23.389     18.777    
15505      5.747e+12  15.8       291.7      1.146e+06  12.70      8.842      12.670     15.034     17.281     19.344     21.061     22.244     22.782     21.681     14.681    
15648      5.732e+12  15.8       291.7      1.146e+06  12.70      12.197     16.162     17.507     18.429     19.121     19.609     19.930     19.766     18.831     12.915    
19104      5.759e+12  15.8       291.7      1.146e+06  12.70      15.616     19.142     19.439     19.157     18.957     18.782     18.640     18.475     17.839     12.768    
20904      5.789e+12  15.8       291.7      1.146e+06  12.70      16.386     19.898     19.925     19.581     19.210     18.865     18.557     18.248     17.515     12.636    
22658.4    5.799e+12  15.8       291.7      1.146e+06  12.70      15.916     18.585     18.417     18.354     18.474     18.691     18.985     19.368     19.595     14.720    
23601.6    5.628e+12  15.8       281.2      1.175e+06  12.70      11.707     13.624     13.876     14.450     15.282     16.267     17.398     18.738     20.031     15.956    
