# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.421e+12  15.8       291.7      1.148e+06  12.70      12.964     18.237     21.684     24.780     27.648     30.114     31.927     32.823     30.947     20.815    
144        4.432e+12  15.8       291.7      1.148e+06  12.70      18.193     23.558     25.498     26.603     27.410     28.004     28.441     28.204     26.537     18.097    
5400       4.644e+12  15.8       291.7      1.148e+06  12.70      22.618     29.347     29.446     28.622     27.744     26.916     26.139     25.277     23.348     15.273    
7281.6     4.710e+12  15.8       291.7      1.148e+06  12.70      22.011     27.870     27.384     26.796     26.413     26.165     26.046     26.061     25.464     17.117    
8017.4     4.588e+12  15.8       281.1      1.178e+06  12.70      18.046     22.726     22.912     23.243     23.856     24.620     25.525     26.621     27.322     19.103    
8019.4     5.123e+12  15.8       291.7      1.144e+06  12.70      10.361     16.435     19.858     22.975     25.835     28.220     29.869     30.544     28.461     18.743    
8162.4     5.125e+12  15.8       291.7      1.144e+06  12.70      14.691     21.452     23.570     24.843     25.746     26.343     26.689     26.329     24.469     16.322    
11618.4    5.190e+12  15.8       291.7      1.144e+06  12.70      18.340     23.441     23.547     23.261     22.998     22.792     22.651     22.523     21.712     15.721    
13778.4    5.230e+12  15.8       291.7      1.144e+06  12.70      18.779     22.851     22.522     22.142     21.838     21.584     21.389     21.264     20.729     15.606    
15081.6    5.251e+12  15.8       291.7      1.144e+06  12.70      18.488     21.730     21.355     21.117     21.064     21.100     21.228     21.538     21.895     17.178    
15503      5.169e+12  15.8       286.4      1.160e+06  12.70      15.686     18.476     18.510     18.836     19.395     20.057     20.809     21.748     22.847     18.339    
15505      5.672e+12  15.8       291.7      1.146e+06  12.70      10.101     14.475     17.178     19.747     22.107     24.071     25.424     26.039     24.781     16.781    
15648      5.665e+12  15.8       291.7      1.146e+06  12.70      13.795     18.282     19.805     20.849     21.632     22.185     22.549     22.364     21.305     14.612    
19104      5.820e+12  15.8       291.7      1.146e+06  12.70      17.312     21.221     21.551     21.239     21.016     20.822     20.664     20.481     19.775     14.154    
20904      5.889e+12  15.8       291.7      1.146e+06  12.70      18.141     22.030     22.060     21.678     21.267     20.884     20.543     20.199     19.388     13.987    
22658.4    5.918e+12  15.8       291.7      1.146e+06  12.70      17.481     20.413     20.229     20.159     20.289     20.526     20.848     21.266     21.514     16.160    
23601.6    5.753e+12  15.8       281.2      1.175e+06  12.70      12.924     15.041     15.319     15.952     16.870     17.956     19.204     20.682     22.107     17.609    
