# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.476e+12  15.8       291.7      1.146e+06  12.70      9.536      14.014     16.693     18.659     20.069     20.864     20.824     19.763     16.935     10.224    
144        4.471e+12  15.8       291.7      1.146e+06  12.70      12.637     17.148     18.860     19.658     20.022     20.033     19.649     18.647     16.256     10.139    
3600       4.482e+12  15.8       291.7      1.146e+06  12.70      15.729     20.045     20.336     20.049     19.760     19.527     19.332     19.032     17.796     11.771    
5760       4.508e+12  15.8       291.7      1.146e+06  12.70      16.831     21.762     21.524     20.907     20.385     19.970     19.653     19.358     18.296     12.137    
6988.8     4.514e+12  15.8       291.7      1.146e+06  12.70      17.054     21.742     21.175     20.600     20.237     20.032     20.002     20.196     20.004     13.584    
8483       4.341e+12  15.8       275.2      1.191e+06  12.70      11.971     15.018     15.136     15.555     16.246     17.103     18.155     19.551     21.144     15.221    
8485       4.921e+12  15.8       291.7      1.148e+06  12.70      16.725     24.333     26.634     27.808     28.418     28.439     27.855     26.596     23.932     14.617    
8628       4.906e+12  15.8       291.7      1.148e+06  12.70      19.229     26.420     27.600     27.395     27.037     26.441     25.623     24.506     22.352     14.013    
9924       4.936e+12  15.8       291.7      1.148e+06  12.70      19.898     26.105     26.672     26.247     25.923     25.550     25.102     24.481     22.917     14.884    
11529.6    4.951e+12  15.8       291.7      1.148e+06  12.70      19.996     25.143     25.036     24.686     24.456     24.323     24.303     24.416     24.115     16.757    
13384.8    4.747e+12  15.8       273.3      1.198e+06  12.70      12.751     15.802     16.312     17.027     18.016     19.183     20.546     22.202     24.039     18.123    
13388.6    4.758e+12  15.8       283.4      1.171e+06  12.70      6.111      7.880      8.560      9.447      10.583     11.920     13.465     15.253     16.962     13.162    
13390.6    5.456e+12  15.8       291.7      1.148e+06  12.70      19.465     25.899     27.689     28.496     28.600     28.003     26.936     25.427     23.040     15.005    
13533.6    5.448e+12  15.8       291.7      1.148e+06  12.70      21.980     27.829     28.588     28.206     27.583     26.675     25.574     24.279     22.273     14.802    
14949.6    5.472e+12  15.8       291.7      1.148e+06  12.70      21.506     26.016     26.151     26.001     25.783     25.497     25.168     24.793     23.926     16.754    
15775.2    5.475e+12  15.8       291.7      1.148e+06  12.70      21.587     25.546     25.336     25.100     24.904     24.724     24.588     24.542     24.281     17.618    
16412.6    5.364e+12  15.8       283.2      1.172e+06  12.70      18.321     21.563     21.886     22.392     23.048     23.757     24.514     25.378     26.293     19.675    
16414.6    5.714e+12  15.8       291.7      1.148e+06  12.70      8.667      12.045     14.322     16.853     19.541     22.205     24.664     26.705     28.010     22.601    
16557.6    5.728e+12  15.8       291.7      1.148e+06  12.70      12.752     16.428     17.790     19.039     20.266     21.443     22.545     23.506     24.047     19.472    
21813.6    6.079e+12  15.8       291.7      1.148e+06  12.70      17.672     20.851     20.856     20.642     20.436     20.262     20.137     20.055     19.751     16.165    
23695.2    6.121e+12  15.8       291.7      1.148e+06  12.70      17.439     19.888     19.637     19.481     19.486     19.598     19.829     20.247     20.902     17.618    
24431      5.955e+12  15.8       281.1      1.178e+06  12.70      14.143     16.069     16.192     16.623     17.290     18.098     19.054     20.260     21.665     19.261    
24433      6.336e+12  15.8       291.7      1.146e+06  12.70      6.733      9.184      10.902     12.441     13.789     14.868     15.557     15.675     15.027     11.967    
24576      6.298e+12  15.8       291.7      1.146e+06  12.70      9.109      11.476     12.452     13.056     13.462     13.725     13.950     13.676     13.125     10.670    
28032      6.432e+12  15.8       291.7      1.146e+06  12.70      11.438     13.803     14.180     13.987     13.818     13.666     13.534     13.357     12.901     10.596    
29832      6.480e+12  15.8       291.7      1.146e+06  12.70      12.196     14.913     15.244     14.880     14.549     14.234     13.942     13.612     12.972     10.536    
31586.4    6.476e+12  15.8       291.7      1.146e+06  12.70      11.909     14.151     14.192     14.180     14.298     14.493     14.739     14.998     14.940     12.399    
32529.6    6.286e+12  15.8       281.2      1.175e+06  12.70      8.913      10.562     10.866     11.335     12.001     12.791     13.695     14.727     15.741     13.509    
