# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.385e+12  15.8       291.7      1.148e+06  12.70      15.609     24.624     27.214     28.441     29.095     29.170     28.626     27.286     23.839     12.828    
144        4.403e+12  15.8       291.7      1.148e+06  12.70      18.956     27.917     29.236     28.888     28.390     27.684     26.771     25.485     22.581     12.599    
1440       4.449e+12  15.8       291.7      1.148e+06  12.70      19.993     27.904     28.279     27.781     27.266     26.748     26.188     25.423     23.214     13.538    
3045.6     4.491e+12  15.8       291.7      1.148e+06  12.70      20.521     27.072     26.761     26.146     25.712     25.429     25.324     25.443     25.023     16.070    
4900.8     4.315e+12  15.8       273.3      1.198e+06  12.70      12.959     16.753     17.163     17.768     18.663     19.738     21.018     22.634     24.279     16.986    
4904.6     4.315e+12  15.8       283.4      1.171e+06  12.70      6.093      8.189      8.829      9.668      10.752     12.027     13.503     15.231     16.914     12.009    
4906.6     4.817e+12  15.8       291.7      1.148e+06  12.70      19.334     28.369     30.423     30.836     30.161     28.951     27.270     25.109     21.712     12.473    
5049.6     4.830e+12  15.8       291.7      1.148e+06  12.70      22.199     30.731     31.609     30.669     29.416     27.924     26.283     24.411     21.480     12.710    
6465.6     4.865e+12  15.8       291.7      1.148e+06  12.70      21.883     28.763     28.944     28.361     27.668     26.934     26.172     25.308     23.559     14.799    
7291.2     4.875e+12  15.8       291.7      1.148e+06  12.70      22.126     28.369     28.145     27.500     26.872     26.286     25.759     25.275     24.195     15.820    
7928.6     4.776e+12  15.8       283.2      1.172e+06  12.70      18.861     24.067     24.455     24.691     25.037     25.426     25.840     26.274     26.084     17.683    
7930.6     5.257e+12  15.8       291.7      1.142e+06  12.70      11.868     17.848     21.061     23.660     25.732     27.169     27.879     27.286     24.842     15.303    
8073.6     5.250e+12  15.8       291.7      1.142e+06  12.70      15.740     21.918     23.787     24.727     25.207     25.585     25.116     24.326     22.233     13.996    
12969.6    5.366e+12  15.8       291.7      1.142e+06  12.70      18.603     23.890     24.393     23.877     23.378     22.885     22.389     21.740     20.197     13.357    
15621.6    5.405e+12  15.8       291.7      1.142e+06  12.70      18.591     22.437     22.153     21.838     21.762     21.868     22.134     22.515     22.354     15.739    
16407.8    5.259e+12  15.8       281.2      1.172e+06  12.70      15.245     18.325     18.503     18.914     19.624     20.532     21.625     22.915     24.019     17.553    
16409.8    5.815e+12  15.8       291.7      1.148e+06  12.70      8.314      11.574     13.754     16.241     18.920     21.610     24.135     26.298     27.761     22.236    
16552.8    5.825e+12  15.8       291.7      1.148e+06  12.70      12.353     15.927     17.223     18.475     19.735     20.962     22.130     23.186     23.818     19.161    
21808.8    6.057e+12  15.8       291.7      1.148e+06  12.70      17.626     20.866     20.762     20.540     20.325     20.138     19.997     19.899     19.560     15.892    
23690.4    6.087e+12  15.8       291.7      1.148e+06  12.70      17.429     19.875     19.601     19.434     19.422     19.511     19.713     20.093     20.725     17.294    
24426.2    5.912e+12  15.8       281.1      1.178e+06  12.70      14.112     16.043     16.155     16.580     17.234     18.022     18.951     20.118     21.438     18.912    
24428.2    6.475e+12  15.8       291.7      1.144e+06  12.70      6.715      10.147     12.372     14.411     16.304     17.934     19.130     19.728     18.522     12.302    
24571.2    6.466e+12  15.8       291.7      1.144e+06  12.70      9.557      13.289     14.740     15.659     16.347     16.860     17.176     17.142     16.096     10.831    
28027.2    6.505e+12  15.8       291.7      1.144e+06  12.70      12.177     14.970     15.262     15.097     15.035     15.017     15.048     15.089     14.697     10.735    
30187.2    6.507e+12  15.8       291.7      1.144e+06  12.70      12.647     14.894     14.775     14.618     14.511     14.442     14.420     14.449     14.222     10.782    
31490.4    6.492e+12  15.8       291.7      1.144e+06  12.70      12.638     14.436     14.276     14.192     14.232     14.343     14.526     14.845     15.499     12.037    
31911.8    6.394e+12  15.8       286.4      1.160e+06  12.70      10.775     12.341     12.429     12.701     13.135     13.652     14.245     14.979     15.740     12.809    
31913.8    6.647e+12  15.8       291.7      1.146e+06  12.70      0.310      0.453      0.555      0.650      0.737      0.813      0.870      0.899      0.855      0.679     
32056.8    6.473e+12  15.8       291.7      1.146e+06  12.70      0.487      0.655      0.733      0.785      0.824      0.856      0.876      0.879      0.840      0.680     
35512.8    6.054e+12  15.8       291.7      1.146e+06  12.70      0.760      0.922      0.949      0.956      0.961      0.969      0.979      0.989      0.981      0.846     
37312.8    5.923e+12  15.8       291.7      1.146e+06  12.70      0.877      1.029      1.042      1.042      1.043      1.047      1.054      1.064      1.071      0.939     
39067.2    5.670e+12  15.8       291.7      1.146e+06  12.70      0.992      1.123      1.125      1.132      1.151      1.178      1.213      1.262      1.321      1.221     
40010.4    5.533e+12  15.8       281.2      1.175e+06  12.70      0.734      0.827      0.844      0.882      0.936      1.001      1.078      1.175      1.292      1.255     
