# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.534e+12  15.8       291.7      1.148e+06  12.70      13.018     18.307     21.757     24.852     27.713     30.165     31.956     32.824     30.929     20.777    
144        4.537e+12  15.8       291.7      1.148e+06  12.70      18.151     23.497     25.420     26.511     27.301     27.877     28.294     28.041     26.371     17.964    
5400       4.701e+12  15.8       291.7      1.148e+06  12.70      22.943     29.787     29.871     29.027     28.131     27.286     26.492     25.613     23.656     15.459    
7281.6     4.755e+12  15.8       291.7      1.148e+06  12.70      22.303     28.209     27.709     27.117     26.733     26.486     26.370     26.392     25.805     17.353    
8017.4     4.636e+12  15.8       281.1      1.178e+06  12.70      18.389     23.131     23.317     23.657     24.287     25.070     25.996     27.119     27.851     19.489    
8019.4     5.326e+12  15.8       291.7      1.144e+06  12.70      10.271     16.270     19.669     22.788     25.669     28.093     29.793     30.520     28.443     18.707    
8162.4     5.331e+12  15.8       291.7      1.144e+06  12.70      14.660     21.378     23.499     24.796     25.734     26.372     26.761     26.440     24.576     16.375    
11618.4    5.402e+12  15.8       291.7      1.144e+06  12.70      18.185     23.229     23.339     23.068     22.820     22.630     22.506     22.394     21.588     15.620    
13778.4    5.434e+12  15.8       291.7      1.144e+06  12.70      18.481     22.480     22.160     21.792     21.499     21.256     21.073     20.960     20.432     15.375    
15081.6    5.452e+12  15.8       291.7      1.144e+06  12.70      18.196     21.380     21.014     20.783     20.733     20.773     20.906     21.221     21.575     16.921    
15503      5.364e+12  15.8       286.4      1.160e+06  12.70      15.415     18.151     18.186     18.509     19.061     19.715     20.461     21.394     22.478     18.038    
15505      5.761e+12  15.8       291.7      1.146e+06  12.70      8.320      11.941     14.165     16.256     18.156     19.716     20.761     21.176     20.031     13.443    
15648      5.742e+12  15.8       291.7      1.146e+06  12.70      11.624     15.430     16.712     17.570     18.195     18.619     18.875     18.659     17.677     12.024    
19104      5.762e+12  15.8       291.7      1.146e+06  12.70      14.578     17.890     18.169     17.897     17.697     17.519     17.368     17.189     16.547     11.780    
20904      5.784e+12  15.8       291.7      1.146e+06  12.70      15.056     18.296     18.321     18.002     17.656     17.332     17.040     16.740     16.033     11.518    
22658.4    5.786e+12  15.8       291.7      1.146e+06  12.70      14.629     17.085     16.934     16.878     16.988     17.188     17.456     17.801     17.984     13.462    
23601.6    5.621e+12  15.8       281.2      1.175e+06  12.70      10.657     12.405     12.637     13.161     13.919     14.817     15.847     17.064     18.220     14.466    
