# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.776e+12  15.8       291.7      1.148e+06  12.70      12.458     17.525     20.837     23.812     26.567     28.937     30.678     31.538     29.735     20.000    
144        4.783e+12  15.8       291.7      1.148e+06  12.70      17.423     22.561     24.419     25.478     26.250     26.818     27.237     27.009     25.413     17.330    
5400       4.862e+12  15.8       291.7      1.148e+06  12.70      22.561     29.272     29.371     28.549     27.673     26.847     26.072     25.213     23.288     15.234    
7281.6     4.894e+12  15.8       291.7      1.148e+06  12.70      22.101     27.984     27.496     26.905     26.521     26.272     26.153     26.168     25.569     17.187    
8017.4     4.766e+12  15.8       281.1      1.178e+06  12.70      18.187     22.903     23.091     23.424     24.043     24.813     25.724     26.829     27.535     19.252    
8019.4     5.214e+12  15.8       291.7      1.144e+06  12.70      9.777      15.507     18.733     21.668     24.358     26.599     28.144     28.770     26.799     17.644    
8162.4     5.214e+12  15.8       291.7      1.144e+06  12.70      13.869     20.250     22.248     23.447     24.295     24.853     25.175     24.829     23.069     15.385    
11618.4    5.277e+12  15.8       291.7      1.144e+06  12.70      17.346     22.169     22.269     22.000     21.752     21.558     21.425     21.304     20.538     14.870    
13778.4    5.305e+12  15.8       291.7      1.144e+06  12.70      17.792     21.648     21.338     20.979     20.692     20.453     20.270     20.153     19.647     14.793    
15081.6    5.318e+12  15.8       291.7      1.144e+06  12.70      17.588     20.670     20.315     20.090     20.040     20.076     20.199     20.497     20.838     16.350    
15503      5.233e+12  15.8       286.4      1.160e+06  12.70      14.934     17.589     17.621     17.933     18.466     19.098     19.816     20.712     21.761     17.469    
15505      5.747e+12  15.8       291.7      1.146e+06  12.70      10.379     14.871     17.646     20.284     22.706     24.721     26.109     26.740     25.448     17.232    
15648      5.735e+12  15.8       291.7      1.146e+06  12.70      14.195     18.810     20.376     21.449     22.254     22.822     23.195     23.005     21.916     15.031    
19104      5.852e+12  15.8       291.7      1.146e+06  12.70      17.806     21.826     22.165     21.844     21.615     21.416     21.254     21.066     20.340     14.559    
20904      5.918e+12  15.8       291.7      1.146e+06  12.70      18.621     22.613     22.644     22.252     21.831     21.439     21.089     20.737     19.905     14.360    
22658.4    5.947e+12  15.8       291.7      1.146e+06  12.70      17.914     20.918     20.729     20.658     20.793     21.038     21.369     21.800     22.055     16.568    
23601.6    5.779e+12  15.8       281.2      1.175e+06  12.70      13.240     15.408     15.693     16.342     17.283     18.397     19.676     21.191     22.654     18.046    
