# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.559e+12  15.8       291.7      1.146e+06  12.70      14.296     21.008     25.024     27.972     30.085     31.276     31.217     29.627     25.387     15.327    
144        4.584e+12  15.8       291.7      1.146e+06  12.70      18.575     25.206     27.723     28.897     29.431     29.447     28.883     27.410     23.895     14.904    
3600       4.762e+12  15.8       291.7      1.146e+06  12.70      21.595     27.522     27.921     27.527     27.130     26.810     26.543     26.131     24.434     16.162    
5760       4.847e+12  15.8       291.7      1.146e+06  12.70      22.379     28.935     28.619     27.798     27.103     26.552     26.131     25.739     24.327     16.138    
6988.8     4.873e+12  15.8       291.7      1.146e+06  12.70      22.232     28.343     27.603     26.854     26.380     26.113     26.074     26.326     26.077     17.708    
8483       4.697e+12  15.8       275.2      1.191e+06  12.70      15.492     19.435     19.588     20.130     21.025     22.134     23.495     25.302     27.363     19.698    
8485       5.206e+12  15.8       291.7      1.148e+06  12.70      17.854     25.977     28.433     29.686     30.338     30.360     29.736     28.393     25.549     15.605    
8628       5.198e+12  15.8       291.7      1.148e+06  12.70      20.332     27.935     29.183     28.966     28.587     27.958     27.093     25.911     23.634     14.817    
9924       5.235e+12  15.8       291.7      1.148e+06  12.70      20.873     27.384     27.979     27.533     27.193     26.802     26.332     25.681     24.040     15.614    
11529.6    5.257e+12  15.8       291.7      1.148e+06  12.70      20.815     26.173     26.062     25.698     25.458     25.319     25.299     25.416     25.104     17.444    
13384.8    5.026e+12  15.8       273.3      1.198e+06  12.70      13.406     16.614     17.151     17.903     18.942     20.169     21.602     23.343     25.275     19.055    
13388.6    5.012e+12  15.8       283.4      1.171e+06  12.70      6.450      8.318      9.036      9.972      11.171     12.582     14.213     16.101     17.904     13.894    
13390.6    5.566e+12  15.8       291.7      1.148e+06  12.70      18.059     24.029     25.689     26.438     26.534     25.980     24.990     23.591     21.376     13.921    
13533.6    5.559e+12  15.8       291.7      1.148e+06  12.70      20.511     25.969     26.677     26.321     25.739     24.891     23.865     22.656     20.784     13.812    
14949.6    5.577e+12  15.8       291.7      1.148e+06  12.70      20.170     24.400     24.527     24.386     24.181     23.914     23.605     23.253     22.440     15.714    
15775.2    5.575e+12  15.8       291.7      1.148e+06  12.70      20.318     24.044     23.846     23.624     23.439     23.270     23.143     23.099     22.853     16.582    
16412.6    5.451e+12  15.8       283.2      1.172e+06  12.70      17.238     20.288     20.592     21.068     21.685     22.352     23.064     23.878     24.738     18.511    
16414.6    5.904e+12  15.8       291.7      1.148e+06  12.70      7.456      10.363     12.322     14.500     16.812     19.103     21.219     22.975     24.098     19.445    
16557.6    5.898e+12  15.8       291.7      1.148e+06  12.70      11.047     14.232     15.412     16.494     17.557     18.577     19.531     20.364     20.832     16.869    
21813.6    5.954e+12  15.8       291.7      1.148e+06  12.70      15.642     18.457     18.461     18.271     18.089     17.935     17.824     17.752     17.482     14.309    
23695.2    5.957e+12  15.8       291.7      1.148e+06  12.70      15.608     17.800     17.576     17.435     17.440     17.541     17.747     18.121     18.708     15.768    
24431      5.786e+12  15.8       281.1      1.178e+06  12.70      12.665     14.390     14.500     14.886     15.483     16.207     17.063     18.143     19.401     17.248    
24433      6.309e+12  15.8       291.7      1.146e+06  12.70      2.635      3.594      4.267      4.869      5.396      5.819      6.089      6.135      5.881      4.683     
24576      6.236e+12  15.8       291.7      1.146e+06  12.70      3.677      4.632      5.027      5.270      5.434      5.540      5.631      5.521      5.298      4.307     
28032      6.095e+12  15.8       291.7      1.146e+06  12.70      5.062      6.109      6.275      6.190      6.115      6.048      5.989      5.911      5.709      4.689     
29832      6.048e+12  15.8       291.7      1.146e+06  12.70      5.592      6.838      6.989      6.823      6.671      6.527      6.393      6.241      5.948      4.831     
31586.4    5.967e+12  15.8       291.7      1.146e+06  12.70      5.675      6.744      6.763      6.758      6.814      6.907      7.024      7.147      7.120      5.909     
32529.6    5.802e+12  15.8       281.2      1.175e+06  12.70      4.210      4.989      5.132      5.354      5.668      6.041      6.469      6.956      7.435      6.381     
