# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.337e+12  15.8       291.7      1.148e+06  12.70      13.921     21.964     24.279     25.379     25.968     26.040     25.557     24.363     21.285     11.454    
144        4.346e+12  15.8       291.7      1.148e+06  12.70      17.055     25.123     26.314     26.006     25.562     24.931     24.110     22.953     20.337     11.346    
1440       4.352e+12  15.8       291.7      1.148e+06  12.70      18.266     25.499     25.847     25.395     24.928     24.458     23.947     23.248     21.228     12.379    
3045.6     4.359e+12  15.8       291.7      1.148e+06  12.70      19.051     25.138     24.853     24.284     23.883     23.622     23.525     23.637     23.247     14.928    
4900.8     4.180e+12  15.8       273.3      1.198e+06  12.70      12.142     15.700     16.086     16.654     17.494     18.502     19.702     21.218     22.759     15.922    
4904.6     4.189e+12  15.8       283.4      1.171e+06  12.70      5.679      7.634      8.232      9.014      10.026     11.215     12.591     14.203     15.772     11.198    
4906.6     5.744e+12  15.8       291.7      1.148e+06  12.70      16.484     24.193     25.951     26.308     25.734     24.701     23.264     21.417     18.513     10.632    
5049.6     5.758e+12  15.8       291.7      1.148e+06  12.70      18.701     25.895     26.641     25.853     24.799     23.540     22.155     20.574     18.099     10.706    
6465.6     5.719e+12  15.8       291.7      1.148e+06  12.70      18.605     24.459     24.619     24.126     23.539     22.916     22.267     21.529     20.038     12.585    
7291.2     5.694e+12  15.8       291.7      1.148e+06  12.70      18.966     24.323     24.136     23.586     23.050     22.549     22.097     21.680     20.750     13.566    
7928.6     5.548e+12  15.8       283.2      1.172e+06  12.70      16.428     20.967     21.311     21.519     21.823     22.163     22.525     22.902     22.733     15.410    
7930.6     4.969e+12  15.8       291.7      1.142e+06  12.70      13.894     20.903     24.654     27.673     30.067     31.713     32.508     31.777     28.890     17.760    
8073.6     4.980e+12  15.8       291.7      1.142e+06  12.70      18.258     25.434     27.588     28.656     29.185     29.600     29.026     28.084     25.637     16.107    
12969.6    5.318e+12  15.8       291.7      1.142e+06  12.70      20.551     26.395     26.941     26.362     25.803     25.252     24.698     23.975     22.265     14.710    
15621.6    5.412e+12  15.8       291.7      1.142e+06  12.70      20.198     24.358     24.045     23.703     23.623     23.740     24.033     24.451     24.281     17.093    
16407.8    5.274e+12  15.8       281.2      1.172e+06  12.70      16.567     19.899     20.090     20.537     21.311     22.300     23.490     24.896     26.101     19.074    
16409.8    5.741e+12  15.8       291.7      1.148e+06  12.70      7.964      11.070     13.156     15.541     18.112     20.697     23.129     25.220     26.670     21.402    
16552.8    5.744e+12  15.8       291.7      1.148e+06  12.70      11.899     15.321     16.570     17.782     19.003     20.195     21.333     22.367     23.005     18.549    
21808.8    5.847e+12  15.8       291.7      1.148e+06  12.70      17.128     20.261     20.164     19.955     19.753     19.579     19.450     19.364     19.048     15.503    
23690.4    5.857e+12  15.8       291.7      1.148e+06  12.70      16.998     19.372     19.108     18.950     18.944     19.037     19.241     19.621     20.260     16.925    
24426.2    5.690e+12  15.8       281.1      1.178e+06  12.70      13.738     15.609     15.718     16.135     16.776     17.548     18.458     19.603     20.904     18.468    
24428.2    6.355e+12  15.8       291.7      1.144e+06  12.70      7.627      10.678     12.711     14.739     16.684     18.408     19.757     20.654     20.121     15.266    
24571.2    6.330e+12  15.8       291.7      1.144e+06  12.70      10.748     13.911     15.095     15.991     16.727     17.324     17.763     18.070     17.457     13.385    
28027.2    6.306e+12  15.8       291.7      1.144e+06  12.70      14.292     17.029     17.157     17.055     16.953     16.891     16.882     16.894     16.550     13.175    
30187.2    6.297e+12  15.8       291.7      1.144e+06  12.70      15.352     18.062     17.946     17.682     17.430     17.206     17.022     16.865     16.393     13.152    
31490.4    6.275e+12  15.8       291.7      1.144e+06  12.70      15.106     17.245     17.085     16.998     17.048     17.161     17.329     17.591     17.813     14.710    
31911.8    6.174e+12  15.8       286.4      1.160e+06  12.70      12.765     14.614     14.766     15.132     15.684     16.320     17.022     17.836     18.782     15.745    
31913.8    6.626e+12  15.8       291.7      1.146e+06  12.70      0.481      0.694      0.836      0.964      1.080      1.177      1.243      1.271      1.209      0.933     
32056.8    6.296e+12  15.8       291.7      1.146e+06  12.70      0.735      0.977      1.075      1.137      1.182      1.215      1.238      1.228      1.175      0.927     
35512.8    5.595e+12  15.8       291.7      1.146e+06  12.70      1.171      1.448      1.495      1.482      1.474      1.469      1.467      1.462      1.425      1.166     
37312.8    5.299e+12  15.8       291.7      1.146e+06  12.70      1.395      1.711      1.751      1.721      1.698      1.677      1.660      1.643      1.593      1.312     
39067.2    4.894e+12  15.8       291.7      1.146e+06  12.70      1.581      1.877      1.885      1.888      1.910      1.943      1.986      2.038      2.070      1.757     
40010.4    4.795e+12  15.8       281.2      1.175e+06  12.70      1.155      1.365      1.404      1.465      1.553      1.658      1.779      1.922      2.055      1.830     
