# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.500e+12  15.8       291.7      1.148e+06  12.70      12.664     17.810     21.166     24.178     26.961     29.346     31.089     31.934     30.090     20.213    
144        4.501e+12  15.8       291.7      1.148e+06  12.70      17.773     23.008     24.891     25.959     26.733     27.296     27.704     27.457     25.822     17.590    
5400       4.645e+12  15.8       291.7      1.148e+06  12.70      22.064     28.646     28.726     27.915     27.053     26.240     25.477     24.632     22.749     14.867    
7281.6     4.700e+12  15.8       291.7      1.148e+06  12.70      21.494     27.185     26.704     26.133     25.763     25.525     25.413     25.434     24.868     16.723    
8017.4     4.581e+12  15.8       281.1      1.178e+06  12.70      17.644     22.194     22.372     22.698     23.302     24.053     24.942     26.019     26.721     18.699    
8019.4     5.296e+12  15.8       291.7      1.144e+06  12.70      10.644     16.861     20.383     23.615     26.601     29.113     30.875     31.628     29.475     19.386    
8162.4     5.302e+12  15.8       291.7      1.144e+06  12.70      15.161     22.109     24.302     25.643     26.613     27.273     27.676     27.344     25.416     16.935    
11618.4    5.389e+12  15.8       291.7      1.144e+06  12.70      18.796     24.010     24.124     23.843     23.587     23.390     23.262     23.147     22.313     16.145    
13778.4    5.434e+12  15.8       291.7      1.144e+06  12.70      19.114     23.249     22.919     22.538     22.234     21.984     21.794     21.678     21.131     15.902    
15081.6    5.454e+12  15.8       291.7      1.144e+06  12.70      18.767     22.051     21.674     21.435     21.384     21.425     21.562     21.887     22.252     17.452    
15503      5.369e+12  15.8       286.4      1.160e+06  12.70      15.900     18.723     18.759     19.092     19.661     20.335     21.105     22.067     23.185     18.605    
15505      5.779e+12  15.8       291.7      1.146e+06  12.70      8.037      11.535     13.683     15.703     17.538     19.045     20.054     20.456     19.350     12.985    
15648      5.760e+12  15.8       291.7      1.146e+06  12.70      11.194     14.860     16.094     16.920     17.522     17.930     18.177     17.969     17.023     11.580    
19104      5.775e+12  15.8       291.7      1.146e+06  12.70      14.300     17.549     17.823     17.556     17.360     17.185     17.038     16.862     16.232     11.556    
20904      5.799e+12  15.8       291.7      1.146e+06  12.70      14.923     18.134     18.159     17.842     17.500     17.179     16.889     16.592     15.892     11.416    
22658.4    5.800e+12  15.8       291.7      1.146e+06  12.70      14.547     16.989     16.838     16.782     16.892     17.090     17.357     17.700     17.882     13.386    
23601.6    5.631e+12  15.8       281.2      1.175e+06  12.70      10.626     12.368     12.599     13.121     13.877     14.772     15.799     17.013     18.165     14.423    
