# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.369e+12  15.8       291.7      1.148e+06  12.70      12.235     18.822     20.714     21.684     22.243     22.361     22.003     21.058     18.623     10.374    
144        4.385e+12  15.8       291.7      1.148e+06  12.70      15.134     21.780     22.706     22.447     22.093     21.575     20.893     19.941     17.839     10.254    
1440       4.410e+12  15.8       291.7      1.148e+06  12.70      16.137     21.988     22.185     21.809     21.441     21.070     20.667     20.124     18.559     11.160    
3045.6     4.421e+12  15.8       291.7      1.148e+06  12.70      16.801     21.637     21.308     20.838     20.529     20.339     20.295     20.457     20.322     13.453    
4900.8     4.224e+12  15.8       273.3      1.198e+06  12.70      10.435     13.161     13.445     13.945     14.684     15.572     16.631     17.991     19.549     14.180    
4904.6     4.224e+12  15.8       283.4      1.171e+06  12.70      4.888      6.404      6.882      7.546      8.410      9.428      10.614     12.025     13.554     9.977     
4906.6     5.026e+12  15.8       291.7      1.148e+06  12.70      17.153     26.020     28.175     28.688     28.167     27.148     25.669     23.691     20.382     11.388    
5049.6     5.030e+12  15.8       291.7      1.148e+06  12.70      18.984     27.220     28.368     27.733     26.776     25.581     24.224     22.605     19.848     11.463    
6465.6     5.065e+12  15.8       291.7      1.148e+06  12.70      19.110     26.139     26.775     26.201     25.624     24.994     24.319     23.494     21.641     13.154    
7291.2     5.071e+12  15.8       291.7      1.148e+06  12.70      19.342     25.781     25.982     25.482     24.947     24.437     23.963     23.463     22.156     13.959    
7928.6     4.967e+12  15.8       283.2      1.172e+06  12.70      16.802     22.388     22.998     23.257     23.579     23.933     24.297     24.750     24.060     15.656    
7930.6     5.532e+12  15.8       291.7      1.148e+06  12.70      9.765      14.711     17.511     20.379     23.294     26.060     28.446     30.125     30.014     20.047    
8073.6     5.533e+12  15.8       291.7      1.148e+06  12.70      13.968     19.416     21.035     22.290     23.438     24.478     25.369     25.968     25.468     17.124    
13329.6    5.648e+12  15.8       291.7      1.148e+06  12.70      19.315     24.163     24.203     23.777     23.322     22.900     22.519     22.117     21.127     14.703    
15211.2    5.674e+12  15.8       291.7      1.148e+06  12.70      19.036     22.971     22.647     22.335     22.180     22.137     22.208     22.414     22.335     16.294    
15947      5.514e+12  15.8       281.1      1.178e+06  12.70      15.723     18.878     19.078     19.484     20.130     20.916     21.838     22.953     24.096     18.180    
15949      5.566e+12  15.8       291.7      1.146e+06  12.70      9.315      12.653     14.919     17.571     20.366     23.026     25.317     27.067     28.262     22.919    
16092      5.577e+12  15.8       291.7      1.146e+06  12.70      13.730     17.335     18.605     19.876     21.093     22.164     23.039     23.696     24.030     19.601    
19548      5.755e+12  15.8       291.7      1.146e+06  12.70      18.080     21.358     21.417     21.334     21.258     21.203     21.178     21.173     20.955     17.223    
21348      5.832e+12  15.8       291.7      1.146e+06  12.70      18.865     22.192     22.039     21.741     21.432     21.147     20.897     20.670     20.208     16.568    
23102.4    5.872e+12  15.8       291.7      1.146e+06  12.70      18.302     20.824     20.575     20.419     20.408     20.499     20.699     21.053     21.626     18.137    
24045.6    5.696e+12  15.8       281.2      1.175e+06  12.70      13.199     14.996     15.224     15.776     16.560     17.497     18.593     19.932     21.431     19.236    
