# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.090e+12  15.8       291.7      1.148e+06  12.70      16.955     26.747     29.561     30.894     31.605     31.686     31.095     29.639     25.895     13.935    
144        4.118e+12  15.8       291.7      1.148e+06  12.70      20.531     30.237     31.665     31.289     30.749     29.985     28.995     27.603     24.457     13.646    
1440       4.191e+12  15.8       291.7      1.148e+06  12.70      21.477     29.976     30.379     29.844     29.291     28.735     28.133     27.310     24.937     14.543    
3045.6     4.260e+12  15.8       291.7      1.148e+06  12.70      21.875     28.857     28.525     27.870     27.407     27.105     26.993     27.121     26.673     17.129    
4900.8     4.114e+12  15.8       273.3      1.198e+06  12.70      13.775     17.809     18.245     18.888     19.839     20.982     22.343     24.061     25.810     18.057    
4904.6     4.109e+12  15.8       283.4      1.171e+06  12.70      6.477      8.706      9.387      10.278     11.431     12.787     14.356     16.194     17.982     12.768    
4906.6     4.569e+12  15.8       291.7      1.148e+06  12.70      20.731     30.419     32.621     33.064     32.341     31.043     29.241     26.924     23.282     13.374    
5049.6     4.583e+12  15.8       291.7      1.148e+06  12.70      23.755     32.885     33.824     32.819     31.478     29.881     28.125     26.122     22.986     13.601    
6465.6     4.645e+12  15.8       291.7      1.148e+06  12.70      23.239     30.545     30.737     30.118     29.382     28.603     27.794     26.876     25.019     15.716    
7291.2     4.671e+12  15.8       291.7      1.148e+06  12.70      23.418     30.025     29.788     29.105     28.440     27.821     27.263     26.750     25.607     16.744    
7928.6     4.582e+12  15.8       283.2      1.172e+06  12.70      19.955     25.462     25.873     26.123     26.489     26.900     27.339     27.798     27.597     18.708    
7930.6     5.035e+12  15.8       291.7      1.142e+06  12.70      12.689     19.082     22.517     25.296     27.511     29.047     29.807     29.172     26.560     16.362    
8073.6     5.034e+12  15.8       291.7      1.142e+06  12.70      16.782     23.369     25.361     26.364     26.875     27.279     26.779     25.936     23.705     14.922    
12969.6    5.202e+12  15.8       291.7      1.142e+06  12.70      19.593     25.160     25.690     25.147     24.621     24.102     23.580     22.896     21.271     14.067    
15621.6    5.250e+12  15.8       291.7      1.142e+06  12.70      19.475     23.505     23.207     22.877     22.797     22.908     23.187     23.586     23.417     16.488    
16407.8    5.110e+12  15.8       281.2      1.172e+06  12.70      15.978     19.207     19.394     19.824     20.569     21.520     22.666     24.018     25.175     18.398    
16409.8    5.594e+12  15.8       291.7      1.148e+06  12.70      8.446      11.758     13.972     16.499     19.220     21.953     24.518     26.715     28.201     22.589    
16552.8    5.598e+12  15.8       291.7      1.148e+06  12.70      12.564     16.200     17.518     18.792     20.072     21.320     22.508     23.582     24.226     19.489    
21808.8    5.761e+12  15.8       291.7      1.148e+06  12.70      17.997     21.306     21.200     20.973     20.753     20.563     20.419     20.319     19.972     16.227    
23690.4    5.791e+12  15.8       291.7      1.148e+06  12.70      17.784     20.280     20.000     19.830     19.817     19.908     20.114     20.503     21.147     17.646    
24426.2    5.631e+12  15.8       281.1      1.178e+06  12.70      14.389     16.358     16.472     16.906     17.573     18.376     19.323     20.513     21.859     19.283    
24428.2    6.268e+12  15.8       291.7      1.144e+06  12.70      6.842      10.339     12.606     14.684     16.612     18.273     19.492     20.101     18.872     12.535    
24571.2    6.245e+12  15.8       291.7      1.144e+06  12.70      9.770      13.585     15.069     16.008     16.711     17.236     17.558     17.524     16.454     11.072    
28027.2    6.218e+12  15.8       291.7      1.144e+06  12.70      12.573     15.457     15.758     15.588     15.524     15.504     15.536     15.579     15.174     11.083    
30187.2    6.199e+12  15.8       291.7      1.144e+06  12.70      13.100     15.426     15.303     15.141     15.030     14.959     14.936     14.966     14.730     11.168    
31490.4    6.177e+12  15.8       291.7      1.144e+06  12.70      13.107     14.972     14.807     14.719     14.761     14.876     15.066     15.397     16.075     12.484    
31911.8    6.083e+12  15.8       286.4      1.160e+06  12.70      11.165     12.788     12.879     13.161     13.611     14.146     14.761     15.522     16.310     13.273    
31913.8    6.464e+12  15.8       291.7      1.146e+06  12.70      0.467      0.682      0.837      0.979      1.111      1.226      1.311      1.354      1.289      1.023     
32056.8    6.328e+12  15.8       291.7      1.146e+06  12.70      0.722      0.971      1.087      1.163      1.222      1.269      1.299      1.303      1.246      1.009     
35512.8    6.086e+12  15.8       291.7      1.146e+06  12.70      1.094      1.328      1.366      1.376      1.384      1.395      1.409      1.424      1.413      1.217     
37312.8    5.927e+12  15.8       291.7      1.146e+06  12.70      1.241      1.455      1.474      1.475      1.476      1.481      1.491      1.505      1.516      1.329     
39067.2    5.831e+12  15.8       291.7      1.146e+06  12.70      1.374      1.556      1.557      1.567      1.594      1.631      1.680      1.747      1.830      1.691     
40010.4    5.688e+12  15.8       281.2      1.175e+06  12.70      1.026      1.154      1.179      1.231      1.307      1.398      1.506      1.640      1.804      1.752     
