# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.796e+12  15.8       291.7      1.148e+06  12.70      12.611     17.735     21.078     24.077     26.849     29.225     30.960     31.803     29.968     20.132    
144        4.807e+12  15.8       291.7      1.148e+06  12.70      17.634     22.828     24.696     25.756     26.524     27.083     27.489     27.243     25.622     17.454    
5400       4.902e+12  15.8       291.7      1.148e+06  12.70      22.533     29.254     29.336     28.507     27.627     26.796     26.016     25.154     23.231     15.183    
7281.6     4.936e+12  15.8       291.7      1.148e+06  12.70      21.987     27.808     27.316     26.732     26.353     26.109     25.995     26.016     25.437     17.106    
8017.4     4.803e+12  15.8       281.1      1.178e+06  12.70      18.073     22.734     22.916     23.250     23.869     24.638     25.548     26.652     27.370     19.153    
8019.4     5.283e+12  15.8       291.7      1.144e+06  12.70      9.863      15.624     18.889     21.884     24.649     26.977     28.609     29.307     27.310     17.960    
8162.4     5.287e+12  15.8       291.7      1.144e+06  12.70      14.031     20.462     22.491     23.733     24.630     25.241     25.613     25.305     23.520     15.670    
11618.4    5.334e+12  15.8       291.7      1.144e+06  12.70      17.685     22.590     22.697     22.433     22.192     22.007     21.886     21.777     20.992     15.189    
13778.4    5.355e+12  15.8       291.7      1.144e+06  12.70      18.177     22.110     21.796     21.434     21.145     20.906     20.726     20.615     20.095     15.121    
15081.6    5.372e+12  15.8       291.7      1.144e+06  12.70      17.947     21.087     20.726     20.498     20.449     20.488     20.619     20.930     21.278     16.688    
15503      5.283e+12  15.8       286.4      1.160e+06  12.70      15.235     17.939     17.973     18.292     18.837     19.484     20.221     21.143     22.213     17.825    
15505      5.790e+12  15.8       291.7      1.146e+06  12.70      10.039     14.409     17.090     19.612     21.903     23.784     25.043     25.542     24.159     16.212    
15648      5.776e+12  15.8       291.7      1.146e+06  12.70      13.692     18.176     19.685     20.695     21.431     21.929     22.231     21.976     20.818     14.161    
19104      5.866e+12  15.8       291.7      1.146e+06  12.70      17.207     21.116     21.446     21.125     20.889     20.679     20.502     20.290     19.532     13.906    
20904      5.916e+12  15.8       291.7      1.146e+06  12.70      18.025     21.903     21.933     21.551     21.138     20.751     20.401     20.043     19.197     13.791    
22658.4    5.936e+12  15.8       291.7      1.146e+06  12.70      17.370     20.287     20.107     20.040     20.171     20.409     20.728     21.138     21.356     15.987    
23601.6    5.767e+12  15.8       281.2      1.175e+06  12.70      12.829     14.932     15.211     15.842     16.755     17.835     19.076     20.541     21.933     17.415    
