# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.181e+12  15.8       291.7      1.148e+06  12.70      14.868     23.454     25.920     27.088     27.709     27.779     27.260     25.983     22.699     12.216    
144        4.206e+12  15.8       291.7      1.148e+06  12.70      18.094     26.646     27.905     27.572     27.095     26.421     25.549     24.321     21.549     12.024    
1440       4.279e+12  15.8       291.7      1.148e+06  12.70      19.050     26.588     26.945     26.471     25.980     25.486     24.952     24.223     22.118     12.899    
3045.6     4.342e+12  15.8       291.7      1.148e+06  12.70      19.568     25.814     25.517     24.932     24.518     24.247     24.147     24.262     23.861     15.324    
4900.8     4.182e+12  15.8       273.3      1.198e+06  12.70      12.407     16.039     16.432     17.012     17.868     18.897     20.123     21.671     23.246     16.264    
4904.6     4.176e+12  15.8       283.4      1.171e+06  12.70      5.815      7.816      8.427      9.227      10.262     11.479     12.888     14.538     16.144     11.463    
4906.6     4.696e+12  15.8       291.7      1.148e+06  12.70      20.187     29.621     31.766     32.198     31.494     30.231     28.476     26.220     22.672     13.023    
5049.6     4.713e+12  15.8       291.7      1.148e+06  12.70      22.989     31.825     32.734     31.761     30.464     28.919     27.219     25.281     22.245     13.161    
6465.6     4.772e+12  15.8       291.7      1.148e+06  12.70      22.436     29.489     29.674     29.076     28.366     27.614     26.833     25.947     24.154     15.172    
7291.2     4.801e+12  15.8       291.7      1.148e+06  12.70      22.617     28.999     28.770     28.110     27.468     26.870     26.331     25.836     24.732     16.171    
7928.6     4.710e+12  15.8       283.2      1.172e+06  12.70      19.397     24.750     25.149     25.392     25.748     26.148     26.574     27.020     26.825     18.185    
7930.6     5.119e+12  15.8       291.7      1.142e+06  12.70      12.800     19.251     22.719     25.524     27.761     29.313     30.081     29.443     26.807     16.515    
8073.6     5.115e+12  15.8       291.7      1.142e+06  12.70      16.864     23.484     25.487     26.496     27.010     27.416     26.914     26.068     23.826     14.999    
12969.6    5.311e+12  15.8       291.7      1.142e+06  12.70      19.653     25.237     25.769     25.223     24.696     24.175     23.651     22.965     21.335     14.110    
15621.6    5.375e+12  15.8       291.7      1.142e+06  12.70      19.422     23.440     23.143     22.814     22.734     22.844     23.122     23.520     23.351     16.440    
16407.8    5.229e+12  15.8       281.2      1.172e+06  12.70      15.942     19.163     19.350     19.780     20.522     21.471     22.614     23.962     25.117     18.354    
16409.8    5.724e+12  15.8       291.7      1.148e+06  12.70      8.191      11.402     13.550     16.002     18.642     21.293     23.783     25.916     27.358     21.914    
16552.8    5.727e+12  15.8       291.7      1.148e+06  12.70      12.132     15.643     16.917     18.148     19.386     20.592     21.741     22.780     23.403     18.827    
21808.8    5.854e+12  15.8       291.7      1.148e+06  12.70      17.010     20.138     20.038     19.824     19.617     19.437     19.302     19.207     18.881     15.340    
23690.4    5.873e+12  15.8       291.7      1.148e+06  12.70      16.822     19.184     18.920     18.759     18.747     18.832     19.028     19.395     20.006     16.694    
24426.2    5.702e+12  15.8       281.1      1.178e+06  12.70      13.675     15.547     15.656     16.068     16.702     17.465     18.365     19.496     20.776     18.328    
24428.2    6.388e+12  15.8       291.7      1.144e+06  12.70      6.975      10.538     12.849     14.965     16.930     18.622     19.862     20.482     19.228     12.770    
24571.2    6.361e+12  15.8       291.7      1.144e+06  12.70      10.003     13.909     15.427     16.388     17.107     17.644     17.973     17.937     16.841     11.331    
28027.2    6.317e+12  15.8       291.7      1.144e+06  12.70      12.811     15.750     16.056     15.883     15.818     15.798     15.831     15.874     15.461     11.292    
30187.2    6.292e+12  15.8       291.7      1.144e+06  12.70      13.311     15.675     15.550     15.386     15.272     15.201     15.177     15.208     14.968     11.348    
31490.4    6.262e+12  15.8       291.7      1.144e+06  12.70      13.290     15.181     15.012     14.923     14.966     15.083     15.276     15.611     16.300     12.658    
31911.8    6.170e+12  15.8       286.4      1.160e+06  12.70      11.286     12.926     13.018     13.303     13.758     14.299     14.920     15.690     16.486     13.417    
31913.8    6.590e+12  15.8       291.7      1.146e+06  12.70      1.355      1.979      2.427      2.839      3.222      3.554      3.800      3.927      3.737      2.966     
32056.8    6.494e+12  15.8       291.7      1.146e+06  12.70      2.032      2.733      3.058      3.274      3.440      3.570      3.656      3.666      3.505      2.838     
35512.8    6.259e+12  15.8       291.7      1.146e+06  12.70      2.916      3.538      3.640      3.667      3.687      3.716      3.755      3.794      3.763      3.243     
37312.8    6.164e+12  15.8       291.7      1.146e+06  12.70      3.216      3.772      3.820      3.822      3.826      3.839      3.864      3.900      3.927      3.443     
39067.2    6.072e+12  15.8       291.7      1.146e+06  12.70      3.440      3.893      3.898      3.923      3.988      4.082      4.205      4.373      4.580      4.232     
40010.4    5.892e+12  15.8       281.2      1.175e+06  12.70      2.595      2.921      2.983      3.115      3.306      3.537      3.810      4.150      4.565      4.433     
