# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.996e+12  15.8       291.7      1.148e+06  12.70      11.804     16.605     19.743     22.561     25.172     27.418     29.067     29.882     28.174     18.950    
144        4.999e+12  15.8       291.7      1.148e+06  12.70      16.526     21.399     23.161     24.165     24.897     25.436     25.833     25.617     24.103     16.437    
5400       4.804e+12  15.8       291.7      1.148e+06  12.70      22.722     29.481     29.581     28.753     27.871     27.039     26.259     25.393     23.455     15.343    
7281.6     4.791e+12  15.8       291.7      1.148e+06  12.70      22.488     28.475     27.978     27.377     26.986     26.733     26.612     26.627     26.017     17.488    
8017.4     4.667e+12  15.8       281.1      1.178e+06  12.70      18.507     23.307     23.497     23.836     24.466     25.250     26.177     27.301     28.020     19.591    
8019.4     5.057e+12  15.8       291.7      1.144e+06  12.70      9.955      15.789     19.074     22.063     24.802     27.084     28.657     29.294     27.287     17.966    
8162.4     5.061e+12  15.8       291.7      1.144e+06  12.70      14.123     20.621     22.655     23.875     24.739     25.308     25.636     25.283     23.490     15.666    
11618.4    5.145e+12  15.8       291.7      1.144e+06  12.70      17.589     22.480     22.582     22.309     22.057     21.860     21.725     21.603     20.826     15.079    
13778.4    5.189e+12  15.8       291.7      1.144e+06  12.70      17.998     21.899     21.585     21.222     20.932     20.690     20.504     20.386     19.874     14.964    
15081.6    5.208e+12  15.8       291.7      1.144e+06  12.70      17.772     20.887     20.528     20.300     20.250     20.287     20.411     20.711     21.057     16.522    
15503      5.127e+12  15.8       286.4      1.160e+06  12.70      15.083     17.765     17.798     18.112     18.651     19.289     20.014     20.919     21.978     17.644    
15505      5.651e+12  15.8       291.7      1.146e+06  12.70      10.628     15.228     18.071     20.772     23.251     25.315     26.736     27.383     26.060     17.646    
15648      5.636e+12  15.8       291.7      1.146e+06  12.70      14.531     19.254     20.857     21.956     22.780     23.361     23.743     23.549     22.434     15.386    
19104      5.775e+12  15.8       291.7      1.146e+06  12.70      18.134     22.229     22.574     22.247     22.014     21.811     21.646     21.455     20.715     14.827    
20904      5.849e+12  15.8       291.7      1.146e+06  12.70      18.920     22.976     23.007     22.609     22.181     21.783     21.427     21.070     20.224     14.590    
22658.4    5.889e+12  15.8       291.7      1.146e+06  12.70      18.166     21.211     21.020     20.948     21.085     21.333     21.669     22.106     22.365     16.800    
23601.6    5.728e+12  15.8       281.2      1.175e+06  12.70      13.424     15.622     15.911     16.569     17.522     18.652     19.949     21.485     22.968     18.296    
